Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4750517175017,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,ES91973139,Evan Smith,Mexico,North America,MX,4,127.6,2025-02-20 13:29:17,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
6657832801974,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,HR91973139,Heather Rivera,France,EMEA,FR,3,838.5,2025-02-20 11:08:01,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
3487518321488,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,JJ91973139,Justin Johnson,United Kingdom,EMEA,UK,3,24.900000000000002,2025-02-20 11:58:40,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
2892183640177,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,JP91973139,Jessica Phillips,Germany,EMEA,DE,3,5.1,2025-02-20 11:28:02,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
9273385755488,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,JP91973139,Jessica Phillips,Portugal,EMEA,PT,3,153.3,2025-02-20 11:51:23,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
0864547450984,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,KK91973139,Kelly Krueger,France,EMEA,FR,4,20.0,2025-02-20 11:12:48,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
8056459855670,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,KS91973139,Kristen Sweeney,Mexico,North America,MX,2,7.0,2025-02-20 12:01:01,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
3825168587050,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,LF91973139,Lauren Freeman,France,EMEA,FR,1,99.0,2025-02-20 13:09:50,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
3858411065500,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,LJ91973139,Lisa Jones,Greece,EMEA,GR,3,18.6,2025-02-20 13:30:42,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
7809253810533,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,MB91973139,Morgan Bray,United States,North America,US,1,3.0,2025-02-20 13:51:14,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
4235806483252,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,MG91973139,Michael Gray,Greece,EMEA,GR,1,3.3,2025-02-20 10:15:38,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
3941977536468,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,SG91973139,Stephanie Gillespie,France,EMEA,FR,3,5.1,2025-02-20 11:18:26,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
1862542866648,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,VC91973139,Veronica Conner,United Kingdom,EMEA,UK,4,13.2,2025-02-20 11:03:02,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
3046031335886,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,VR91973139,Vincent Russell,Portugal,EMEA,PT,1,12.0,2025-02-20 11:18:31,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
1805002519500,36800-154,Fidela Prinne,France,FR,EMEA,PT,BM91973139,Brittany Mosley,United States,North America,US,4,924.0,2025-02-20 11:51:43,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
7900264538765,36800-154,Fidela Prinne,France,FR,EMEA,PT,CH91973139,Christopher Hudson,Canada,North America,CA,4,204.8,2025-02-20 13:56:20,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
3774836926557,36800-154,Fidela Prinne,France,FR,EMEA,UK,CNM91973139,Christopher Nelson MD,United States,North America,US,2,462.0,2025-02-20 13:08:52,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
8479752395009,36800-154,Fidela Prinne,France,FR,EMEA,UK,DK91973139,Deanna Kramer,Canada,North America,CA,1,120.7,2025-02-20 10:23:47,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
0902306891897,36800-154,Fidela Prinne,France,FR,EMEA,PT,ES91973139,Evan Smith,France,EMEA,FR,3,1674.0,2025-02-20 11:51:15,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
5761767785092,36800-154,Fidela Prinne,France,FR,EMEA,MX,JE91973139,Jennifer English,Greece,EMEA,GR,1,5.0,2025-02-20 10:28:10,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
4658729882689,36800-154,Fidela Prinne,France,FR,EMEA,CA,JH91973139,Joshua Hutchinson,United States,North America,US,3,8.7,2025-02-20 11:29:27,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
5364519542792,36800-154,Fidela Prinne,France,FR,EMEA,CA,JJ91973139,Justin Johnson,Canada,North America,CA,3,72.6,2025-02-20 13:34:57,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
3765510258965,36800-154,Fidela Prinne,France,FR,EMEA,DE,JM91973139,Justin Miranda,France,EMEA,FR,1,6.3,2025-02-20 12:41:56,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
0013307431088,36800-154,Fidela Prinne,France,FR,EMEA,UK,KH91973139,Kristopher Hernandez,Greece,EMEA,GR,3,64.19999999999999,2025-02-20 11:15:48,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
1505489764683,36800-154,Fidela Prinne,France,FR,EMEA,US,LS91973139,Lori Sims,Portugal,EMEA,PT,4,2232.0,2025-02-20 13:30:52,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
1969112834646,36800-154,Fidela Prinne,France,FR,EMEA,MX,MB91973139,Morgan Bray,Portugal,EMEA,PT,5,1041.0,2025-02-20 10:29:27,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
3510463079835,36800-154,Fidela Prinne,France,FR,EMEA,GR,MJ91973139,Miguel Johnson,Mexico,North America,MX,2,416.4,2025-02-20 10:39:02,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
8675365167433,36800-154,Fidela Prinne,France,FR,EMEA,DE,MM91973139,Michael Moon,Portugal,EMEA,PT,1,5.0,2025-02-20 11:18:27,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
3072200893345,36800-154,Fidela Prinne,France,FR,EMEA,US,NB91973139,Noah Blackwell,United States,North America,US,-2,9.2,2025-02-20 11:42:22,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
2379673956449,36800-154,Fidela Prinne,France,FR,EMEA,FR,RB91973139,Ryan Brown,Mexico,North America,MX,4,52.8,2025-02-20 13:14:03,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
8670538587964,36800-154,Fidela Prinne,France,FR,EMEA,CA,RE91973139,Ryan Everett,Greece,EMEA,GR,3,238.5,2025-02-20 13:39:28,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
9193779123252,36800-154,Fidela Prinne,France,FR,EMEA,UK,RW91973139,Ryan Wiley,Canada,North America,CA,5,21.0,2025-02-20 12:32:32,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
1579448800255,36800-154,Fidela Prinne,France,FR,EMEA,MX,SR91973139,Stephen Rice,France,EMEA,FR,1,3.1,2025-02-20 13:11:50,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
9126121931359,36800-154,Fidela Prinne,France,FR,EMEA,US,SW91973139,Sherri Williamson,Germany,EMEA,DE,5,589.5,2025-02-20 13:53:46,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
6758500731873,36800-154,Fidela Prinne,France,FR,EMEA,GR,TH91973139,Tyler Harding,Greece,EMEA,GR,2,30.2,2025-02-20 13:43:17,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
6829699920024,37000-398,Irina Tull,Portugal,PT,EMEA,US,BR91973139,Brian Robinson,Germany,EMEA,DE,5,1041.0,2025-02-20 13:09:06,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
9635996984587,37000-398,Irina Tull,Portugal,PT,EMEA,GR,CY91973139,Cole Young,Portugal,EMEA,PT,1,99.0,2025-02-20 10:14:10,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
1660016339465,37000-398,Irina Tull,Portugal,PT,EMEA,US,DC91973139,David Clark,France,EMEA,FR,1,3.5,2025-02-20 11:36:20,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
2041631160884,37000-398,Irina Tull,Portugal,PT,EMEA,DE,DR91973139,Dwayne Reyes,France,EMEA,FR,1,32.4,2025-02-20 10:56:36,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
7712696275602,37000-398,Irina Tull,Portugal,PT,EMEA,MX,DR91973139,Dwayne Reyes,Canada,North America,CA,3,213.0,2025-02-20 10:43:49,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
1813561549524,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JF91973139,Joshua Frank,Portugal,EMEA,PT,2,12.4,2025-02-20 13:09:51,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
7863134415675,37000-398,Irina Tull,Portugal,PT,EMEA,UK,JH91973139,Joshua Hutchinson,Mexico,North America,MX,5,31.5,2025-02-20 13:25:05,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
3357832742385,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JR91973139,Joseph Rios,United Kingdom,EMEA,UK,3,24.900000000000002,2025-02-20 11:32:23,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
4525395756036,37000-398,Irina Tull,Portugal,PT,EMEA,US,JS91973139,Julie Sutton,Canada,North America,CA,1,231.0,2025-02-20 11:34:52,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
8682346083415,37000-398,Irina Tull,Portugal,PT,EMEA,PT,KB91973139,Kyle Brown,France,EMEA,FR,1,2.9,2025-02-20 12:09:51,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
7374279763472,37000-398,Irina Tull,Portugal,PT,EMEA,GR,LH91973139,Lisa Harrell,Mexico,North America,MX,4,11.6,2025-02-20 11:44:19,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
4352359009118,37000-398,Irina Tull,Portugal,PT,EMEA,CA,MKM91973139,Mrs. Kelly Murray,United Kingdom,EMEA,UK,4,14.0,2025-02-20 13:34:32,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
5216130391283,37000-398,Irina Tull,Portugal,PT,EMEA,GR,MR91973139,Michelle Reynolds,Canada,North America,CA,4,18.4,2025-02-20 13:25:03,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
5526881127384,37000-398,Irina Tull,Portugal,PT,EMEA,GR,MS91973139,Mindy Silva,France,EMEA,FR,1,6.2,2025-02-20 13:34:49,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
3809635757726,37000-398,Irina Tull,Portugal,PT,EMEA,PT,RW91973139,Ryan Wiley,Mexico,North America,MX,2,14.0,2025-02-20 12:40:57,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
6721197568992,37000-398,Irina Tull,Portugal,PT,EMEA,GR,TH91973139,Tyler Harding,Greece,EMEA,GR,3,324.0,2025-02-20 12:27:05,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
1672986314748,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,AC91973139,Ashley Colon,France,EMEA,FR,2,4.4,2025-02-20 13:00:27,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Portugal,EUR
2926823736200,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,AE91973139,Ann Evans,United Kingdom,EMEA,UK,2,22.8,2025-02-20 12:49:45,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
6596288101699,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,AF91973139,Allen Fuentes,Canada,North America,CA,2,20.4,2025-02-20 13:47:27,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
9317650497915,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,CB91973139,Cristina Brown,Canada,North America,CA,5,48.0,2025-02-20 11:42:56,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
9231390118667,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,DB91973139,Dylan Boyd,Mexico,North America,MX,3,15.0,2025-02-20 11:06:27,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
1471863116242,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,DT91973139,Dylan Thompson,Greece,EMEA,GR,1,99.0,2025-02-20 13:16:45,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
7134392906152,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,DW91973139,Douglas Wood,United States,North America,US,3,34.2,2025-02-20 11:19:14,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
6775705752960,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,FP91973139,Frank Perez,United Kingdom,EMEA,UK,4,239.2,2025-02-20 11:25:35,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
1754940794190,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,JR91973139,Joseph Rios,Canada,North America,CA,2,12.6,2025-02-20 12:44:46,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
9997132182258,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,KS91973139,Kristen Sweeney,Greece,EMEA,GR,5,1041.0,2025-02-20 10:44:23,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
7115924102266,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,KS91973139,Kristen Sweeney,United States,North America,US,1,3.0,2025-02-20 11:45:23,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
8664868118158,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,MA91973139,Michelle Anderson,Greece,EMEA,GR,5,23.0,2025-02-20 11:27:10,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
5305734108660,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,MN91973139,Michele Nelson,United States,North America,US,2,359.8,2025-02-20 13:59:37,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
7830753055049,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,MP91973139,Monica Peters,Mexico,North America,MX,3,8.7,2025-02-20 12:12:20,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
8397501469668,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,MT91973139,Matthew Terry,Greece,EMEA,GR,5,162.0,2025-02-20 13:26:23,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
9359855693747,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,RH91973139,Ruben Howard,Mexico,North America,MX,4,239.2,2025-02-20 11:39:16,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
2754592386834,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,TC91973139,Tonya Cook,Canada,North America,CA,2,4.4,2025-02-20 12:36:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
3430548320310,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,TQ91973139,Teresa Quinn,Canada,North America,CA,4,14.0,2025-02-20 12:23:14,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
8482589087900,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,VP91973139,Valerie Powell,Greece,EMEA,GR,2,416.4,2025-02-20 10:27:11,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
2522658345251,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,WM91973139,William Morrison,United States,North America,US,2,16.6,2025-02-20 13:31:49,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
3291763718654,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,AD91973139,Anthony Davis,Canada,North America,CA,1,99.0,2025-02-20 10:02:21,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
0062289183263,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,BG91973139,Bryan Gilbert,United Kingdom,EMEA,UK,3,30.599999999999998,2025-02-20 12:43:23,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
4429868301566,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,BS91973139,Bryan Sawyer,France,EMEA,FR,5,121.0,2025-02-20 12:46:34,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
9817501095647,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,BV91973139,Bridget Vazquez,United States,North America,US,2,159.0,2025-02-20 11:22:25,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
8958439479404,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,DM91973139,Dustin Murillo,Greece,EMEA,GR,1,2.7,2025-02-20 13:36:38,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
2570347500535,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,DP91973139,Derek Phillips,Greece,EMEA,GR,5,159.5,2025-02-20 10:42:17,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
4672156195563,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,EA91973139,Eric Arnold,Greece,EMEA,GR,2,400.0,2025-02-20 13:24:07,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
0597893526620,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,EK91973139,Eric King,Germany,EMEA,DE,1,9.6,2025-02-20 12:53:46,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
4353563822050,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,FS91973139,Frederick Smith,United States,North America,US,2,7.0,2025-02-20 10:21:21,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5725634471266,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,FW91973139,Frederick Walker,Portugal,EMEA,PT,3,36.599999999999994,2025-02-20 10:43:54,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
3928639470445,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JB91973139,Joshua Butler,United Kingdom,EMEA,UK,2,1116.0,2025-02-20 11:16:36,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
2936042336310,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JE91973139,Jennifer English,Portugal,EMEA,PT,3,600.0,2025-02-20 12:51:44,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
1157458313639,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,JJ91973139,Justin Johnson,United Kingdom,EMEA,UK,5,899.5,2025-02-20 13:38:28,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
3575100217018,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,KH91973139,Kristopher Hernandez,Germany,EMEA,DE,5,14.5,2025-02-20 12:32:06,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
3256881240272,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,KS91973139,Kristen Sweeney,France,EMEA,FR,3,15.0,2025-02-20 12:39:05,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
