Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7390853883244,37000-398,Irina Tull,Portugal,PT,EMEA,MX,AW14655845,April Williams,France,EMEA,FR,1,12.2,2025-02-11 08:35:50,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
0158420723747,37000-398,Irina Tull,Portugal,PT,EMEA,FR,CA14655845,Craig Anderson,France,EMEA,FR,2,63.8,2025-02-11 07:54:23,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
2052910575459,37000-398,Irina Tull,Portugal,PT,EMEA,GR,CD14655845,Courtney Diaz,Greece,EMEA,GR,5,540.0,2025-02-11 08:29:48,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
9959899658742,37000-398,Irina Tull,Portugal,PT,EMEA,FR,CW14655845,Crystal Walker,Mexico,North America,MX,1,3.1,2025-02-11 09:55:10,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
6486549722568,37000-398,Irina Tull,Portugal,PT,EMEA,GR,DJ14655845,Douglas Jones,Canada,North America,CA,1,172.1,2025-02-11 06:16:07,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
9134187899735,37000-398,Irina Tull,Portugal,PT,EMEA,PT,DO14655845,Dustin Owen,United Kingdom,EMEA,UK,2,359.8,2025-02-11 08:07:43,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
6315195938613,37000-398,Irina Tull,Portugal,PT,EMEA,US,DT14655845,Debra Thompson,Germany,EMEA,DE,1,224.8,2025-02-11 08:40:23,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
4310156684495,37000-398,Irina Tull,Portugal,PT,EMEA,MX,FH14655845,Francis Harmon,United Kingdom,EMEA,UK,5,75.5,2025-02-11 06:14:37,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
5272332967329,37000-398,Irina Tull,Portugal,PT,EMEA,GR,JB14655845,Julie Becker,Portugal,EMEA,PT,4,1118.0,2025-02-11 06:15:29,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
5769922326098,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JM14655845,Justin Martinez,United Kingdom,EMEA,UK,2,30.2,2025-02-11 06:47:39,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
2229284566486,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JR14655845,Justin Ruiz,Canada,North America,CA,1,5.0,2025-02-11 07:47:09,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
5687905680275,37000-398,Irina Tull,Portugal,PT,EMEA,GR,JS14655845,Joseph Snyder,United Kingdom,EMEA,UK,2,449.6,2025-02-11 06:47:30,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
5613821349545,37000-398,Irina Tull,Portugal,PT,EMEA,PT,KB14655845,Kyle Beck,United Kingdom,EMEA,UK,3,64.19999999999999,2025-02-11 09:50:23,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
6554722499696,37000-398,Irina Tull,Portugal,PT,EMEA,UK,KR14655845,Kristina Riley,United Kingdom,EMEA,UK,1,108.0,2025-02-11 07:28:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
9227192434746,37000-398,Irina Tull,Portugal,PT,EMEA,PT,MA14655845,Michael Adams,Mexico,North America,MX,1,224.8,2025-02-11 08:52:44,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
8637595766558,37000-398,Irina Tull,Portugal,PT,EMEA,FR,RB14655845,Ronald Bowman,Canada,North America,CA,2,15.6,2025-02-11 08:41:16,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
0915461034665,37000-398,Irina Tull,Portugal,PT,EMEA,MX,SR14655845,Suzanne Roberts,Canada,North America,CA,4,31.2,2025-02-11 08:27:21,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
7545137816498,37000-398,Irina Tull,Portugal,PT,EMEA,PT,TB14655845,Timothy Brown,Portugal,EMEA,PT,2,48.4,2025-02-11 07:45:31,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
3697932916034,37000-398,Irina Tull,Portugal,PT,EMEA,CA,TH14655845,Tristan Hanson,France,EMEA,FR,5,124.0,2025-02-11 07:41:47,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
8194762616615,37000-398,Irina Tull,Portugal,PT,EMEA,GR,TM14655845,Tony Martin,France,EMEA,FR,1,117.9,2025-02-11 07:46:25,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
0778061991291,37000-398,Irina Tull,Portugal,PT,EMEA,US,VF14655845,Vanessa Flores,Greece,EMEA,GR,5,57.0,2025-02-11 08:23:20,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
9359884785017,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,AB14655845,Ashley Bates,United Kingdom,EMEA,UK,3,9.3,2025-02-11 08:15:01,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
9737180650282,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,DO14655845,Dustin Owen,Canada,North America,CA,1,4.3,2025-02-11 08:15:09,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
2989708145313,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,HR14655845,Heidi Richard,France,EMEA,FR,5,75.5,2025-02-11 07:52:05,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
6031391424193,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JB14655845,Julie Becker,Canada,North America,CA,5,15.0,2025-02-11 07:57:08,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
0823252203261,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JE14655845,Joshua Evans,Germany,EMEA,DE,4,239.2,2025-02-11 09:32:21,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
0771775908234,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,JF14655845,Juan Fischer,Canada,North America,CA,4,48.8,2025-02-11 08:26:37,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
8119619545726,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JH14655845,Julie Henderson,France,EMEA,FR,1,10.2,2025-02-11 08:48:33,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
6174219104775,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,JH14655845,Julie Henderson,Mexico,North America,MX,5,589.5,2025-02-11 07:19:17,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
5759806021935,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JJ14655845,Justin Johnson,Germany,EMEA,DE,2,449.6,2025-02-11 07:34:32,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
3171426135939,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,JL14655845,Justin Lewis,Mexico,North America,MX,3,97.19999999999999,2025-02-11 08:25:27,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
4329567963655,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JM14655845,Justin Martinez,Germany,EMEA,DE,5,255.5,2025-02-11 09:06:09,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
1881505023768,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JR14655845,Justin Ruiz,Greece,EMEA,GR,3,21.0,2025-02-11 06:05:50,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
6917054044604,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,JS14655845,Joseph Snyder,Mexico,North America,MX,2,30.2,2025-02-11 06:54:32,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
8162831270037,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,KD14655845,Kimberly Dickerson,Mexico,North America,MX,3,674.4000000000001,2025-02-11 06:29:25,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
8062458823077,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,KR14655845,Kristina Riley,Mexico,North America,MX,4,12.0,2025-02-11 06:26:07,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
5763067256029,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,MW14655845,Miguel Williams,Canada,North America,CA,3,12.600000000000001,2025-02-11 08:07:37,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
7377673197362,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,RO14655845,Ricky Osborne,Portugal,EMEA,PT,4,12.0,2025-02-11 08:56:01,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
0109289646838,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,SD14655845,Sydney Diaz,Portugal,EMEA,PT,3,674.4000000000001,2025-02-11 06:06:06,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
5686746966401,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,SL14655845,Sharon Leonard,United Kingdom,EMEA,UK,3,12.600000000000001,2025-02-11 07:26:56,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
7971064330538,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,TB14655845,Timothy Brown,Mexico,North America,MX,5,51.0,2025-02-11 06:36:12,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
8404052309722,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AB14655845,Ashley Bates,United States,North America,US,5,162.0,2025-02-11 07:30:55,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
7426758446755,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,AC14655845,Ashley Conway,United Kingdom,EMEA,UK,4,31.2,2025-02-11 06:38:47,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
8026184055607,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,DV14655845,Dylan Vasquez,Mexico,North America,MX,3,10.5,2025-02-11 07:20:00,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
6120251547643,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,EC14655845,Eric Chen,Canada,North America,CA,3,18.6,2025-02-11 07:30:48,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
7523324359997,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,ECD14655845,Edwin Cole DDS,United Kingdom,EMEA,UK,4,482.8,2025-02-11 09:15:03,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
8563861152094,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,JB14655845,Julie Becker,United States,North America,US,5,16.5,2025-02-11 08:46:30,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
3196744064464,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JH14655845,Julie Henderson,France,EMEA,FR,4,429.6,2025-02-11 09:44:34,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
5445593801798,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,KJ14655845,Kimberly Jones,Germany,EMEA,DE,4,13.2,2025-02-11 09:25:18,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
7581508699185,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,KS14655845,Kimberly Stout,Greece,EMEA,GR,4,471.6,2025-02-11 07:13:43,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
8565573364611,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,LM14655845,Lucas Morales,Portugal,EMEA,PT,2,26.4,2025-02-11 08:12:31,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
8590782881703,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,MM14655845,Monica Medina,Germany,EMEA,DE,1,7.0,2025-02-11 08:40:58,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
7075466644757,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,MM14655845,Monica Medina,Greece,EMEA,GR,5,397.5,2025-02-11 08:51:34,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
0992886895460,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,MO14655845,Matthew Oliver,France,EMEA,FR,5,589.5,2025-02-11 06:01:44,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
5813914323449,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,RA14655845,Richard Armstrong,United States,North America,US,2,26.4,2025-02-11 07:53:59,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
3343656606989,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,RB14655845,Ronald Bowman,Germany,EMEA,DE,5,162.0,2025-02-11 06:27:46,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
0971499588778,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,SM14655845,Sylvia Mann,Canada,North America,CA,5,60.0,2025-02-11 07:57:48,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
2914504501438,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,SM14655845,Sylvia Mann,France,EMEA,FR,1,11.4,2025-02-11 07:54:38,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
9503061197432,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,TN14655845,Thomas Nichols,France,EMEA,FR,2,6.2,2025-02-11 08:53:34,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
6630854647263,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,VC14655845,Vanessa Clements,France,EMEA,FR,2,12.4,2025-02-11 09:46:03,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
5472098625949,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,VM14655845,Vincent Mccoy,Mexico,North America,MX,2,30.2,2025-02-11 09:38:13,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
4358163164203,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,CJ14655845,Cynthia Johnson,United Kingdom,EMEA,UK,4,800.0,2025-02-11 09:47:21,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
4342353998617,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,DS14655845,Duane Sosa,France,EMEA,FR,3,674.4000000000001,2025-02-11 06:35:22,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
9449984054271,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,HM14655845,Hayden Macias,United States,North America,US,2,8.6,2025-02-11 06:02:20,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
1397048321372,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,HPM14655845,Heather Payne MD,Germany,EMEA,DE,3,362.1,2025-02-11 06:56:03,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
7506611341325,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,JA14655845,Julia Avery,Portugal,EMEA,PT,2,416.4,2025-02-11 09:58:28,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
6251209636352,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,JA14655845,Julia Avery,United States,North America,US,4,40.8,2025-02-11 09:23:39,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
4942487735470,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,JB14655845,Julie Becker,Mexico,North America,MX,2,241.4,2025-02-11 09:41:51,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
9412801238512,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,JC14655845,Julie Christensen,United Kingdom,EMEA,UK,3,45.3,2025-02-11 09:24:58,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
2000948913361,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,JD14655845,Joshua Duffy,Greece,EMEA,GR,2,7.0,2025-02-11 08:50:18,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
4651038396410,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JG14655845,Joseph Greer,United States,North America,US,2,449.6,2025-02-11 07:36:49,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
6008617148836,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,JJ14655845,Justin Johnson,France,EMEA,FR,1,4.6,2025-02-11 06:57:40,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
5710846608609,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,JM14655845,Justin Martinez,Germany,EMEA,DE,5,48.0,2025-02-11 09:08:14,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
3275645839941,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,LB14655845,Lisa Butler,United States,North America,US,3,238.5,2025-02-11 08:40:42,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
1899639615506,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,LO14655845,Laura Ortiz,United Kingdom,EMEA,UK,2,24.4,2025-02-11 06:40:13,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
2801476894937,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,MDS14655845,Mrs. Debra Scott,United States,North America,US,5,1000.0,2025-02-11 06:02:43,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
4336660079473,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,MS14655845,Michelle Schultz,United States,North America,US,4,204.8,2025-02-11 08:44:41,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
2104000408861,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,NA14655845,Nicole Adkins,France,EMEA,FR,1,6.3,2025-02-11 08:09:33,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
3569373076557,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,NB14655845,Nicole Brown,Portugal,EMEA,PT,1,200.0,2025-02-11 08:01:10,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
3407162523922,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,RH14655845,Rodney Howard,Greece,EMEA,GR,2,400.0,2025-02-11 06:34:35,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
8210688540312,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,SG14655845,Shannon Gibson,United States,North America,US,4,85.6,2025-02-11 09:43:20,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
8548926906935,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,SM14655845,Sylvia Mann,Canada,North America,CA,3,600.0,2025-02-11 08:01:00,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
4319564841889,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,SM14655845,Sylvia Mann,United Kingdom,EMEA,UK,4,17.2,2025-02-11 06:22:04,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
6905969412434,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,SS14655845,Steven Soto,Greece,EMEA,GR,4,432.0,2025-02-11 09:41:36,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
