Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6900135645586,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,KW97793137,Kyle Walker,United Kingdom,EMEA,UK,4,429.6,2025-02-12 07:57:31,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
2320065793227,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,LC97793137,Luis Castillo,Greece,EMEA,GR,4,432.0,2025-02-12 08:14:12,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
8367674952021,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,MK97793137,Michelle Kemp,United States,North America,US,5,495.0,2025-02-12 06:15:08,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
7199982056907,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,MMS97793137,Mrs. Michele Sexton,United Kingdom,EMEA,UK,4,20.0,2025-02-12 09:42:37,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
6621269318459,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,PB97793137,Paul Baker,United Kingdom,EMEA,UK,2,235.8,2025-02-12 09:14:09,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
1722072066157,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,SM97793137,Steven Miller,United States,North America,US,2,42.8,2025-02-12 07:14:39,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
1414981552356,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,WC97793137,William Craig,Greece,EMEA,GR,3,324.0,2025-02-12 07:08:39,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|United States,USD
6858473768583,36800-154,Fidela Prinne,France,FR,EMEA,UK,AR97793137,Ashley Reilly,Canada,North America,CA,5,23.0,2025-02-12 06:37:45,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
1601244704243,36800-154,Fidela Prinne,France,FR,EMEA,UK,AW97793137,Ashley Wallace,United States,North America,US,1,71.4,2025-02-12 06:07:22,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
1923417066058,36800-154,Fidela Prinne,France,FR,EMEA,CA,BJ97793137,Beth Jennings,United States,North America,US,5,299.0,2025-02-12 09:30:22,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
4060417490289,36800-154,Fidela Prinne,France,FR,EMEA,UK,CL97793137,Colin Lopez,Germany,EMEA,DE,4,318.0,2025-02-12 07:18:47,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
6970092812826,36800-154,Fidela Prinne,France,FR,EMEA,PT,CM97793137,Cody Montgomery,Germany,EMEA,DE,5,51.0,2025-02-12 07:07:28,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
6661832014968,36800-154,Fidela Prinne,France,FR,EMEA,FR,CP97793137,Chad Payne,Mexico,North America,MX,1,2.2,2025-02-12 07:23:13,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
8413684024576,36800-154,Fidela Prinne,France,FR,EMEA,FR,JC97793137,Julie Campbell,Greece,EMEA,GR,2,24.4,2025-02-12 06:33:13,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
3581837561782,36800-154,Fidela Prinne,France,FR,EMEA,MX,JJM97793137,Jamie Jones MD,Greece,EMEA,GR,3,24.900000000000002,2025-02-12 07:11:52,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
3643887577806,36800-154,Fidela Prinne,France,FR,EMEA,MX,JL97793137,Judy Little,United Kingdom,EMEA,UK,1,32.4,2025-02-12 09:10:10,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
9192638399586,36800-154,Fidela Prinne,France,FR,EMEA,DE,JS97793137,Julie Stevens,Greece,EMEA,GR,1,32.4,2025-02-12 07:48:21,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
9208868314104,36800-154,Fidela Prinne,France,FR,EMEA,DE,MW97793137,Michelle Willis,Canada,North America,CA,2,24.4,2025-02-12 08:59:53,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
9168754412874,36800-154,Fidela Prinne,France,FR,EMEA,US,NM97793137,Nicole Montoya,Mexico,North America,MX,5,61.0,2025-02-12 08:43:50,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
7662351123055,36800-154,Fidela Prinne,France,FR,EMEA,UK,RC97793137,Ryan Colon,Portugal,EMEA,PT,4,239.2,2025-02-12 06:52:33,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
4297508225899,36800-154,Fidela Prinne,France,FR,EMEA,UK,SP97793137,Stephanie Perez,France,EMEA,FR,2,30.2,2025-02-12 09:33:18,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
4769944431672,36800-154,Fidela Prinne,France,FR,EMEA,FR,SW97793137,Steven Waters,Canada,North America,CA,5,355.0,2025-02-12 08:51:08,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
8156534004938,37000-398,Irina Tull,Portugal,PT,EMEA,US,BC97793137,Brian Cruz,Portugal,EMEA,PT,5,41.5,2025-02-12 07:46:55,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
7149075743719,37000-398,Irina Tull,Portugal,PT,EMEA,DE,BT97793137,Brian Tyler,France,EMEA,FR,2,235.8,2025-02-12 08:54:12,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
1801150944300,37000-398,Irina Tull,Portugal,PT,EMEA,UK,CB97793137,Curtis Beck,Canada,North America,CA,2,12.6,2025-02-12 09:11:11,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
3597837695440,37000-398,Irina Tull,Portugal,PT,EMEA,CA,CO97793137,Colleen Oconnor,United Kingdom,EMEA,UK,3,322.20000000000005,2025-02-12 08:22:23,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
7751950095556,37000-398,Irina Tull,Portugal,PT,EMEA,PT,DJG97793137,Dr. Jacob Garcia,United States,North America,US,4,688.4,2025-02-12 06:33:39,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
2704793160474,37000-398,Irina Tull,Portugal,PT,EMEA,FR,DS97793137,Dillon Smith,Mexico,North America,MX,1,2.7,2025-02-12 08:01:33,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
2412498079907,37000-398,Irina Tull,Portugal,PT,EMEA,MX,EW97793137,Eric Wu,Greece,EMEA,GR,3,516.3,2025-02-12 06:22:38,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
1270373542462,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JS97793137,Julie Stevens,Greece,EMEA,GR,1,107.4,2025-02-12 06:46:07,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
5647559024061,37000-398,Irina Tull,Portugal,PT,EMEA,PT,KW97793137,Kyle Walker,Greece,EMEA,GR,4,6.8,2025-02-12 08:07:01,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
1005522366169,37000-398,Irina Tull,Portugal,PT,EMEA,GR,MW97793137,Michelle Willis,Greece,EMEA,GR,4,1118.0,2025-02-12 08:02:50,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
3381328636384,37000-398,Irina Tull,Portugal,PT,EMEA,FR,PJ97793137,Paul Jones,France,EMEA,FR,2,10.0,2025-02-12 08:47:45,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
2178729784957,37000-398,Irina Tull,Portugal,PT,EMEA,MX,PW97793137,Peter Wong,Germany,EMEA,DE,3,95.69999999999999,2025-02-12 08:38:56,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
7645759289929,37000-398,Irina Tull,Portugal,PT,EMEA,UK,RS97793137,Ryan Strickland,Portugal,EMEA,PT,1,107.4,2025-02-12 06:33:15,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
2298293466506,37000-398,Irina Tull,Portugal,PT,EMEA,PT,SL97793137,Stephen Le,France,EMEA,FR,1,79.5,2025-02-12 08:52:23,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
5757619854962,37000-398,Irina Tull,Portugal,PT,EMEA,CA,TS97793137,Tina Spence,Mexico,North America,MX,3,15.0,2025-02-12 08:34:47,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
8341685073487,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,AJ97793137,Anthony Jackson,United Kingdom,EMEA,UK,1,3.0,2025-02-12 06:07:25,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
9132577727552,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,BA97793137,Brandon Anderson,United States,North America,US,5,495.0,2025-02-12 07:32:58,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
0929304525951,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,BB97793137,Bryan Briggs,Portugal,EMEA,PT,3,179.39999999999998,2025-02-12 08:57:13,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
7425759447273,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,CJ97793137,Christopher Jones,Germany,EMEA,DE,2,52.0,2025-02-12 09:35:58,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
2011552366597,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,CM97793137,Cody Montgomery,Germany,EMEA,DE,2,159.0,2025-02-12 07:24:40,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
9967643332008,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,CM97793137,Cody Montgomery,Germany,EMEA,DE,2,216.0,2025-02-12 08:17:27,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
2424571033133,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,CR97793137,Christine Rose,Greece,EMEA,GR,4,688.4,2025-02-12 08:12:02,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
5105659479889,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,DB97793137,Douglas Brown,Portugal,EMEA,PT,1,3.0,2025-02-12 09:04:53,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
0516010095825,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,DTG97793137,Dr. Thomas Gardner,France,EMEA,FR,1,21.4,2025-02-12 09:29:07,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
4876478391744,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,EW97793137,Eric Wu,Portugal,EMEA,PT,4,17.2,2025-02-12 08:26:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
4952898178209,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,JC97793137,Julie Campbell,United States,North America,US,3,674.4000000000001,2025-02-12 08:29:14,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
9217514634459,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,JC97793137,Julie Campbell,Portugal,EMEA,PT,4,832.8,2025-02-12 06:55:31,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
6107877219765,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,JH97793137,Justin Hunter,Germany,EMEA,DE,5,1124.0,2025-02-12 09:56:48,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
9986547332037,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,JK97793137,Juan King,United Kingdom,EMEA,UK,2,8.4,2025-02-12 06:52:46,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
0424493269155,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,JK97793137,Juan King,Germany,EMEA,DE,5,61.0,2025-02-12 06:36:08,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
3195790576808,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,JN97793137,Jessica Newton,Portugal,EMEA,PT,3,600.0,2025-02-12 07:26:16,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
1595805323823,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,JS97793137,Julie Stevens,United Kingdom,EMEA,UK,3,64.19999999999999,2025-02-12 07:23:22,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
2826039374077,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,KL97793137,Kevin Lewis,United Kingdom,EMEA,UK,4,284.0,2025-02-12 06:47:48,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
8888848106588,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,LB97793137,Luke Bryan,France,EMEA,FR,2,102.4,2025-02-12 07:21:29,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
7643245832499,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,LM97793137,Luke Morse,Portugal,EMEA,PT,1,7.8,2025-02-12 07:41:21,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
0489792040911,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,MB97793137,Michael Brown,United Kingdom,EMEA,UK,2,5.8,2025-02-12 08:43:47,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
6428435907390,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,ME97793137,Melissa Estes,Canada,North America,CA,3,36.599999999999994,2025-02-12 08:13:11,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
2834805031550,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,RF97793137,Rodney Frey,United Kingdom,EMEA,UK,2,24.4,2025-02-12 06:54:59,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
2607953407764,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,SM97793137,Steven Miller,Canada,North America,CA,4,31.2,2025-02-12 08:16:44,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
6079956665919,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,TF97793137,Timothy Fox,Germany,EMEA,DE,5,14.5,2025-02-12 06:01:22,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
9091176274587,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,TR97793137,Tracy Rivera,Canada,North America,CA,4,18.4,2025-02-12 06:55:22,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
2008391993633,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,TS97793137,Tina Spence,Greece,EMEA,GR,1,120.7,2025-02-12 06:40:18,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
6808829156779,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,VHP97793137,Victoria Hudson PhD,United States,North America,US,4,924.0,2025-02-12 09:02:40,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Greece,EUR
9045496734610,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,BC97793137,Brian Cruz,France,EMEA,FR,1,31.9,2025-02-12 06:42:53,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|United States,USD
9035451590061,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,CG97793137,Courtney Galloway,Greece,EMEA,GR,4,99.2,2025-02-12 08:31:48,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
3367528608130,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,CH97793137,Christina Hickman,United Kingdom,EMEA,UK,1,51.1,2025-02-12 07:26:35,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
1205976113863,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,CH97793137,Christina Hickman,United Kingdom,EMEA,UK,1,5.0,2025-02-12 06:32:50,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
0136724447750,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,DR97793137,Drew Rowe,United Kingdom,EMEA,UK,2,102.2,2025-02-12 07:39:31,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
9106937229888,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,EC97793137,Erik Curtis,Germany,EMEA,DE,4,1118.0,2025-02-12 07:19:33,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
9522024176703,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,HJ97793137,Heidi Jones,Mexico,North America,MX,4,16.8,2025-02-12 08:14:48,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
4308520977434,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,HR97793137,Heather Ramsey,Greece,EMEA,GR,4,48.8,2025-02-12 09:06:21,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
3594332141908,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,JJ97793137,Julia Johnson,United States,North America,US,1,107.4,2025-02-12 06:25:32,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
3966376258148,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,JR97793137,Joseph Reese,Portugal,EMEA,PT,1,4.2,2025-02-12 09:47:45,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
4749208035914,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JS97793137,Julie Stevens,Canada,North America,CA,1,3.5,2025-02-12 07:02:44,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
3236209543971,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,JS97793137,Julie Stevens,France,EMEA,FR,4,429.6,2025-02-12 07:05:53,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
6105820612458,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,KD97793137,Kristin Duran,France,EMEA,FR,4,16.8,2025-02-12 07:15:22,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
4336713673979,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,MAC97793137,Mrs. Angel Cruz,United Kingdom,EMEA,UK,3,36.599999999999994,2025-02-12 06:18:08,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
1233441847036,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,MM97793137,Monica Martin,Mexico,North America,MX,4,284.0,2025-02-12 08:22:09,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
1533331805833,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,MN97793137,Misty Norman,United States,North America,US,4,127.6,2025-02-12 07:21:55,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
6341104149252,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,MP97793137,Mary Perez,Germany,EMEA,DE,2,24.0,2025-02-12 07:14:50,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
9276504039865,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,MW97793137,Michelle Willis,United Kingdom,EMEA,UK,3,30.599999999999998,2025-02-12 09:00:29,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
7850961627562,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,RM97793137,Robert Maynard,United Kingdom,EMEA,UK,2,7.0,2025-02-12 07:25:25,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
0441961231216,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,AB97793137,Ashley Brown,France,EMEA,FR,2,49.6,2025-02-12 08:20:06,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
9576015351990,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,AH97793137,Austin Hall,Germany,EMEA,DE,1,2.9,2025-02-12 08:20:33,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
