Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8340625068361,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,NT35561699,Nicole Torres,United States,North America,US,5,2790.0,2025-02-11 11:15:42,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
8954755601772,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,RC35561699,Ryan Christensen,France,EMEA,FR,2,10.0,2025-02-11 11:58:19,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
6689052045234,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,RF35561699,Ryan Frost,Germany,EMEA,DE,2,462.0,2025-02-11 11:52:15,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
0404891610155,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,SP35561699,Stacy Perez,Greece,EMEA,GR,4,284.0,2025-02-11 13:28:17,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
2056151374017,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,BH35561699,Brian Hobbs,United States,North America,US,1,9.6,2025-02-11 12:08:37,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
3961586075851,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,BS35561699,Bryan Smith,France,EMEA,FR,3,34.2,2025-02-11 13:16:01,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
2599835919413,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,CD35561699,Clinton Davis,United States,North America,US,2,142.8,2025-02-11 13:16:35,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
8627504792136,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,CR35561699,Cody Richardson,Greece,EMEA,GR,5,255.5,2025-02-11 13:20:34,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
0386361937613,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,DA35561699,Deborah Alvarez,United States,North America,US,2,241.4,2025-02-11 11:31:30,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
4539532400249,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,DW35561699,Donna Wade,United States,North America,US,5,1155.0,2025-02-11 11:27:19,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
7215281715793,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,EG35561699,Evan Garcia,France,EMEA,FR,1,4.2,2025-02-11 11:27:44,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
8406329303426,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,EH35561699,Eric Hernandez,Germany,EMEA,DE,4,96.8,2025-02-11 10:40:42,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
2882029200801,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,EK35561699,Eric Krause,Portugal,EMEA,PT,3,36.599999999999994,2025-02-11 12:23:13,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
7890231002224,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,JB35561699,Julie Bell,United Kingdom,EMEA,UK,3,238.5,2025-02-11 10:51:41,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
3172398668524,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,JC35561699,Joshua Cox,France,EMEA,FR,1,79.5,2025-02-11 10:46:21,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
5606907429262,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,JK35561699,John Kelley,France,EMEA,FR,1,5.0,2025-02-11 10:10:26,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
1745493261567,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,KF35561699,Kayla Fletcher,United Kingdom,EMEA,UK,5,48.0,2025-02-11 12:28:53,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
6694080449978,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,LT35561699,Leah Thomas,United Kingdom,EMEA,UK,3,12.899999999999999,2025-02-11 12:37:21,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
1237476785646,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,MH35561699,Michelle Hutchinson,Greece,EMEA,GR,3,624.5999999999999,2025-02-11 11:02:31,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
0185504606320,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,MK35561699,Michael Keller,United Kingdom,EMEA,UK,5,75.5,2025-02-11 13:45:13,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
8475539298051,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,OL35561699,Olivia Lee,Greece,EMEA,GR,4,8.8,2025-02-11 10:34:02,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
6340761358946,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,TO35561699,Tara Odonnell,Mexico,North America,MX,3,34.2,2025-02-11 11:30:12,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
9313480451073,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,TW35561699,Tyler Wolfe,Portugal,EMEA,PT,5,41.5,2025-02-11 13:15:53,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
3394098939678,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,VB35561699,Vickie Baker,United Kingdom,EMEA,UK,2,14.0,2025-02-11 11:51:38,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
2825897595693,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,VK35561699,Valerie Kelley,Portugal,EMEA,PT,1,6.3,2025-02-11 12:58:08,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
7993085740981,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,WS35561699,William Snyder,Greece,EMEA,GR,3,600.0,2025-02-11 12:57:38,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
1273575068273,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,ADJ35561699,Adam Dickson Jr.,Germany,EMEA,DE,4,48.8,2025-02-11 10:27:46,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
3307247399209,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,AR35561699,Ashley Ruiz,United States,North America,US,2,119.6,2025-02-11 10:56:10,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
6293121843463,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,BT35561699,Brandy Thompson,United Kingdom,EMEA,UK,1,24.8,2025-02-11 10:29:20,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
9054927446893,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,CB35561699,Christopher Baker,Greece,EMEA,GR,1,71.4,2025-02-11 10:00:57,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
4369780533853,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,CP35561699,Christopher Parker,Portugal,EMEA,PT,3,516.3,2025-02-11 13:45:21,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
5746284685735,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,CR35561699,Cody Richardson,Canada,North America,CA,-3,362.1,2025-02-11 11:29:37,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
0443377263034,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,DDMM35561699,Dr. Derrick Moyer MD,France,EMEA,FR,3,674.4000000000001,2025-02-11 12:59:01,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
4757057352212,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,DW35561699,Donna Wade,United States,North America,US,2,449.6,2025-02-11 12:56:44,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
6213395415449,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,JJ35561699,Julie Jones,Mexico,North America,MX,3,600.0,2025-02-11 13:27:38,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
2714164497382,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,JV35561699,James Villegas,Germany,EMEA,DE,-4,12.0,2025-02-11 10:51:49,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
1303893785320,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,KB35561699,Krystal Brown,Mexico,North America,MX,1,224.8,2025-02-11 11:20:24,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
6390232047268,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,KW35561699,Kristina Wright,Germany,EMEA,DE,2,344.2,2025-02-11 11:32:47,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
8393447446701,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,MB35561699,Michelle Bolton,United Kingdom,EMEA,UK,4,10.8,2025-02-11 13:02:42,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
1615440314519,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,MH35561699,Michelle Hutchinson,Canada,North America,CA,4,432.0,2025-02-11 10:50:57,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
8776861573480,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,MP35561699,Mitchell Patterson,Canada,North America,CA,3,322.20000000000005,2025-02-11 10:40:12,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
8943501993049,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,NJ35561699,Nicole Juarez,United States,North America,US,2,15.6,2025-02-11 12:58:44,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
0437926080821,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,PH35561699,Patrick Hernandez,Greece,EMEA,GR,2,20.4,2025-02-11 12:28:13,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
0296896100973,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,SH35561699,Suzanne Hernandez,Germany,EMEA,DE,2,7.0,2025-02-11 11:08:45,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
8735847302780,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,SR35561699,Stephen Reed,United States,North America,US,5,1397.5,2025-02-11 12:56:33,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
9273401277307,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,TK35561699,Thomas Kane,Germany,EMEA,DE,3,179.39999999999998,2025-02-11 13:21:27,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
3060613405989,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,WP35561699,Wesley Phillips,United States,North America,US,3,9.0,2025-02-11 12:31:18,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
4433089744521,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,WW35561699,Wyatt Wells,United Kingdom,EMEA,UK,4,482.8,2025-02-11 13:35:27,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
6210414008378,36800-154,Fidela Prinne,France,FR,EMEA,CA,BL35561699,Brenda Lane,Canada,North America,CA,3,18.6,2025-02-11 13:05:57,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
3373388250372,36800-154,Fidela Prinne,France,FR,EMEA,CA,CH35561699,Crystal Harris,Mexico,North America,MX,5,21.0,2025-02-11 11:35:10,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
0583755643406,36800-154,Fidela Prinne,France,FR,EMEA,GR,CK35561699,Carrie King,Portugal,EMEA,PT,1,6.3,2025-02-11 13:01:34,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
9453100618551,36800-154,Fidela Prinne,France,FR,EMEA,MX,CW35561699,Colleen Williamson,United Kingdom,EMEA,UK,1,279.5,2025-02-11 12:04:04,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
4993995558556,36800-154,Fidela Prinne,France,FR,EMEA,UK,DC35561699,Douglas Christensen,Portugal,EMEA,PT,3,36.599999999999994,2025-02-11 13:26:09,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
7471647205258,36800-154,Fidela Prinne,France,FR,EMEA,PT,DMP35561699,Dr. Michael Pitts,Germany,EMEA,DE,1,51.2,2025-02-11 10:46:37,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
8403217526752,36800-154,Fidela Prinne,France,FR,EMEA,US,ET35561699,Elizabeth Taylor,France,EMEA,FR,2,142.0,2025-02-11 10:32:42,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
8201232828987,36800-154,Fidela Prinne,France,FR,EMEA,US,HC35561699,Heather Cunningham,Canada,North America,CA,3,213.0,2025-02-11 13:25:49,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
1310674393711,36800-154,Fidela Prinne,France,FR,EMEA,US,JG35561699,Jennifer Green,Mexico,North America,MX,1,4.2,2025-02-11 11:55:51,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
8297295201362,36800-154,Fidela Prinne,France,FR,EMEA,MX,KT35561699,Kimberly Terry,United Kingdom,EMEA,UK,5,8.5,2025-02-11 12:22:47,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
6827999111470,36800-154,Fidela Prinne,France,FR,EMEA,PT,RM35561699,Rodney Mitchell,United Kingdom,EMEA,UK,1,11.4,2025-02-11 10:46:56,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
2800639270922,36800-154,Fidela Prinne,France,FR,EMEA,DE,SM35561699,Susan Murillo,Canada,North America,CA,2,214.8,2025-02-11 11:59:59,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
3697520374468,36800-154,Fidela Prinne,France,FR,EMEA,FR,TJ35561699,Travis Jimenez,Germany,EMEA,DE,2,235.8,2025-02-11 11:54:44,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
1376077577493,36800-154,Fidela Prinne,France,FR,EMEA,US,WD35561699,William Dean,France,EMEA,FR,4,18.4,2025-02-11 10:16:25,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
6401820223640,37000-398,Irina Tull,Portugal,PT,EMEA,FR,AF35561699,Anthony Ferguson,Portugal,EMEA,PT,4,285.6,2025-02-11 12:25:11,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
8233995567216,37000-398,Irina Tull,Portugal,PT,EMEA,DE,BC35561699,Brooke Cooper,Germany,EMEA,DE,4,33.2,2025-02-11 11:06:11,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
2596730494519,37000-398,Irina Tull,Portugal,PT,EMEA,DE,CE35561699,Colin Elliott,Greece,EMEA,GR,1,179.9,2025-02-11 13:13:28,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
4634066352047,37000-398,Irina Tull,Portugal,PT,EMEA,PT,CM35561699,Cindy Morris,United States,North America,US,2,216.0,2025-02-11 11:53:28,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
5910256533113,37000-398,Irina Tull,Portugal,PT,EMEA,DE,DB35561699,Dylan Bennett,Greece,EMEA,GR,1,224.8,2025-02-11 12:10:19,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
3979280825139,37000-398,Irina Tull,Portugal,PT,EMEA,GR,HB35561699,Howard Brown,Germany,EMEA,DE,1,11.4,2025-02-11 12:04:09,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
8521689249273,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JM35561699,Joshua Mendoza,France,EMEA,FR,5,25.0,2025-02-11 13:35:24,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
0055392088914,37000-398,Irina Tull,Portugal,PT,EMEA,MX,MG35561699,Michelle Gould,Germany,EMEA,DE,2,241.4,2025-02-11 10:24:44,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
1958357796420,37000-398,Irina Tull,Portugal,PT,EMEA,MX,RJ35561699,Robert Jacobson,Mexico,North America,MX,4,28.0,2025-02-11 10:02:35,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
3139212474464,37000-398,Irina Tull,Portugal,PT,EMEA,PT,RM35561699,Rodney Mitchell,United Kingdom,EMEA,UK,4,1118.0,2025-02-11 13:45:10,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
0564983348608,37000-398,Irina Tull,Portugal,PT,EMEA,FR,SW35561699,Suzanne Walters,Mexico,North America,MX,5,124.0,2025-02-11 12:37:39,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
5448921461718,37000-398,Irina Tull,Portugal,PT,EMEA,FR,TB35561699,Trevor Brown,Mexico,North America,MX,4,432.0,2025-02-11 10:04:29,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
1467597330566,37000-398,Irina Tull,Portugal,PT,EMEA,GR,TG35561699,Tina Green,France,EMEA,FR,4,28.0,2025-02-11 13:49:25,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
4012471885716,37000-398,Irina Tull,Portugal,PT,EMEA,CA,TS35561699,Tyler Sanchez,United Kingdom,EMEA,UK,3,214.20000000000002,2025-02-11 11:22:53,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
0997882683912,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,AC35561699,Austin Carr,Greece,EMEA,GR,5,31.0,2025-02-11 13:38:44,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
2453884061199,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,AK35561699,Alyssa Kim,Greece,EMEA,GR,2,216.0,2025-02-11 10:54:02,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
6321651483061,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,AR35561699,Ashley Ruiz,United States,North America,US,4,104.0,2025-02-11 10:04:19,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
4033203448849,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,EH35561699,Eric Hernandez,Germany,EMEA,DE,3,5.1,2025-02-11 10:02:32,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
4843642251227,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,JC35561699,Joshua Cox,United States,North America,US,4,204.8,2025-02-11 11:21:46,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
4279129255981,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JS35561699,Julie Soto,France,EMEA,FR,1,279.5,2025-02-11 11:35:44,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
4286683068735,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,KR35561699,Kristen Rowland,Canada,North America,CA,2,19.2,2025-02-11 13:33:20,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
7803937866137,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,KS35561699,Krista Shaw,Greece,EMEA,GR,4,8.8,2025-02-11 10:14:18,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
7708030098914,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,LA35561699,Laura Anthony,Portugal,EMEA,PT,4,396.0,2025-02-11 12:25:19,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
