Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
5869248823285,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,AW47628687,Ashley Watts,Germany,EMEA,DE,3,5.1,2025-02-17 11:14:42,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
3864679421385,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,BA47628687,Brandon Anderson,Greece,EMEA,GR,4,204.8,2025-02-17 13:53:02,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
2551001581428,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,BG47628687,Brittney Gonzalez,France,EMEA,FR,3,45.3,2025-02-17 13:14:45,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
1806608049682,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,BM47628687,Bryce Martin,Portugal,EMEA,PT,5,124.0,2025-02-17 12:25:03,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
5639762162722,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,CLP47628687,Carla Lewis PhD,Portugal,EMEA,PT,1,172.1,2025-02-17 11:57:14,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
3168730264851,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,CM47628687,Christine Melendez,Germany,EMEA,DE,3,153.3,2025-02-17 11:26:03,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
3788704175961,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,JA47628687,Justin Adams,United Kingdom,EMEA,UK,2,22.8,2025-02-17 10:28:58,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
2162306699338,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,JD47628687,Jon Davis,United States,North America,US,2,6.0,2025-02-17 11:18:21,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
8458839437160,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,JG47628687,Joshua Gray,Germany,EMEA,DE,5,11.0,2025-02-17 11:11:02,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
6918066901725,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,JG47628687,Joshua Gray,Greece,EMEA,GR,3,353.70000000000005,2025-02-17 11:14:06,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
5643116627652,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,JHJ47628687,Jason Hooper Jr.,Greece,EMEA,GR,1,12.0,2025-02-17 11:17:49,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
1465556744645,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,JJ47628687,Juan Johnson,Mexico,North America,MX,5,355.0,2025-02-17 12:37:53,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
7872181759915,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,JM47628687,Julie Miller,United Kingdom,EMEA,UK,2,1116.0,2025-02-17 10:40:46,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
1853593830405,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,LW47628687,Lynn White,Greece,EMEA,GR,2,24.4,2025-02-17 12:29:07,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
6768275504800,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,MB47628687,Michael Barry,United States,North America,US,5,11.0,2025-02-17 10:17:02,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
9431184322786,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,MG47628687,Monica Graham,Greece,EMEA,GR,1,117.9,2025-02-17 11:23:22,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
1058912697442,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,MV47628687,Michael Vasquez,United Kingdom,EMEA,UK,2,64.8,2025-02-17 12:32:15,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
2636792009396,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,PR47628687,Paul Rivera,Mexico,North America,MX,3,10.5,2025-02-17 10:52:00,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
9014069233270,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,RM47628687,Ryan Mann,Portugal,EMEA,PT,3,324.0,2025-02-17 13:17:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
1418003432589,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,RM47628687,Ryan Mann,France,EMEA,FR,4,318.0,2025-02-17 13:33:04,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
5143818486972,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,SH47628687,Suzanne Hines,Canada,North America,CA,1,117.9,2025-02-17 13:14:33,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
1817046278466,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,SJ47628687,Sydney Jenkins,United States,North America,US,3,362.1,2025-02-17 12:32:16,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
6959880268069,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,TH47628687,Tricia Hurley,Germany,EMEA,DE,5,899.5,2025-02-17 13:07:07,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
0221034302223,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,AJ47628687,Austin Johns,Germany,EMEA,DE,5,11.0,2025-02-17 11:20:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
6509920730034,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,AV47628687,Angel Velasquez,France,EMEA,FR,5,75.5,2025-02-17 10:02:43,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
3894459025816,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,BC47628687,Briana Cannon,Portugal,EMEA,PT,2,6.2,2025-02-17 11:25:01,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
5097848346150,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,CG47628687,Crystal Gonzalez,Greece,EMEA,GR,1,279.5,2025-02-17 11:57:43,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
6826533248894,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,CS47628687,Christine Solis,Germany,EMEA,DE,3,324.0,2025-02-17 11:58:15,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
6904892434889,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,CW47628687,Craig Williams,United Kingdom,EMEA,UK,-1,99.0,2025-02-17 12:28:28,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
7495708830173,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,DO47628687,Deborah Olson,United Kingdom,EMEA,UK,4,20.0,2025-02-17 12:12:41,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
2288443038677,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,EB47628687,Elizabeth Black,United States,North America,US,4,284.0,2025-02-17 13:28:08,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
7294657233376,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,JH47628687,Justin Hawkins,United States,North America,US,5,397.5,2025-02-17 13:08:04,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
2149177513086,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,JK47628687,Justin Knight,Greece,EMEA,GR,5,31.5,2025-02-17 10:12:44,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
3435054903835,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,JN47628687,Justin Newman,Portugal,EMEA,PT,2,26.4,2025-02-17 11:20:33,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
6221556845073,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,MJAM47628687,Mrs. Jennifer Allen MD,Canada,North America,CA,4,719.6,2025-02-17 11:52:57,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
7888898850449,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,MMSD47628687,Mr. Marc Smith DVM,Germany,EMEA,DE,3,78.0,2025-02-17 13:35:22,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
0651570126692,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,MW47628687,Michael Wallace,France,EMEA,FR,3,9.3,2025-02-17 13:49:05,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
8777335172734,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,NN47628687,Natalie Nelson,United Kingdom,EMEA,UK,4,432.0,2025-02-17 11:32:56,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Germany,EUR
4445559532347,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,RB47628687,Robert Burke,Canada,North America,CA,1,7.0,2025-02-17 13:39:46,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
8992455597650,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,TH47628687,Tricia Hurley,Germany,EMEA,DE,4,13.2,2025-02-17 11:04:13,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
3610550759142,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,TS47628687,Tyler Smith,Portugal,EMEA,PT,4,13.2,2025-02-17 13:34:18,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
7449513155877,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,TW47628687,Tricia Walker,France,EMEA,FR,5,357.0,2025-02-17 12:33:43,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
3372746234900,36800-154,Fidela Prinne,France,FR,EMEA,DE,AS47628687,Ashley Silva,Canada,North America,CA,4,48.8,2025-02-17 11:10:29,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
5655226291562,36800-154,Fidela Prinne,France,FR,EMEA,PT,BB47628687,Brittany Brown,Greece,EMEA,GR,3,9.899999999999999,2025-02-17 10:40:10,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
7392780401409,36800-154,Fidela Prinne,France,FR,EMEA,CA,DA47628687,Daniel Alvarez,Mexico,North America,MX,4,20.0,2025-02-17 13:23:48,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
9475655271401,36800-154,Fidela Prinne,France,FR,EMEA,FR,DV47628687,Danielle Valenzuela,France,EMEA,FR,4,429.6,2025-02-17 11:55:18,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
4858679008621,36800-154,Fidela Prinne,France,FR,EMEA,UK,GM47628687,Gregory Martin,France,EMEA,FR,5,256.0,2025-02-17 11:35:11,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
1834400284208,36800-154,Fidela Prinne,France,FR,EMEA,FR,JB47628687,Justin Baker,Mexico,North America,MX,5,14.5,2025-02-17 11:08:01,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
9278867955882,36800-154,Fidela Prinne,France,FR,EMEA,PT,JC47628687,Julia Case,United Kingdom,EMEA,UK,5,51.0,2025-02-17 13:04:02,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
9932954016527,36800-154,Fidela Prinne,France,FR,EMEA,MX,JH47628687,Justin Hawkins,Germany,EMEA,DE,5,21.0,2025-02-17 11:18:33,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
9214293162456,36800-154,Fidela Prinne,France,FR,EMEA,UK,JM47628687,Julie Miller,Portugal,EMEA,PT,2,6.0,2025-02-17 13:14:09,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
0485966219664,36800-154,Fidela Prinne,France,FR,EMEA,DE,KK47628687,Katherine Keller,Portugal,EMEA,PT,2,198.0,2025-02-17 10:17:35,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
0931578298172,36800-154,Fidela Prinne,France,FR,EMEA,MX,KS47628687,Kyle Serrano,Canada,North America,CA,1,24.2,2025-02-17 13:11:18,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
2232209235244,36800-154,Fidela Prinne,France,FR,EMEA,GR,LB47628687,Lisa Brown,Portugal,EMEA,PT,1,71.0,2025-02-17 13:48:20,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
2519992805817,36800-154,Fidela Prinne,France,FR,EMEA,FR,LS47628687,Lisa Sawyer,Germany,EMEA,DE,3,8.100000000000001,2025-02-17 10:53:38,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
9729061100016,36800-154,Fidela Prinne,France,FR,EMEA,PT,MD47628687,Michelle Dickerson,Greece,EMEA,GR,4,99.2,2025-02-17 10:31:46,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
5159743291024,36800-154,Fidela Prinne,France,FR,EMEA,MX,MH47628687,Monica Huang,United States,North America,US,3,9.899999999999999,2025-02-17 11:13:31,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
4171152753550,36800-154,Fidela Prinne,France,FR,EMEA,UK,MR47628687,Michele Rodriguez,Portugal,EMEA,PT,-1,10.2,2025-02-17 10:11:34,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
1722861329036,36800-154,Fidela Prinne,France,FR,EMEA,MX,NS47628687,Nicole Sims,United States,North America,US,3,34.2,2025-02-17 12:36:40,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
8678849284015,36800-154,Fidela Prinne,France,FR,EMEA,PT,RR47628687,Ryan Riley,Greece,EMEA,GR,2,449.6,2025-02-17 13:33:25,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
0611521246183,36800-154,Fidela Prinne,France,FR,EMEA,UK,SR47628687,Steven Robinson,France,EMEA,FR,4,6.8,2025-02-17 11:37:28,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
3937338969334,36800-154,Fidela Prinne,France,FR,EMEA,UK,WS47628687,William Smith,Greece,EMEA,GR,2,8.4,2025-02-17 10:21:38,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
6162207809412,36800-154,Fidela Prinne,France,FR,EMEA,CA,ZM47628687,Zachary Moore,France,EMEA,FR,2,10.0,2025-02-17 11:28:52,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
8330111978052,37000-398,Irina Tull,Portugal,PT,EMEA,MX,BB47628687,Brittany Brown,France,EMEA,FR,1,99.0,2025-02-17 12:54:17,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
9327132067987,37000-398,Irina Tull,Portugal,PT,EMEA,GR,BM47628687,Bryce Martin,Mexico,North America,MX,4,471.6,2025-02-17 12:20:51,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
8295510241551,37000-398,Irina Tull,Portugal,PT,EMEA,UK,BR47628687,Brittany Rose,Canada,North America,CA,5,11.0,2025-02-17 10:57:08,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
9404524320025,37000-398,Irina Tull,Portugal,PT,EMEA,UK,CV47628687,Christine Velasquez,Portugal,EMEA,PT,4,16.8,2025-02-17 11:06:52,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
8258981982941,37000-398,Irina Tull,Portugal,PT,EMEA,MX,DH47628687,Diana Harris,United States,North America,US,4,33.2,2025-02-17 13:52:58,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
5261132724805,37000-398,Irina Tull,Portugal,PT,EMEA,PT,DW47628687,Douglas Walker,France,EMEA,FR,5,121.0,2025-02-17 11:12:27,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
2668385342696,37000-398,Irina Tull,Portugal,PT,EMEA,CA,EJ47628687,Emma Jones,Canada,North America,CA,1,107.4,2025-02-17 10:34:33,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
5281724619630,37000-398,Irina Tull,Portugal,PT,EMEA,US,HB47628687,Heather Brown,Mexico,North America,MX,4,28.0,2025-02-17 13:17:08,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
1000742549842,37000-398,Irina Tull,Portugal,PT,EMEA,CA,JA47628687,Justin Adams,Mexico,North America,MX,1,107.4,2025-02-17 10:40:44,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
0163040625760,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JC47628687,Julia Case,Canada,North America,CA,1,1.7,2025-02-17 11:23:47,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
7405309771591,37000-398,Irina Tull,Portugal,PT,EMEA,US,JY47628687,Jeffrey Young,United Kingdom,EMEA,UK,4,52.8,2025-02-17 10:04:45,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
7139078719002,37000-398,Irina Tull,Portugal,PT,EMEA,FR,MC47628687,Michelle Cooper,Greece,EMEA,GR,4,24.8,2025-02-17 13:09:51,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
8356604315432,37000-398,Irina Tull,Portugal,PT,EMEA,CA,MV47628687,Michael Vasquez,Portugal,EMEA,PT,4,85.6,2025-02-17 10:46:18,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
7699020166228,37000-398,Irina Tull,Portugal,PT,EMEA,US,RC47628687,Robert Cook,Portugal,EMEA,PT,4,800.0,2025-02-17 13:41:35,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
5310963987108,37000-398,Irina Tull,Portugal,PT,EMEA,UK,RG47628687,Ryan Gibson,Canada,North America,CA,1,1.7,2025-02-17 13:53:29,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
4833555044382,37000-398,Irina Tull,Portugal,PT,EMEA,US,RK47628687,Ryan Klein,France,EMEA,FR,2,22.8,2025-02-17 10:01:36,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
6774185824372,37000-398,Irina Tull,Portugal,PT,EMEA,GR,RM47628687,Ryan Mann,United States,North America,US,3,12.600000000000001,2025-02-17 13:43:58,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
9664707073647,37000-398,Irina Tull,Portugal,PT,EMEA,CA,SH47628687,Suzanne Hines,Mexico,North America,MX,2,12.6,2025-02-17 13:41:56,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
5277630034070,37000-398,Irina Tull,Portugal,PT,EMEA,PT,TG47628687,Tyler Gill,United Kingdom,EMEA,UK,3,18.6,2025-02-17 11:39:18,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
9413319816810,37000-398,Irina Tull,Portugal,PT,EMEA,MX,TW47628687,Tricia Walker,France,EMEA,FR,3,15.0,2025-02-17 11:25:47,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
2106799223502,37000-398,Irina Tull,Portugal,PT,EMEA,UK,VL47628687,Vincent Lloyd,United Kingdom,EMEA,UK,3,95.69999999999999,2025-02-17 12:56:24,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
8638754453173,37000-398,Irina Tull,Portugal,PT,EMEA,UK,YE47628687,Yolanda English,France,EMEA,FR,5,25.0,2025-02-17 12:23:12,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
1249466724979,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,AR47628687,Ashley Reynolds,United Kingdom,EMEA,UK,2,359.8,2025-02-17 13:13:05,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
