Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7017801194275,37000-398,Irina Tull,Portugal,PT,EMEA,GR,GF77962416,Gregory Foley,Greece,EMEA,GR,4,85.6,2025-02-10 07:47:55,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
1706079192668,37000-398,Irina Tull,Portugal,PT,EMEA,GR,HR77962416,Heidi Riley,United States,North America,US,2,24.0,2025-02-10 06:15:11,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
7274224338789,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JM77962416,Julia Martin,United States,North America,US,3,214.20000000000002,2025-02-10 06:21:35,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
8433214370614,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JR77962416,Julie Riley,Greece,EMEA,GR,5,35.0,2025-02-10 07:54:50,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
9480606761764,37000-398,Irina Tull,Portugal,PT,EMEA,CA,KA77962416,Kimberly Atkins,Germany,EMEA,DE,3,213.0,2025-02-10 06:54:44,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
3401766006485,37000-398,Irina Tull,Portugal,PT,EMEA,GR,KB77962416,Kristin Bender,Portugal,EMEA,PT,2,7.0,2025-02-10 09:56:55,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
4322628074987,37000-398,Irina Tull,Portugal,PT,EMEA,FR,LO77962416,Lisa Oliver,United Kingdom,EMEA,UK,5,31.5,2025-02-10 07:54:52,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
2040550982515,37000-398,Irina Tull,Portugal,PT,EMEA,GR,LV77962416,Laura Vaughn,United States,North America,US,1,59.8,2025-02-10 06:09:20,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
0906567344161,37000-398,Irina Tull,Portugal,PT,EMEA,MX,ML77962416,Michelle Lee,United States,North America,US,1,12.0,2025-02-10 06:51:18,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2802416515677,37000-398,Irina Tull,Portugal,PT,EMEA,PT,NB77962416,Nicole Bailey,Germany,EMEA,DE,1,2.9,2025-02-10 08:08:13,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
3217231805077,37000-398,Irina Tull,Portugal,PT,EMEA,UK,PH77962416,Patricia Hale,Mexico,North America,MX,3,838.5,2025-02-10 08:24:47,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
9678812030389,37000-398,Irina Tull,Portugal,PT,EMEA,PT,PL77962416,Paul Lester,France,EMEA,FR,1,2.7,2025-02-10 08:55:33,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
9629513911200,37000-398,Irina Tull,Portugal,PT,EMEA,CA,SG77962416,Steven Green,Portugal,EMEA,PT,1,179.9,2025-02-10 06:02:09,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
3489622411390,37000-398,Irina Tull,Portugal,PT,EMEA,CA,WH77962416,William Hammond,Greece,EMEA,GR,4,239.2,2025-02-10 09:01:18,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Canada,CAD
7033595376598,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,BB77962416,Brian Brock,Portugal,EMEA,PT,4,14.0,2025-02-10 07:09:07,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
8679570389277,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,CB77962416,Cynthia Barry,Greece,EMEA,GR,3,838.5,2025-02-10 07:07:59,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
0393936386981,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,CJ77962416,Cynthia Johnson,Portugal,EMEA,PT,3,18.9,2025-02-10 08:44:04,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
3704159763843,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,DJ77962416,Diana Johnson,Canada,North America,CA,5,355.0,2025-02-10 08:34:03,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
0169730498485,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,FA77962416,Fernando Anderson,Canada,North America,CA,4,127.6,2025-02-10 08:12:30,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
6141641117512,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,GC77962416,Gregory Cabrera,Germany,EMEA,DE,4,204.8,2025-02-10 08:12:35,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
8587508644438,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,HR77962416,Heidi Riley,Germany,EMEA,DE,4,12.4,2025-02-10 07:50:55,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
8985753212707,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JF77962416,Joanna Foley,France,EMEA,FR,3,34.2,2025-02-10 06:07:21,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
3882819103052,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,JP77962416,Julie Peterson,Portugal,EMEA,PT,2,1116.0,2025-02-10 06:41:52,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
3551581146399,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,KM77962416,Kylie Marshall,Portugal,EMEA,PT,2,20.4,2025-02-10 09:21:55,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
6068129610740,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,MRRJ77962416,Mr. Robert Rivera Jr.,Mexico,North America,MX,2,214.8,2025-02-10 08:02:42,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
4034462030219,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,RJ77962416,Richard Jones,Mexico,North America,MX,4,899.2,2025-02-10 09:38:22,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
0115243204471,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,TE77962416,Tiffany Ellis,France,EMEA,FR,3,10.5,2025-02-10 08:56:48,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
9861252642438,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,VH77962416,Vincent Hill,Mexico,North America,MX,2,8.4,2025-02-10 08:17:51,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
5083989532507,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,BE77962416,Brittany Estrada,Canada,North America,CA,5,130.0,2025-02-10 06:24:42,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
8558824812825,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,BJ77962416,Brian Jones,United States,North America,US,3,24.900000000000002,2025-02-10 08:54:55,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
8935912626142,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,DL77962416,Deborah Lewis,United Kingdom,EMEA,UK,1,51.1,2025-02-10 09:08:20,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
5051570911345,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,DN77962416,Daniel Newman,Mexico,North America,MX,2,216.0,2025-02-10 07:05:32,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
0665360063555,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,DW77962416,Derrick West,Germany,EMEA,DE,5,41.5,2025-02-10 08:35:39,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
7351866863333,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,EF77962416,Emma Foster,United Kingdom,EMEA,UK,1,4.3,2025-02-10 08:22:25,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
0327488261342,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,FW77962416,Frank Williamson,Canada,North America,CA,2,359.8,2025-02-10 06:39:18,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
7087820585316,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,HS77962416,Henry Schmidt,Canada,North America,CA,3,13.799999999999999,2025-02-10 09:54:18,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
4646219556967,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,JH77962416,Juan Hudson,United States,North America,US,5,255.5,2025-02-10 08:32:39,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
5812891116099,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,JR77962416,Julie Riley,United States,North America,US,2,49.6,2025-02-10 09:24:22,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
3566702992304,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JT77962416,Justin Thomas,Canada,North America,CA,1,32.4,2025-02-10 08:15:16,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
1311867290305,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JW77962416,Justin Williams,Portugal,EMEA,PT,1,224.8,2025-02-10 07:36:12,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
0342534277771,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,KM77962416,Kylie Marshall,Mexico,North America,MX,2,20.4,2025-02-10 06:16:16,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
2250819188378,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,KW77962416,Kylie White,Greece,EMEA,GR,5,23.0,2025-02-10 08:28:33,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
7689353817966,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,KW77962416,Kylie White,France,EMEA,FR,2,5.8,2025-02-10 08:26:58,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
5407698061286,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,MR77962416,Michael Riggs,United States,North America,US,5,255.5,2025-02-10 06:44:01,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
4179245478496,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,PL77962416,Paul Lester,Portugal,EMEA,PT,1,71.4,2025-02-10 07:40:23,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
1716671250055,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,SB77962416,Susan Baker,United States,North America,US,2,416.4,2025-02-10 09:21:21,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
9763415948831,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,SE77962416,Steven Evans,Canada,North America,CA,2,198.0,2025-02-10 09:09:52,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
6824967157850,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,AY77962416,Andrew Yang,United Kingdom,EMEA,UK,2,15.6,2025-02-10 08:30:31,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
8088674398175,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,EM77962416,Evan Massey,United States,North America,US,5,25.0,2025-02-10 09:23:56,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
1888996902510,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,FD77962416,Fernando Duffy,Canada,North America,CA,2,30.2,2025-02-10 07:01:31,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
1558334220827,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JB77962416,Justin Beck,Mexico,North America,MX,4,24800000000.0,2025-02-10 08:53:17,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
0859746001716,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,JC77962416,Julie Cannon,Germany,EMEA,DE,2,14.0,2025-02-10 06:19:42,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
3277891705056,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JC77962416,Julie Cannon,France,EMEA,FR,3,23.4,2025-02-10 07:17:16,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
1347088430398,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,JD77962416,Joshua Dunn,Germany,EMEA,DE,3,179.39999999999998,2025-02-10 07:56:09,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
5787756680155,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,JM77962416,Julia Martin,Greece,EMEA,GR,3,6.6000000000000005,2025-02-10 07:18:14,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
5110211934812,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,JM77962416,Julia Martin,Mexico,North America,MX,1,7.8,2025-02-10 06:52:33,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
0520408213760,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JP77962416,Julie Peterson,Germany,EMEA,DE,5,1397.5,2025-02-10 07:15:56,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
3459572586783,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,KS77962416,Kimberly Stark,Canada,North America,CA,5,8.5,2025-02-10 07:39:32,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
1596457624276,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,KY77962416,Kenneth Young,France,EMEA,FR,1,2.9,2025-02-10 08:00:36,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
2907141786788,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,MM77962416,Michelle Morgan,Germany,EMEA,DE,4,482.8,2025-02-10 06:36:31,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
4579867028299,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,MS77962416,Monica Stewart,Mexico,North America,MX,2,142.0,2025-02-10 06:19:40,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
4315192335400,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,NG77962416,Nicole Gonzalez,United Kingdom,EMEA,UK,3,214.20000000000002,2025-02-10 08:41:39,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
8689768847694,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,PO77962416,Paul Oliver,Germany,EMEA,DE,1,24.8,2025-02-10 08:56:08,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
2107653054409,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,SE77962416,Steven Evans,United Kingdom,EMEA,UK,1,279.5,2025-02-10 08:19:48,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
6616854713047,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,SJ77962416,Sydney James,Canada,North America,CA,4,25.2,2025-02-10 07:40:00,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
5325012134303,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,TJ77962416,Tony Jones,Greece,EMEA,GR,2,64.8,2025-02-10 09:48:34,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
1897332953796,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,TW77962416,Tricia Wilson,Canada,North America,CA,3,18.9,2025-02-10 09:05:56,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
5579602794617,49288-0943,Roderich Bevens,Portugal,PT,EMEA,CA,AD77962416,Anne Davis,Portugal,EMEA,PT,3,6.6000000000000005,2025-02-10 08:19:27,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
3737764806933,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,AD77962416,Anne Davis,Greece,EMEA,GR,5,124.0,2025-02-10 06:33:10,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
3922532702085,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,AF77962416,April Frye,France,EMEA,FR,3,9.899999999999999,2025-02-10 09:15:44,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
7187431928639,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,BD77962416,Brooke Douglas,Greece,EMEA,GR,2,416.4,2025-02-10 08:02:30,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
5127359458803,49288-0943,Roderich Bevens,Portugal,PT,EMEA,FR,DH77962416,Donald Huynh,Germany,EMEA,DE,4,432.0,2025-02-10 06:40:23,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
8063671848441,49288-0943,Roderich Bevens,Portugal,PT,EMEA,CA,EKD77962416,Eric Krause DDS,Portugal,EMEA,PT,2,6.2,2025-02-10 09:42:55,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
3047526950829,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,JB77962416,Justin Beck,Mexico,North America,MX,4,48.0,2025-02-10 08:50:38,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
5002683795063,49288-0943,Roderich Bevens,Portugal,PT,EMEA,UK,JB77962416,Justin Beck,United States,North America,US,5,130.0,2025-02-10 09:49:48,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
9536720802774,49288-0943,Roderich Bevens,Portugal,PT,EMEA,UK,JL77962416,Juan Leblanc,Greece,EMEA,GR,1,7.8,2025-02-10 06:59:46,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
4857848985473,49288-0943,Roderich Bevens,Portugal,PT,EMEA,FR,MB77962416,Miranda Bird,Germany,EMEA,DE,1,10.2,2025-02-10 06:59:44,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
9232903530051,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,MC77962416,Miranda Casey,France,EMEA,FR,5,1124.0,2025-02-10 08:00:38,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
1855200199424,49288-0943,Roderich Bevens,Portugal,PT,EMEA,UK,MK77962416,Meredith Knox,Canada,North America,CA,5,25.0,2025-02-10 08:39:49,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
1568893800347,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,RG77962416,Ryan Glover,United States,North America,US,2,198.0,2025-02-10 07:36:51,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
2446569981455,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,SJ77962416,Sydney James,United States,North America,US,3,64.19999999999999,2025-02-10 08:26:13,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
0726099833991,49288-0943,Roderich Bevens,Portugal,PT,EMEA,UK,SO77962416,Stephanie Odonnell,Portugal,EMEA,PT,5,13.5,2025-02-10 07:49:35,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
2054781499841,49288-0943,Roderich Bevens,Portugal,PT,EMEA,PT,SP77962416,Sheri Patton,United Kingdom,EMEA,UK,4,11.6,2025-02-10 08:19:01,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
6623910459856,49288-0943,Roderich Bevens,Portugal,PT,EMEA,UK,TL77962416,Troy Lewis,Mexico,North America,MX,2,24.4,2025-02-10 06:06:32,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
2008920493207,49349-203,Lib Semmence,United Kingdom,GB,EMEA,MX,AD77962416,Anne Davis,Canada,North America,CA,4,10.8,2025-02-10 06:06:18,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
