Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6836570820885,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,MM78144422,Mitchell Mclaughlin,Mexico,North America,MX,2,19.2,2025-02-14 13:58:49,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
2422250611382,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,MM78144422,Mitchell Mclaughlin,Greece,EMEA,GR,3,238.5,2025-02-14 10:19:38,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
4138098742390,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,NJ78144422,Nathan Johnson,United Kingdom,EMEA,UK,5,21.0,2025-02-14 12:42:41,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
9233497354634,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,RM78144422,Russell Morris,France,EMEA,FR,3,24.900000000000002,2025-02-14 11:35:52,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
0659711608946,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,SR78144422,Susan Rivera,Mexico,North America,MX,1,1.7,2025-02-14 12:29:16,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
3523316594492,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,WM78144422,Willie Martin,United States,North America,US,5,16.5,2025-02-14 10:42:52,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
7586541128371,36800-154,Fidela Prinne,France,FR,EMEA,GR,AC78144422,Ashley Contreras,Portugal,EMEA,PT,5,31.0,2025-02-14 12:21:06,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
8692123505290,36800-154,Fidela Prinne,France,FR,EMEA,DE,AJ78144422,Angela Jones,United Kingdom,EMEA,UK,4,20.0,2025-02-14 13:11:18,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
7731949450641,36800-154,Fidela Prinne,France,FR,EMEA,FR,AS78144422,Ashley Smith,Mexico,North America,MX,3,362.1,2025-02-14 13:32:12,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
0433888155973,36800-154,Fidela Prinne,France,FR,EMEA,FR,BL78144422,Bridget Lewis,Germany,EMEA,DE,1,558.0,2025-02-14 12:10:14,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
1016814490608,36800-154,Fidela Prinne,France,FR,EMEA,PT,BT78144422,Brittany Taylor,Mexico,North America,MX,4,204.4,2025-02-14 10:06:11,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
6044699667223,36800-154,Fidela Prinne,France,FR,EMEA,MX,CB78144422,Clayton Braun,Portugal,EMEA,PT,1,51.1,2025-02-14 10:12:13,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
6796264115478,36800-154,Fidela Prinne,France,FR,EMEA,MX,JJ78144422,Justin Jackson,Portugal,EMEA,PT,-5,13.5,2025-02-14 13:21:57,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
3800586911670,36800-154,Fidela Prinne,France,FR,EMEA,MX,JR78144422,Joshua Rowland,Mexico,North America,MX,1,11.4,2025-02-14 11:31:07,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
0791893880700,36800-154,Fidela Prinne,France,FR,EMEA,CA,JW78144422,Jose Walton,United Kingdom,EMEA,UK,3,297.0,2025-02-14 11:37:00,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
4428110928391,36800-154,Fidela Prinne,France,FR,EMEA,MX,JW78144422,Jose Walton,Canada,North America,CA,3,12.899999999999999,2025-02-14 11:52:38,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
8962229530275,36800-154,Fidela Prinne,France,FR,EMEA,MX,KC78144422,Kristina Castro,Mexico,North America,MX,1,117.9,2025-02-14 10:45:05,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
9490201974650,36800-154,Fidela Prinne,France,FR,EMEA,FR,KH78144422,Kurt Hernandez,United Kingdom,EMEA,UK,3,153.60000000000002,2025-02-14 11:52:55,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
4243598900307,36800-154,Fidela Prinne,France,FR,EMEA,FR,LC78144422,Luis Cox,Mexico,North America,MX,1,3.3,2025-02-14 13:47:24,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
5124631052704,36800-154,Fidela Prinne,France,FR,EMEA,PT,LP78144422,Lucas Ponce,Mexico,North America,MX,1,179.9,2025-02-14 11:21:58,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
9531442636461,36800-154,Fidela Prinne,France,FR,EMEA,UK,MB78144422,Monica Buck,France,EMEA,FR,1,32.4,2025-02-14 13:31:09,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
3395037768557,36800-154,Fidela Prinne,France,FR,EMEA,PT,MR78144422,Molly Rivera,Mexico,North America,MX,4,25.2,2025-02-14 10:48:31,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
9599634081260,36800-154,Fidela Prinne,France,FR,EMEA,CA,RA78144422,Richard Ali,Mexico,North America,MX,1,26.0,2025-02-14 10:09:32,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
9759917855432,36800-154,Fidela Prinne,France,FR,EMEA,UK,RS78144422,Ryan Soto,United Kingdom,EMEA,UK,1,279.5,2025-02-14 12:50:05,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
6990973443963,36800-154,Fidela Prinne,France,FR,EMEA,US,SW78144422,Susan West,United Kingdom,EMEA,UK,2,8.4,2025-02-14 11:08:57,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
1236716311515,36800-154,Fidela Prinne,France,FR,EMEA,US,TB78144422,Tina Blankenship,United Kingdom,EMEA,UK,3,18.6,2025-02-14 13:06:21,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
4957767600782,36800-154,Fidela Prinne,France,FR,EMEA,FR,WC78144422,William Clay,Canada,North America,CA,5,355.0,2025-02-14 10:31:21,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
3537569793946,36800-154,Fidela Prinne,France,FR,EMEA,GR,WS78144422,Whitney Smith,Canada,North America,CA,5,299.0,2025-02-14 11:38:20,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
2010005917072,37000-398,Irina Tull,Portugal,PT,EMEA,US,AH78144422,April Hopkins,France,EMEA,FR,5,537.0,2025-02-14 13:38:40,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
8578486226013,37000-398,Irina Tull,Portugal,PT,EMEA,UK,AN78144422,Angela Nichols,United Kingdom,EMEA,UK,2,159.0,2025-02-14 13:15:07,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
1350030220039,37000-398,Irina Tull,Portugal,PT,EMEA,US,BF78144422,Brittany Floyd,Mexico,North America,MX,1,21.4,2025-02-14 13:32:22,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
4216120326180,37000-398,Irina Tull,Portugal,PT,EMEA,US,BLD78144422,Brandi Lopez DVM,Mexico,North America,MX,2,26.4,2025-02-14 11:12:28,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
9060128067096,37000-398,Irina Tull,Portugal,PT,EMEA,UK,BS78144422,Brooke Stuart,Germany,EMEA,DE,1,3.3,2025-02-14 10:09:00,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
6529987308281,37000-398,Irina Tull,Portugal,PT,EMEA,UK,BS78144422,Brooke Stuart,Portugal,EMEA,PT,4,45.6,2025-02-14 13:01:44,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
8431051634807,37000-398,Irina Tull,Portugal,PT,EMEA,PT,CL78144422,Cynthia Lopez,Portugal,EMEA,PT,4,16.8,2025-02-14 10:15:29,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
6779048490817,37000-398,Irina Tull,Portugal,PT,EMEA,CA,GC78144422,George Cline,Germany,EMEA,DE,2,7.0,2025-02-14 12:07:13,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
8858693012839,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JC78144422,Justin Chan,United States,North America,US,4,899.2,2025-02-14 10:51:16,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
2492008057571,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JD78144422,Joshua Davis,Canada,North America,CA,5,15.0,2025-02-14 11:23:05,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
2065251845778,37000-398,Irina Tull,Portugal,PT,EMEA,CA,KG78144422,Kyle Garcia,France,EMEA,FR,5,39.0,2025-02-14 10:07:15,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
8028724967395,37000-398,Irina Tull,Portugal,PT,EMEA,CA,KJ78144422,Krystal Jenkins,Portugal,EMEA,PT,2,12.4,2025-02-14 11:40:52,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
5151869543742,37000-398,Irina Tull,Portugal,PT,EMEA,GR,KM78144422,Kyle Melton,Germany,EMEA,DE,4,11.6,2025-02-14 11:19:30,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
4244511232468,37000-398,Irina Tull,Portugal,PT,EMEA,PT,KO78144422,Kyle Obrien,United States,North America,US,1,6.2,2025-02-14 12:28:16,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
8256304543152,37000-398,Irina Tull,Portugal,PT,EMEA,FR,LP78144422,Lucas Ponce,United Kingdom,EMEA,UK,1,3.3,2025-02-14 11:56:40,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
6535272141198,37000-398,Irina Tull,Portugal,PT,EMEA,US,MGR78144422,Mr. Gregg Rodriguez,Portugal,EMEA,PT,1,4.3,2025-02-14 13:11:11,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
7315769702212,37000-398,Irina Tull,Portugal,PT,EMEA,UK,MH78144422,Monique Hernandez,Greece,EMEA,GR,1,2.2,2025-02-14 11:08:25,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
7789391506232,37000-398,Irina Tull,Portugal,PT,EMEA,MX,MH78144422,Monique Hernandez,Canada,North America,CA,5,13.5,2025-02-14 11:19:03,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
9907326324135,37000-398,Irina Tull,Portugal,PT,EMEA,DE,NP78144422,Norma Patterson,Canada,North America,CA,1,15.1,2025-02-14 10:32:44,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
2887323939112,37000-398,Irina Tull,Portugal,PT,EMEA,FR,RJ78144422,Ryan Jones,Mexico,North America,MX,3,238.5,2025-02-14 13:19:17,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
1970291645022,37000-398,Irina Tull,Portugal,PT,EMEA,CA,RP78144422,Ryan Payne,Canada,North America,CA,2,12.6,2025-02-14 12:45:32,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
9642706670845,37000-398,Irina Tull,Portugal,PT,EMEA,GR,SM78144422,Steven Meyer,Portugal,EMEA,PT,3,21.0,2025-02-14 12:39:19,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
7495532265356,37000-398,Irina Tull,Portugal,PT,EMEA,FR,SW78144422,Susan West,Canada,North America,CA,3,9.899999999999999,2025-02-14 10:13:08,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
5566178950349,37000-398,Irina Tull,Portugal,PT,EMEA,PT,WH78144422,William Henderson,Mexico,North America,MX,4,429.6,2025-02-14 12:10:40,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
3430430839999,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,AC78144422,Ashley Contreras,United States,North America,US,3,74.4,2025-02-14 12:24:23,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
2222009159673,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,AH78144422,April Hopkins,United States,North America,US,5,1124.0,2025-02-14 13:42:04,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
2559489439927,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,AH78144422,April Hopkins,Greece,EMEA,GR,1,179.9,2025-02-14 12:18:20,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
9082049125297,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,AH78144422,April Hopkins,Mexico,North America,MX,2,9.2,2025-02-14 12:11:11,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
2936135952403,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,CS78144422,Christopher Smith,Canada,North America,CA,3,9.899999999999999,2025-02-14 13:16:29,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
6753797361048,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,DDD78144422,Dr. Donna Davis,Portugal,EMEA,PT,2,102.2,2025-02-14 11:33:48,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
2487174013841,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,DO78144422,David Orr,Canada,North America,CA,4,33.2,2025-02-14 12:25:57,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
8052538391589,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,EG78144422,Emily Gonzalez,Greece,EMEA,GR,4,96.8,2025-02-14 13:38:27,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
9382687708082,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,KH78144422,Kurt Hernandez,Mexico,North America,MX,4,38.4,2025-02-14 10:24:55,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
9335382166756,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,MA78144422,Melissa Anderson,United States,North America,US,5,124.0,2025-02-14 12:21:31,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
4809390835201,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,MF78144422,Michael Flores,Mexico,North America,MX,3,297.0,2025-02-14 11:01:24,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
0964943698970,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,MOF78144422,Mr. Oscar Foster,France,EMEA,FR,1,231.0,2025-02-14 13:22:05,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
6917320865643,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,MWM78144422,Mr. Wesley Mccarthy,Germany,EMEA,DE,3,9.3,2025-02-14 10:23:47,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
2847917080552,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,NH78144422,Nicole Harrison,Canada,North America,CA,2,52.0,2025-02-14 11:07:18,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
2826831149453,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,PG78144422,Pamela Gonzalez,Greece,EMEA,GR,4,129.6,2025-02-14 13:21:58,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
9478035384135,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,SL78144422,Stacy Logan,Portugal,EMEA,PT,1,5.0,2025-02-14 12:11:59,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
4507147116442,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,SR78144422,Susan Rivera,Portugal,EMEA,PT,2,344.2,2025-02-14 11:02:20,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
5004337624880,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,ST78144422,Steven Taylor,Germany,EMEA,DE,5,603.5,2025-02-14 13:48:04,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
1082410221298,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,TO78144422,Thomas Ochoa,Portugal,EMEA,PT,5,15.5,2025-02-14 11:51:23,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
4060646734802,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,TS78144422,Tyler Smith,Greece,EMEA,GR,5,299.0,2025-02-14 10:28:37,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Germany,EUR
7256441005743,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,AT78144422,Amanda Thompson,Canada,North America,CA,2,214.8,2025-02-14 13:59:57,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
1748862547118,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,AW78144422,Ashlee White,United States,North America,US,4,318.0,2025-02-14 11:03:44,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
3054082553944,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,CH78144422,Craig Hall,Mexico,North America,MX,3,153.60000000000002,2025-02-14 13:54:38,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
7914721263039,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,CK78144422,Christina Kennedy,Germany,EMEA,DE,2,214.8,2025-02-14 10:12:12,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
2727805889996,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,CN78144422,Crystal Neal,Mexico,North America,MX,4,471.6,2025-02-14 10:44:54,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
9449639206994,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,CV78144422,Candice Villarreal,Germany,EMEA,DE,2,214.8,2025-02-14 13:13:03,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
2564629938215,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,CW78144422,Cynthia Williams,Mexico,North America,MX,4,48.8,2025-02-14 11:47:15,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
9271964634070,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,EF78144422,Elizabeth Ferrell,Germany,EMEA,DE,2,8.6,2025-02-14 11:18:36,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
5564133143096,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,JT78144422,Jonathan Turner,Germany,EMEA,DE,1,107.4,2025-02-14 10:10:03,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
6474710770067,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JW78144422,Jose Walton,Portugal,EMEA,PT,5,21.0,2025-02-14 12:09:24,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
0329189791319,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,LW78144422,Luke Waters,Germany,EMEA,DE,5,1155.0,2025-02-14 12:56:42,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
2644555419351,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,MN78144422,Michael Norton,Mexico,North America,MX,3,74.4,2025-02-14 11:32:08,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
7449956530514,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,PB78144422,Patrick Bowman,Germany,EMEA,DE,2,159.0,2025-02-14 11:33:53,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
