Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0752360723999,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,SA98078592,Summer Acosta,Portugal,EMEA,PT,2,63.8,2025-02-18 16:05:34,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
5502985099680,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,SW98078592,Susan Williams,United States,North America,US,1,172.1,2025-02-18 15:56:41,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
3932875139677,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,WW98078592,William Wolfe,Greece,EMEA,GR,2,10.0,2025-02-18 15:47:21,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
0660152301143,36800-154,Fidela Prinne,France,FR,EMEA,US,CB98078592,Christopher Banks,Canada,North America,CA,4,12.0,2025-02-18 16:42:59,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
7405097342386,36800-154,Fidela Prinne,France,FR,EMEA,FR,DC98078592,Derrick Case,United States,North America,US,5,16.5,2025-02-18 15:52:19,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
1972301054305,36800-154,Fidela Prinne,France,FR,EMEA,PT,DM98078592,Doris Munoz,United Kingdom,EMEA,UK,1,2.7,2025-02-18 14:26:37,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
3241915557624,36800-154,Fidela Prinne,France,FR,EMEA,DE,EJ98078592,Erica Jones,Mexico,North America,MX,1,79.5,2025-02-18 17:32:38,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
5685630589023,36800-154,Fidela Prinne,France,FR,EMEA,DE,GB98078592,Gregory Bennett,Germany,EMEA,DE,2,102.2,2025-02-18 16:49:13,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
3584472771646,36800-154,Fidela Prinne,France,FR,EMEA,DE,GT98078592,Gregory Trujillo,United Kingdom,EMEA,UK,4,17.2,2025-02-18 16:11:47,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
9977575835331,36800-154,Fidela Prinne,France,FR,EMEA,FR,JJ98078592,Jonathan James,United Kingdom,EMEA,UK,1,3.3,2025-02-18 17:44:21,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
9386967992277,36800-154,Fidela Prinne,France,FR,EMEA,MX,JS98078592,Jonathan Sharp,Portugal,EMEA,PT,2,64.8,2025-02-18 14:17:13,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
4718463574315,36800-154,Fidela Prinne,France,FR,EMEA,MX,JW98078592,Judy White,Portugal,EMEA,PT,4,13.2,2025-02-18 14:47:57,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
8540790567021,36800-154,Fidela Prinne,France,FR,EMEA,UK,KV98078592,Kevin Valenzuela,Canada,North America,CA,1,15.1,2025-02-18 17:58:05,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
0962102156903,36800-154,Fidela Prinne,France,FR,EMEA,PT,ML98078592,Mikayla Lewis,Germany,EMEA,DE,2,20.4,2025-02-18 15:44:21,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
7058506007194,36800-154,Fidela Prinne,France,FR,EMEA,CA,MP98078592,Michele Peterson,Germany,EMEA,DE,1,117.9,2025-02-18 14:55:14,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
6381090713563,36800-154,Fidela Prinne,France,FR,EMEA,CA,RE98078592,Ryan Evans,Portugal,EMEA,PT,3,624.5999999999999,2025-02-18 15:30:28,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
9567473067264,36800-154,Fidela Prinne,France,FR,EMEA,MX,ST98078592,Stacy Tucker,France,EMEA,FR,2,8.6,2025-02-18 16:33:50,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
1431654694939,36800-154,Fidela Prinne,France,FR,EMEA,FR,VS98078592,Victoria Sullivan,Mexico,North America,MX,2,102.2,2025-02-18 16:05:24,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
0670290258537,36800-154,Fidela Prinne,France,FR,EMEA,MX,WC98078592,William Cisneros,Portugal,EMEA,PT,1,32.4,2025-02-18 16:54:31,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
5082153423283,37000-398,Irina Tull,Portugal,PT,EMEA,GR,AM98078592,Ashley Moody,France,EMEA,FR,1,3.5,2025-02-18 14:05:34,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
2549308208124,37000-398,Irina Tull,Portugal,PT,EMEA,GR,AT98078592,Amanda Taylor,Portugal,EMEA,PT,5,589.5,2025-02-18 14:43:50,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
4851866085023,37000-398,Irina Tull,Portugal,PT,EMEA,FR,AV98078592,Alyssa Velazquez,United Kingdom,EMEA,UK,5,860.5,2025-02-18 16:05:29,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
9351071306760,37000-398,Irina Tull,Portugal,PT,EMEA,PT,BH98078592,Bruce Hanson,United Kingdom,EMEA,UK,1,200.0,2025-02-18 14:04:13,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
2668674623369,37000-398,Irina Tull,Portugal,PT,EMEA,UK,BM98078592,Briana Medina,United Kingdom,EMEA,UK,2,416.4,2025-02-18 14:21:18,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
8504162775711,37000-398,Irina Tull,Portugal,PT,EMEA,US,BOD98078592,Brittany Orozco DDS,United Kingdom,EMEA,UK,1,172.1,2025-02-18 14:44:45,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
7932633483833,37000-398,Irina Tull,Portugal,PT,EMEA,US,CI98078592,Charles Irwin,Portugal,EMEA,PT,5,537.0,2025-02-18 17:18:20,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
9029510306595,37000-398,Irina Tull,Portugal,PT,EMEA,MX,CS98078592,Christopher Stone,Portugal,EMEA,PT,4,10.8,2025-02-18 15:05:20,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
9219850689483,37000-398,Irina Tull,Portugal,PT,EMEA,FR,DR98078592,Dennis Rodriguez,Portugal,EMEA,PT,1,7.0,2025-02-18 16:43:54,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
1663682075927,37000-398,Irina Tull,Portugal,PT,EMEA,GR,EC98078592,Emma Campos,United States,North America,US,1,117.9,2025-02-18 17:04:55,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
7907969563504,37000-398,Irina Tull,Portugal,PT,EMEA,MX,EG98078592,Eric Goodwin,Portugal,EMEA,PT,2,48.4,2025-02-18 15:26:23,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
0705661104172,37000-398,Irina Tull,Portugal,PT,EMEA,UK,EM98078592,Erin Martin,United States,North America,US,4,832.8,2025-02-18 16:01:28,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
8833508234163,37000-398,Irina Tull,Portugal,PT,EMEA,UK,IB98078592,Isaiah Brown,Mexico,North America,MX,1,15.1,2025-02-18 17:45:18,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
8082243121836,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JH98078592,Julie Hodges,Greece,EMEA,GR,3,95.69999999999999,2025-02-18 15:56:50,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
2936639979456,37000-398,Irina Tull,Portugal,PT,EMEA,GR,JM98078592,Justin Marshall,Canada,North America,CA,5,25.0,2025-02-18 14:23:55,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
7904812831988,37000-398,Irina Tull,Portugal,PT,EMEA,US,MS98078592,Monica Smith,Portugal,EMEA,PT,2,6.6,2025-02-18 17:01:33,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
0803061544212,37000-398,Irina Tull,Portugal,PT,EMEA,DE,PC98078592,Patrick Cook,Germany,EMEA,DE,5,603.5,2025-02-18 14:52:46,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
6935636229065,37000-398,Irina Tull,Portugal,PT,EMEA,FR,SB98078592,Susan Buchanan,Greece,EMEA,GR,1,224.8,2025-02-18 15:48:07,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
8772035900397,37000-398,Irina Tull,Portugal,PT,EMEA,PT,VW98078592,Vincent Wright,Portugal,EMEA,PT,1,107.4,2025-02-18 16:52:50,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
4124924460057,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,AD98078592,Amy Davis,Mexico,North America,MX,5,397.5,2025-02-18 16:38:09,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Portugal,EUR
4096318192144,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,CF98078592,Cynthia Flowers,France,EMEA,FR,5,1000.0,2025-02-18 16:19:49,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
3977502342563,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,CS98078592,Christopher Stone,Canada,North America,CA,4,31.2,2025-02-18 14:37:24,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
0386875582477,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,DH98078592,Donald Howell,Germany,EMEA,DE,1,120.7,2025-02-18 14:51:18,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
6442498710544,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,DT98078592,Dustin Thompson,France,EMEA,FR,2,119.6,2025-02-18 15:43:37,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
9423800589390,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,EM98078592,Erin Martin,United States,North America,US,5,1155.0,2025-02-18 15:21:52,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
2947488097482,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,GE98078592,Gabriella Ewing,France,EMEA,FR,5,16.5,2025-02-18 15:34:17,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
3962694207714,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,HH98078592,Henry Henderson,Greece,EMEA,GR,4,18.4,2025-02-18 16:59:22,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
3975841183373,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,JJ98078592,Jonathan James,United Kingdom,EMEA,UK,3,18.9,2025-02-18 15:21:15,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
4916899808343,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,JM98078592,Justin Marshall,United Kingdom,EMEA,UK,2,10.0,2025-02-18 15:35:31,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
8911447583792,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,JT98078592,Justin Thomas,United States,North America,US,5,66.0,2025-02-18 16:02:32,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
4222167063117,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,KS98078592,Kyle Smith,Mexico,North America,MX,3,322.20000000000005,2025-02-18 14:53:34,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
8517876684163,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,LB98078592,Lisa Brady,United Kingdom,EMEA,UK,1,4.6,2025-02-18 14:50:52,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
4829284292668,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,MO98078592,Michelle Oliver,Greece,EMEA,GR,5,51.0,2025-02-18 14:20:36,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
8277928019892,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,RL98078592,Rodney Lopez,Portugal,EMEA,PT,5,61.0,2025-02-18 17:43:26,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
5416906336979,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,RM98078592,Ryan Mcgrath,United Kingdom,EMEA,UK,2,359.8,2025-02-18 16:02:04,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
8133781744145,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,RO98078592,Robert Obrien,Canada,North America,CA,4,48.0,2025-02-18 18:00:07,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
4794769723091,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,SL98078592,Susan Lewis,Canada,North America,CA,3,600.0,2025-02-18 15:37:39,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
8233317838765,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,SM98078592,Susan Miller,Germany,EMEA,DE,1,6.2,2025-02-18 15:10:53,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
1606604379901,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,SW98078592,Susan Williams,Mexico,North America,MX,2,6.6,2025-02-18 14:36:56,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
2930712944195,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,SW98078592,Susan Williams,Portugal,EMEA,PT,5,537.0,2025-02-18 16:43:57,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
2114186709935,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,TD98078592,Theresa Dyer,Germany,EMEA,DE,2,4.4,2025-02-18 17:56:06,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
3973396814889,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,TD98078592,Theresa Dyer,France,EMEA,FR,1,7.8,2025-02-18 17:36:50,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
2546526299132,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,BM98078592,Briana Medina,United Kingdom,EMEA,UK,4,16.8,2025-02-18 15:01:26,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
0219946615456,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,BP98078592,Brian Parker,United States,North America,US,1,108.0,2025-02-18 14:29:28,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
1208033494097,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,DB98078592,David Bentley,Greece,EMEA,GR,2,63.8,2025-02-18 17:38:56,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
6990896310144,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,ES98078592,Emily Sims,Portugal,EMEA,PT,3,13.799999999999999,2025-02-18 15:06:23,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
6114676421244,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,FA98078592,Felicia Arnold,France,EMEA,FR,3,9.3,2025-02-18 15:14:50,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
0802382358492,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,GA98078592,Gregory Alexander,United Kingdom,EMEA,UK,3,362.1,2025-02-18 15:40:08,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
7362067231340,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,GM98078592,Gary Macdonald,Mexico,North America,MX,1,12.2,2025-02-18 15:34:01,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
5641964381542,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JB98078592,Judy Ball,United Kingdom,EMEA,UK,2,12.6,2025-02-18 15:45:10,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
7462334781889,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JF98078592,Joseph Fuentes,United States,North America,US,5,31.0,2025-02-18 15:54:11,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
2488208593629,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JM98078592,Justin Marshall,Mexico,North America,MX,5,860.5,2025-02-18 15:56:36,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
0022945839163,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JR98078592,Joseph Robinson,Germany,EMEA,DE,1,224.8,2025-02-18 16:49:02,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
1978929479292,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JV98078592,Jordan Velasquez,Greece,EMEA,GR,4,12.4,2025-02-18 14:36:28,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
7019873939303,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JY98078592,Jeffrey Yates,Mexico,North America,MX,5,16.5,2025-02-18 15:50:07,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
4294687988003,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,LG98078592,Luke Griffin,Portugal,EMEA,PT,1,3.1,2025-02-18 14:34:33,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
1605526151671,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,MR98078592,Morgan Robles,Canada,North America,CA,3,74.4,2025-02-18 16:43:21,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
3855378299825,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,NH98078592,Nicole Hernandez,Germany,EMEA,DE,1,3.0,2025-02-18 14:28:15,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
9822355989882,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,PD98078592,Patricia Donovan,United Kingdom,EMEA,UK,3,539.7,2025-02-18 17:32:14,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
4888894395770,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,PW98078592,Phillip West,Mexico,North America,MX,3,9.3,2025-02-18 16:28:30,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
7656759011397,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,TB98078592,Tyler Brown,France,EMEA,FR,5,357.0,2025-02-18 15:01:29,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
3328038731299,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,VW98078592,Vincent Wright,France,EMEA,FR,5,495.0,2025-02-18 14:47:41,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
4541955488711,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,AG98078592,Antonio Gentry,United Kingdom,EMEA,UK,5,14.5,2025-02-18 14:37:55,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
0238377110439,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,AR98078592,Austin Russell,Greece,EMEA,GR,2,8.6,2025-02-18 14:19:23,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
3344529060716,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,AW98078592,Ashley Weber,Mexico,North America,MX,4,318.0,2025-02-18 17:48:55,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
