Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
9734328130279,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,MM74617579,Morgan Miller,Mexico,North America,MX,4,85.6,2025-02-12 12:50:21,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
1838710317793,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,MM74617579,Morgan Miller,Greece,EMEA,GR,2,119.6,2025-02-12 13:52:58,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
6164154957178,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,MQ74617579,Michele Quinn,Mexico,North America,MX,1,71.4,2025-02-12 10:21:34,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
2519887563143,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,MT74617579,Morgan Todd,Germany,EMEA,DE,5,860.5,2025-02-12 13:12:36,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
4833312211293,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,NO74617579,Nichole Oconnor,Germany,EMEA,DE,3,214.20000000000002,2025-02-12 10:25:24,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
7951294386536,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,PH74617579,Priscilla Hill,Canada,North America,CA,5,2790.0,2025-02-12 10:52:37,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
8233009960002,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,PJ74617579,Philip Jimenez,Canada,North America,CA,1,8.3,2025-02-12 13:25:42,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
9039763511295,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,RF74617579,Robert Frost,France,EMEA,FR,3,9.899999999999999,2025-02-12 13:04:40,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
7717229646843,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,RM74617579,Ryan Mayer,Portugal,EMEA,PT,1,120.7,2025-02-12 13:59:35,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
3210533990847,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,SM74617579,Steven Murphy,Germany,EMEA,DE,1,24.2,2025-02-12 13:45:55,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
3225361592859,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,TH74617579,Tyler Hunter,France,EMEA,FR,1,558.0,2025-02-12 10:58:59,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Portugal,EUR
1353590833978,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,TM74617579,Todd Morris,Canada,North America,CA,2,142.0,2025-02-12 11:19:13,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
3789571357887,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,TP74617579,Travis Palmer,Greece,EMEA,GR,2,5.8,2025-02-12 12:27:03,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
5951395909759,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,AD74617579,Ashley Douglas,Greece,EMEA,GR,2,48.4,2025-02-12 13:18:59,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
9075037098185,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,AM74617579,Austin Mason,United States,North America,US,3,34.2,2025-02-12 12:58:42,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
1784535964431,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,AS74617579,Ashley Solis,Canada,North America,CA,2,64.8,2025-02-12 13:11:31,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
3887729839213,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,BD74617579,Brian Dunn,Greece,EMEA,GR,5,15.5,2025-02-12 12:27:28,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
4197317287999,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,CG74617579,Cynthia Gibson,Canada,North America,CA,3,600.0,2025-02-12 10:04:56,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
7030703778459,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,CT74617579,Christine Thompson,United States,North America,US,4,688.4,2025-02-12 13:43:09,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
3225557958858,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,HC74617579,Haley Cooper,United States,North America,US,1,2.7,2025-02-12 12:39:21,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
1431757356031,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,JC74617579,Julie Cuevas,Germany,EMEA,DE,5,162.0,2025-02-12 10:38:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
7357134505585,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,JS74617579,Justin Shields,Greece,EMEA,GR,5,35.0,2025-02-12 11:25:12,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
4968822462795,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,KR74617579,Kyle Richards,Greece,EMEA,GR,3,24.900000000000002,2025-02-12 12:09:22,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
4113200204713,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,LH74617579,Lynn Holt,France,EMEA,FR,1,59.8,2025-02-12 12:38:54,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
1660581424894,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,LP74617579,Laura Pena,Germany,EMEA,DE,3,8.7,2025-02-12 12:48:57,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
3722374794473,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,MB74617579,Melvin Bennett,United Kingdom,EMEA,UK,3,8.7,2025-02-12 11:39:30,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
7340385689470,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,ML74617579,Morgan Leonard,France,EMEA,FR,1,7.8,2025-02-12 11:10:57,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
6767661059696,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,MM74617579,Morgan Miller,United Kingdom,EMEA,UK,2,42.8,2025-02-12 12:43:10,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
0309845725070,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,NH74617579,Nicole Hoffman,Portugal,EMEA,PT,5,255.5,2025-02-12 11:06:27,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
1074458842801,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,PP74617579,Paul Parrish,United Kingdom,EMEA,UK,1,4.6,2025-02-12 11:16:27,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
3676073507837,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,RC74617579,Russell Castillo,United States,North America,US,2,214.8,2025-02-12 10:37:19,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
6137748363143,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,SF74617579,Stephanie Frank,Mexico,North America,MX,4,96.8,2025-02-12 10:37:05,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
9448962644671,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,SN74617579,Sonya Nelson,United Kingdom,EMEA,UK,1,12.2,2025-02-12 13:19:09,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
8522480166806,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,TF74617579,Tracy Fry,United States,North America,US,1,208.2,2025-02-12 11:40:08,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
4462931123290,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,TG74617579,Timothy Gray,Portugal,EMEA,PT,5,603.5,2025-02-12 13:10:03,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
7883365204336,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,TG74617579,Timothy Gray,Germany,EMEA,DE,4,10.8,2025-02-12 10:35:24,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
1677274915874,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,BW74617579,Bryan Wheeler,Germany,EMEA,DE,1,31.9,2025-02-12 13:01:13,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
1828965906514,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,CE74617579,Craig Ewing,Mexico,North America,MX,2,12.6,2025-02-12 13:57:19,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
9519732004497,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,CM74617579,Crystal Miller,Greece,EMEA,GR,5,899.5,2025-02-12 13:48:02,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
1302533136850,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,DL74617579,Donald Lee,Canada,North America,CA,5,1155.0,2025-02-12 10:39:46,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
0307197878406,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,DS74617579,Donald Simpson,Canada,North America,CA,5,299.0,2025-02-12 13:25:50,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
1680999708331,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,HB74617579,Hannah Black,United Kingdom,EMEA,UK,3,693.0,2025-02-12 13:00:32,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
4104137787059,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,JG74617579,Julie Garcia,United States,North America,US,5,355.0,2025-02-12 13:30:13,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
1465135503298,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,JM74617579,Julia Mcclain,United Kingdom,EMEA,UK,2,12.4,2025-02-12 13:30:43,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
7336479280180,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,JM74617579,Julia Mcclain,Portugal,EMEA,PT,2,10.0,2025-02-12 10:12:53,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
7335259274012,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,JR74617579,Justin Reyes,France,EMEA,FR,4,8.8,2025-02-12 12:02:16,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
1048463733034,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,KO74617579,Kristina Obrien,Germany,EMEA,DE,2,24.4,2025-02-12 13:43:36,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
2683630962467,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,KR74617579,Kyle Richards,Greece,EMEA,GR,3,516.3,2025-02-12 12:15:05,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
2374436371965,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,KT74617579,Kimberly Taylor,Germany,EMEA,DE,3,624.5999999999999,2025-02-12 10:26:15,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
6296325695524,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,LH74617579,Lynn Holt,Canada,North America,CA,4,11.6,2025-02-12 10:52:41,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
6158557431229,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,NM74617579,Noah Meyers,Greece,EMEA,GR,5,21.5,2025-02-12 13:26:34,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
4319883259983,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,NT74617579,Natalie Tyler,France,EMEA,FR,-1,200.0,2025-02-12 10:42:39,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
7467684573153,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,PR74617579,Peggy Roberts,Greece,EMEA,GR,4,8.8,2025-02-12 10:54:00,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
7970471043321,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,SL74617579,Steve Lewis,France,EMEA,FR,-2,22.8,2025-02-12 13:45:47,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
1157501561918,36800-154,Fidela Prinne,France,FR,EMEA,PT,AA74617579,Ann Anderson,Canada,North America,CA,1,5.0,2025-02-12 12:58:34,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
0402203222331,36800-154,Fidela Prinne,France,FR,EMEA,DE,AW74617579,Anthony Walker,United States,North America,US,1,3.1,2025-02-12 12:21:22,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
7365846766057,36800-154,Fidela Prinne,France,FR,EMEA,GR,BP74617579,Brittney Parker,France,EMEA,FR,4,45.6,2025-02-12 13:42:41,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
8753847843546,36800-154,Fidela Prinne,France,FR,EMEA,MX,CL74617579,Clifford Lopez,Mexico,North America,MX,2,8.6,2025-02-12 13:07:35,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
2099206015084,36800-154,Fidela Prinne,France,FR,EMEA,PT,EN74617579,Ethan Noble,Germany,EMEA,DE,4,482.8,2025-02-12 11:36:02,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
4780430171049,36800-154,Fidela Prinne,France,FR,EMEA,GR,GG74617579,Gregory Green,United States,North America,US,-1,5.0,2025-02-12 11:33:49,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
7137593498419,36800-154,Fidela Prinne,France,FR,EMEA,CA,JB74617579,Julie Bryant,Canada,North America,CA,1,172.1,2025-02-12 12:24:44,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
6218566666064,36800-154,Fidela Prinne,France,FR,EMEA,UK,JF74617579,John Flores,Canada,North America,CA,1,10.2,2025-02-12 13:33:55,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
4980807106753,36800-154,Fidela Prinne,France,FR,EMEA,DE,JG74617579,Julie Garcia,Greece,EMEA,GR,3,95.69999999999999,2025-02-12 10:27:08,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
2271596365325,36800-154,Fidela Prinne,France,FR,EMEA,DE,KG74617579,Kurt Greene,Germany,EMEA,DE,1,224.8,2025-02-12 10:50:12,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
6318284590242,36800-154,Fidela Prinne,France,FR,EMEA,GR,KR74617579,Kyle Richards,Canada,North America,CA,3,838.5,2025-02-12 13:24:24,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
7984752689931,36800-154,Fidela Prinne,France,FR,EMEA,PT,KS74617579,Kristin Solis,United States,North America,US,3,18.9,2025-02-12 11:05:16,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
6768879565160,36800-154,Fidela Prinne,France,FR,EMEA,GR,KY74617579,Kevin Young,Germany,EMEA,DE,2,52.0,2025-02-12 12:41:33,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
4270216027108,36800-154,Fidela Prinne,France,FR,EMEA,PT,LJ74617579,Laura Joseph,Portugal,EMEA,PT,1,5.0,2025-02-12 12:03:26,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
7436688820556,36800-154,Fidela Prinne,France,FR,EMEA,PT,MW74617579,Michelle West,France,EMEA,FR,4,899.2,2025-02-12 11:43:08,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
8082720775545,36800-154,Fidela Prinne,France,FR,EMEA,MX,RB74617579,Ryan Berger,Canada,North America,CA,3,45.3,2025-02-12 12:59:34,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
7954723418716,36800-154,Fidela Prinne,France,FR,EMEA,MX,TF74617579,Tracy Fry,Canada,North America,CA,5,21.5,2025-02-12 11:27:17,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
2018773503510,36800-154,Fidela Prinne,France,FR,EMEA,PT,TW74617579,Tyler Wilson,Greece,EMEA,GR,1,7.8,2025-02-12 13:14:21,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
1306455616247,36800-154,Fidela Prinne,France,FR,EMEA,CA,WP74617579,Wayne Patrick,United Kingdom,EMEA,UK,1,6.3,2025-02-12 12:35:29,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
7114668503520,37000-398,Irina Tull,Portugal,PT,EMEA,DE,AC74617579,Autumn Clark,France,EMEA,FR,1,208.2,2025-02-12 11:30:09,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
6868366334375,37000-398,Irina Tull,Portugal,PT,EMEA,UK,AH74617579,Ashley Heath,Greece,EMEA,GR,3,36.599999999999994,2025-02-12 13:27:36,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
4611775151598,37000-398,Irina Tull,Portugal,PT,EMEA,US,ASD74617579,Austin Salinas DVM,United States,North America,US,4,719.6,2025-02-12 12:16:41,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
9222305510584,37000-398,Irina Tull,Portugal,PT,EMEA,UK,BL74617579,Brian Lamb,United Kingdom,EMEA,UK,2,462.0,2025-02-12 11:37:05,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
1706404753878,37000-398,Irina Tull,Portugal,PT,EMEA,CA,CR74617579,Courtney Roman,Germany,EMEA,DE,3,36.599999999999994,2025-02-12 10:49:40,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
1194117311193,37000-398,Irina Tull,Portugal,PT,EMEA,US,CS74617579,Cody Smith,Germany,EMEA,DE,2,449.6,2025-02-12 10:29:39,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
4413196182096,37000-398,Irina Tull,Portugal,PT,EMEA,CA,EB74617579,Elizabeth Bradley,Portugal,EMEA,PT,5,162.0,2025-02-12 12:12:01,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
6227989700781,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JM74617579,Julia Mcclain,Greece,EMEA,GR,3,213.0,2025-02-12 11:31:30,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
5923164527044,37000-398,Irina Tull,Portugal,PT,EMEA,US,JR74617579,Justin Reyes,Greece,EMEA,GR,1,6.2,2025-02-12 13:43:34,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
8617938713067,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JW74617579,Juan Wilson,United States,North America,US,2,6.0,2025-02-12 12:21:44,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
2278738273753,37000-398,Irina Tull,Portugal,PT,EMEA,CA,KG74617579,Kurt Greene,Portugal,EMEA,PT,4,96.8,2025-02-12 11:18:23,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
8191252257136,37000-398,Irina Tull,Portugal,PT,EMEA,US,LS74617579,Lisa Smith,Mexico,North America,MX,4,899.2,2025-02-12 10:24:46,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
1617926577227,37000-398,Irina Tull,Portugal,PT,EMEA,UK,MB74617579,Melvin Bennett,United Kingdom,EMEA,UK,5,13.5,2025-02-12 11:19:29,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
