Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8747587262453,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,NW14761782,Nicole White,France,EMEA,FR,3,13.799999999999999,2025-02-20 17:18:17,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
8113052525161,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,RM14761782,Ryan Miller,France,EMEA,FR,4,16.8,2025-02-20 14:27:41,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
8106567927933,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,RN14761782,Robert Nguyen,Canada,North America,CA,4,40.8,2025-02-20 15:12:27,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
1627184042375,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,RP14761782,Ryan Patrick,Germany,EMEA,DE,5,39.0,2025-02-20 14:11:17,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
1590230597726,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,SM14761782,Steven Mcdaniel,Portugal,EMEA,PT,3,45.3,2025-02-20 16:50:07,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
3469185517975,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,SW14761782,Steven Wilson,Portugal,EMEA,PT,2,462.0,2025-02-20 15:15:07,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
7928404708724,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,TA14761782,Tracy Anderson,Germany,EMEA,DE,4,899.2,2025-02-20 17:59:51,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
3047923841935,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,TM14761782,Todd Mcgee,Greece,EMEA,GR,3,34.2,2025-02-20 17:36:16,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
5523413629125,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,TS14761782,Tyler Sanders,Germany,EMEA,DE,-1,2.7,2025-02-20 15:59:19,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|United Kingdom,GBP
2327549474153,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,VN14761782,Vanessa Norton,France,EMEA,FR,3,8.7,2025-02-20 17:22:08,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
5228078301743,36800-154,Fidela Prinne,France,FR,EMEA,MX,AM14761782,Austin Morrow,Greece,EMEA,GR,2,449.6,2025-02-20 15:47:34,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
8809976517930,36800-154,Fidela Prinne,France,FR,EMEA,DE,AP14761782,Anthony Price,Portugal,EMEA,PT,2,49.6,2025-02-20 16:57:05,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
8506451313291,36800-154,Fidela Prinne,France,FR,EMEA,FR,AV14761782,Anthony Velez,France,EMEA,FR,5,357.0,2025-02-20 17:56:34,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
6500241217846,36800-154,Fidela Prinne,France,FR,EMEA,DE,BD14761782,Bridget Duffy,Germany,EMEA,DE,4,129.6,2025-02-20 14:33:09,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
8367285206643,36800-154,Fidela Prinne,France,FR,EMEA,DE,BJ14761782,Brett Jefferson,Greece,EMEA,GR,1,6.3,2025-02-20 17:27:44,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
0573367996267,36800-154,Fidela Prinne,France,FR,EMEA,PT,BW14761782,Brittney Walker,Germany,EMEA,DE,2,416.4,2025-02-20 17:59:19,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
1396476477521,36800-154,Fidela Prinne,France,FR,EMEA,UK,CC14761782,Cynthia Cruz,United Kingdom,EMEA,UK,1,1.7,2025-02-20 14:55:57,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
9854957089714,36800-154,Fidela Prinne,France,FR,EMEA,CA,CH14761782,Clinton Harris,United Kingdom,EMEA,UK,5,51.0,2025-02-20 17:51:33,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
1117818712939,36800-154,Fidela Prinne,France,FR,EMEA,FR,CS14761782,Cory Solomon,France,EMEA,FR,4,239.2,2025-02-20 14:21:12,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
7831665645649,36800-154,Fidela Prinne,France,FR,EMEA,DE,CW14761782,Cory Wong,Germany,EMEA,DE,1,200.0,2025-02-20 15:59:11,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Germany,EUR
7929764913506,36800-154,Fidela Prinne,France,FR,EMEA,PT,CW14761782,Cory Wong,Greece,EMEA,GR,1,279.5,2025-02-20 15:13:00,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
6293096466490,36800-154,Fidela Prinne,France,FR,EMEA,CA,EN14761782,Edward Neal,Greece,EMEA,GR,1,24.2,2025-02-20 15:21:38,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
4948846106578,36800-154,Fidela Prinne,France,FR,EMEA,MX,GP14761782,Gregory Peck,Canada,North America,CA,1,6.2,2025-02-20 16:24:13,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
3091453936579,36800-154,Fidela Prinne,France,FR,EMEA,DE,HW14761782,Harry Williams,Greece,EMEA,GR,3,838.5,2025-02-20 14:11:26,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
7684790462755,36800-154,Fidela Prinne,France,FR,EMEA,PT,KG14761782,Kristopher Gonzalez,Mexico,North America,MX,1,200.0,2025-02-20 17:15:59,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
6957845678472,36800-154,Fidela Prinne,France,FR,EMEA,DE,KM14761782,Kathleen Morgan,Greece,EMEA,GR,3,9.3,2025-02-20 16:36:53,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
0173570950171,36800-154,Fidela Prinne,France,FR,EMEA,MX,LR14761782,Lorraine Ross,France,EMEA,FR,3,12.600000000000001,2025-02-20 17:27:23,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
9340389260758,36800-154,Fidela Prinne,France,FR,EMEA,CA,LS14761782,Lisa Smith,Mexico,North America,MX,1,2.2,2025-02-20 17:19:28,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
0756299395197,36800-154,Fidela Prinne,France,FR,EMEA,PT,MD14761782,Monica Davis,France,EMEA,FR,4,204.4,2025-02-20 16:57:48,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
1173021464508,36800-154,Fidela Prinne,France,FR,EMEA,PT,MF14761782,Michael Foster,Mexico,North America,MX,5,8.5,2025-02-20 17:10:48,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
9538003175759,36800-154,Fidela Prinne,France,FR,EMEA,MX,MS14761782,Monique Sanders,Portugal,EMEA,PT,5,1041.0,2025-02-20 17:21:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
0311636115557,36800-154,Fidela Prinne,France,FR,EMEA,GR,PF14761782,Pamela Fry,Canada,North America,CA,-5,61.0,2025-02-20 17:57:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
2902766522773,36800-154,Fidela Prinne,France,FR,EMEA,FR,RB14761782,Ryan Bryant,United States,North America,US,1,4.3,2025-02-20 17:21:35,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
1939621730623,36800-154,Fidela Prinne,France,FR,EMEA,GR,RS14761782,Ryan Smith,Germany,EMEA,DE,3,24.900000000000002,2025-02-20 14:19:06,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
3708135859247,37000-398,Irina Tull,Portugal,PT,EMEA,DE,AH14761782,Anthony Hoffman,United Kingdom,EMEA,UK,2,6.0,2025-02-20 17:19:44,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
0763198741321,37000-398,Irina Tull,Portugal,PT,EMEA,UK,BB14761782,Brian Buchanan,Germany,EMEA,DE,4,17.2,2025-02-20 16:41:00,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
3347100087317,37000-398,Irina Tull,Portugal,PT,EMEA,CA,BM14761782,Brian Morales,Canada,North America,CA,3,8.100000000000001,2025-02-20 16:01:50,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
8856468766970,37000-398,Irina Tull,Portugal,PT,EMEA,UK,CW14761782,Cory Wong,France,EMEA,FR,5,15.0,2025-02-20 15:42:49,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
7174139434074,37000-398,Irina Tull,Portugal,PT,EMEA,UK,DM14761782,Dylan Moss,Germany,EMEA,DE,3,1674.0,2025-02-20 17:14:40,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
7906855247740,37000-398,Irina Tull,Portugal,PT,EMEA,US,EN14761782,Edward Neal,Germany,EMEA,DE,2,48.4,2025-02-20 17:25:53,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
4834127626623,37000-398,Irina Tull,Portugal,PT,EMEA,PT,GB14761782,Gregory Brown,Mexico,North America,MX,5,1397.5,2025-02-20 14:50:56,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
2533495087181,37000-398,Irina Tull,Portugal,PT,EMEA,UK,GB14761782,Gregory Brown,Greece,EMEA,GR,3,516.3,2025-02-20 17:43:28,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
8955135642750,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JD14761782,Jonathan Davis,France,EMEA,FR,3,95.69999999999999,2025-02-20 17:17:21,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
4575611856248,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JW14761782,Julie Williams,Canada,North America,CA,5,899.5,2025-02-20 15:01:19,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
5074689972700,37000-398,Irina Tull,Portugal,PT,EMEA,CA,KG14761782,Kristopher Gonzalez,United Kingdom,EMEA,UK,5,21.5,2025-02-20 17:50:13,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
3568094616486,37000-398,Irina Tull,Portugal,PT,EMEA,UK,LW14761782,Logan Walker,United Kingdom,EMEA,UK,1,200.0,2025-02-20 15:12:03,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
9813135088390,37000-398,Irina Tull,Portugal,PT,EMEA,CA,LW14761782,Logan Walker,United Kingdom,EMEA,UK,3,9.0,2025-02-20 16:53:36,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
6668652184826,37000-398,Irina Tull,Portugal,PT,EMEA,CA,RS14761782,Ryan Smith,United States,North America,US,3,693.0,2025-02-20 15:28:34,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
2275938751357,37000-398,Irina Tull,Portugal,PT,EMEA,PT,TH14761782,Travis Harris,France,EMEA,FR,3,624.5999999999999,2025-02-20 17:54:19,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
4080587121226,37000-398,Irina Tull,Portugal,PT,EMEA,UK,TP14761782,Tracy Powell,United Kingdom,EMEA,UK,4,482.8,2025-02-20 17:28:20,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
3701766967749,37000-398,Irina Tull,Portugal,PT,EMEA,FR,WB14761782,Whitney Buckley,Portugal,EMEA,PT,1,7.8,2025-02-20 15:30:08,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
1334337369394,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,AS14761782,Austin Sullivan,United States,North America,US,4,482.8,2025-02-20 17:13:38,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
7368550218867,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,CH14761782,Clinton Harris,United Kingdom,EMEA,UK,2,15.6,2025-02-20 14:46:38,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
0891401998702,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,DB14761782,Dustin Baker,Greece,EMEA,GR,2,30.2,2025-02-20 16:55:19,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
6260786537099,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,DM14761782,Dylan Moss,Mexico,North America,MX,4,31.2,2025-02-20 16:06:15,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
1609560215467,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,EW14761782,Eric Williams,Germany,EMEA,DE,2,241.4,2025-02-20 17:58:24,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
3451219446337,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,GM14761782,Gregory Martinez,United States,North America,US,2,42.8,2025-02-20 14:55:32,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
1277599864774,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,LR14761782,Lorraine Ross,Canada,North America,CA,5,256.0,2025-02-20 16:55:31,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
9975042138473,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,LW14761782,Logan Walker,Mexico,North America,MX,3,36.0,2025-02-20 14:36:32,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
7191823791039,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,MF14761782,Michael Foster,France,EMEA,FR,3,213.0,2025-02-20 16:23:01,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
7965736449840,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,RS14761782,Ryan Smith,United Kingdom,EMEA,UK,3,5.1,2025-02-20 15:54:02,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
0215706303755,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,SSM14761782,Sherri Smith MD,France,EMEA,FR,5,23.0,2025-02-20 14:52:21,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
9758715736196,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,TG14761782,Tracy Gilbert,France,EMEA,FR,3,5.1,2025-02-20 14:12:20,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
4442783788236,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,TJ14761782,Tyrone James,Germany,EMEA,DE,5,603.5,2025-02-20 16:02:25,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
7701592510467,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,AR14761782,Angela Rodgers,United States,North America,US,1,26.0,2025-02-20 15:56:53,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
6686551254280,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AW14761782,Ashley Watts,Canada,North America,CA,2,52.0,2025-02-20 16:39:53,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
1034786167816,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,BF14761782,Bryan Farmer,Germany,EMEA,DE,4,899.2,2025-02-20 15:42:37,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
3862839321698,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,BM14761782,Brian Morales,Greece,EMEA,GR,1,24.8,2025-02-20 17:43:55,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
0793360658850,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,DF14761782,David Franklin,Canada,North America,CA,1,10.2,2025-02-20 15:21:55,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
7342360012921,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,EC14761782,Emily Conway,Mexico,North America,MX,4,8.8,2025-02-20 15:14:15,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
0759360621294,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JB14761782,Joseph Blankenship,Portugal,EMEA,PT,1,2.2,2025-02-20 17:56:20,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
1605776551931,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,JH14761782,Judy Hicks,Germany,EMEA,DE,3,15.0,2025-02-20 14:52:16,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
9589561775899,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JL14761782,Juan Lawson,Germany,EMEA,DE,1,10.2,2025-02-20 14:20:34,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
9615150329331,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,KC14761782,Kristina Chandler,Portugal,EMEA,PT,3,214.20000000000002,2025-02-20 17:45:19,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
1541003566524,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,KK14761782,Kristen Kelley,France,EMEA,FR,1,279.5,2025-02-20 14:42:25,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
5457953058575,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,KW14761782,Kristen Wright,Germany,EMEA,DE,2,6.2,2025-02-20 15:35:49,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
9472090643367,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,LW14761782,Logan Walker,Greece,EMEA,GR,4,239.2,2025-02-20 16:00:04,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
0994843716399,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,MH14761782,Michelle Hernandez,Canada,North America,CA,2,22.8,2025-02-20 15:14:55,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
6137627749495,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,MH14761782,Michelle Hernandez,Canada,North America,CA,2,462.0,2025-02-20 16:18:14,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
9750110153530,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,RL14761782,Ryan Lopez,Germany,EMEA,DE,5,255.5,2025-02-20 14:09:44,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
8179915291376,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,AW14761782,Ashley Watts,Canada,North America,CA,5,121.0,2025-02-20 16:33:01,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
6461224899797,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,BM14761782,Brian Morales,France,EMEA,FR,3,72.6,2025-02-20 17:46:42,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
7043691364627,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,BW14761782,Brittney Walker,Canada,North America,CA,4,24.8,2025-02-20 17:08:24,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
8073925251286,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,DB14761782,Dustin Baker,Greece,EMEA,GR,5,537.0,2025-02-20 16:02:03,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
3968988425291,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,ET14761782,Elizabeth Thompson,Germany,EMEA,DE,4,8.8,2025-02-20 14:54:09,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
