Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8540210275246,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,AR77462534,Austin Rodriguez,Mexico,North America,MX,5,51.0,2025-02-19 07:07:38,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
6277060768414,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,AW77462534,Andrew Woods,Canada,North America,CA,5,35.0,2025-02-19 06:50:54,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
9863021033461,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,BD77462534,Brenda Delgado,France,EMEA,FR,3,24.900000000000002,2025-02-19 08:42:12,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
8074017300448,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,CG77462534,Crystal George,United Kingdom,EMEA,UK,5,41.5,2025-02-19 09:15:53,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
9348002957603,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,CM77462534,Cynthia Morgan,Greece,EMEA,GR,5,107.0,2025-02-19 09:28:00,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
5372705978119,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,CM77462534,Cynthia Morgan,United Kingdom,EMEA,UK,-5,130.0,2025-02-19 07:44:46,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
4842642224170,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,DB77462534,Donna Brown,Mexico,North America,MX,4,688.4,2025-02-19 08:30:24,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
8674527967218,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,DW77462534,Dustin Wilson,Mexico,North America,MX,2,102.4,2025-02-19 09:54:26,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
5614535963966,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,EM77462534,Erin Moss,Greece,EMEA,GR,1,8.3,2025-02-19 08:36:06,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
3033910192814,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,KSM77462534,Kelly Smith MD,United States,North America,US,3,238.5,2025-02-19 09:20:04,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
7906607551781,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,MM77462534,Misty Morris,Mexico,North America,MX,4,127.6,2025-02-19 06:45:07,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
1189330013030,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,PB77462534,Paul Brown,United Kingdom,EMEA,UK,3,21.0,2025-02-19 09:42:38,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
4705524590186,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,RF77462534,Rose Fisher,Canada,North America,CA,1,4.3,2025-02-19 09:46:39,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
1805466125897,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,RJ77462534,Robert Joseph,Greece,EMEA,GR,3,674.4000000000001,2025-02-19 09:29:50,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
4406404410593,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,SC77462534,Stephen Cannon,United States,North America,US,5,1041.0,2025-02-19 07:19:27,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
5860610940326,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,ST77462534,Shannon Turner,Germany,EMEA,DE,3,30.599999999999998,2025-02-19 08:16:13,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
6358374279725,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,TF77462534,Tony Frazier,Mexico,North America,MX,4,99.2,2025-02-19 08:15:20,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
5151086374075,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,TW77462534,Todd Wolfe,Germany,EMEA,DE,1,224.8,2025-02-19 08:06:59,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
0017634709254,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,WA77462534,William Anderson,United Kingdom,EMEA,UK,2,344.2,2025-02-19 08:56:55,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
7375773238848,36800-154,Fidela Prinne,France,FR,EMEA,GR,AJ77462534,Ashley Jenkins,Portugal,EMEA,PT,4,20.0,2025-02-19 06:09:49,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
5987054859745,36800-154,Fidela Prinne,France,FR,EMEA,CA,AJ77462534,Ashley Jenkins,Mexico,North America,MX,2,6.0,2025-02-19 09:48:05,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
9232655382014,36800-154,Fidela Prinne,France,FR,EMEA,UK,AS77462534,Anthony Stein,Mexico,North America,MX,5,899.5,2025-02-19 06:13:36,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
1133279603043,36800-154,Fidela Prinne,France,FR,EMEA,CA,AW77462534,Andrew Woods,United Kingdom,EMEA,UK,5,162.0,2025-02-19 09:47:29,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
0480364243815,36800-154,Fidela Prinne,France,FR,EMEA,FR,CB77462534,Craig Bender,Mexico,North America,MX,1,11.4,2025-02-19 09:09:20,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
2164083295291,36800-154,Fidela Prinne,France,FR,EMEA,GR,DG77462534,Diane Garcia,Portugal,EMEA,PT,4,1118.0,2025-02-19 07:43:38,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
8349413333667,36800-154,Fidela Prinne,France,FR,EMEA,CA,HW77462534,Henry Warren,Mexico,North America,MX,5,39.0,2025-02-19 08:47:49,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
6563712833556,36800-154,Fidela Prinne,France,FR,EMEA,MX,JH77462534,Joseph Hubbard,Greece,EMEA,GR,1,231.0,2025-02-19 06:16:04,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
2631955186495,36800-154,Fidela Prinne,France,FR,EMEA,UK,JK77462534,Jeremy Klein,United States,North America,US,5,66.0,2025-02-19 06:44:31,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
5342955401170,36800-154,Fidela Prinne,France,FR,EMEA,US,JS77462534,Justin Smith,Canada,North America,CA,2,24.0,2025-02-19 08:50:33,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
1531080132040,36800-154,Fidela Prinne,France,FR,EMEA,PT,KA77462534,Kyle Aguilar,France,EMEA,FR,3,297.0,2025-02-19 08:12:40,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
1293521225574,36800-154,Fidela Prinne,France,FR,EMEA,US,KG77462534,Kyle Good,Germany,EMEA,DE,1,8.3,2025-02-19 06:44:37,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
7023546700428,36800-154,Fidela Prinne,France,FR,EMEA,DE,LF77462534,Lisa Fisher,Greece,EMEA,GR,2,16.6,2025-02-19 06:08:29,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
9928906489716,36800-154,Fidela Prinne,France,FR,EMEA,MX,MT77462534,Melissa Travis,United Kingdom,EMEA,UK,4,429.6,2025-02-19 06:16:19,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
6237881671157,36800-154,Fidela Prinne,France,FR,EMEA,FR,PM77462534,Phillip Miranda,Mexico,North America,MX,3,21.0,2025-02-19 07:58:28,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
7976629136105,36800-154,Fidela Prinne,France,FR,EMEA,UK,RT77462534,Robert Thompson,United Kingdom,EMEA,UK,2,400.0,2025-02-19 09:44:39,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|United Kingdom,GBP
4014795712051,36800-154,Fidela Prinne,France,FR,EMEA,CA,SB77462534,Steven Becker,United Kingdom,EMEA,UK,-3,324.0,2025-02-19 06:34:32,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
0595779254728,36800-154,Fidela Prinne,France,FR,EMEA,CA,SC77462534,Stephen Cannon,Greece,EMEA,GR,2,19.2,2025-02-19 08:46:38,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
1563222080759,36800-154,Fidela Prinne,France,FR,EMEA,FR,SH77462534,Shirley Harris,United States,North America,US,1,179.9,2025-02-19 09:34:41,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
8419784767092,36800-154,Fidela Prinne,France,FR,EMEA,FR,SR77462534,Stephen Reynolds,Portugal,EMEA,PT,1,11.4,2025-02-19 09:42:40,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
2599774837458,37000-398,Irina Tull,Portugal,PT,EMEA,PT,AH77462534,April Hoffman,Greece,EMEA,GR,1,279.5,2025-02-19 08:37:34,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
9744419862248,37000-398,Irina Tull,Portugal,PT,EMEA,PT,BW77462534,Bryce Washington,Greece,EMEA,GR,4,99.2,2025-02-19 07:09:23,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
1588052527823,37000-398,Irina Tull,Portugal,PT,EMEA,CA,DO77462534,Daniel Ortiz,France,EMEA,FR,3,9.0,2025-02-19 08:31:41,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
5210547403706,37000-398,Irina Tull,Portugal,PT,EMEA,FR,DS77462534,Doris Smith,Mexico,North America,MX,4,800.0,2025-02-19 07:38:34,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
1830464127437,37000-398,Irina Tull,Portugal,PT,EMEA,GR,JD77462534,Joshua Duncan,Germany,EMEA,DE,1,1.7,2025-02-19 07:52:11,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
5089592300090,37000-398,Irina Tull,Portugal,PT,EMEA,US,JY77462534,Jennifer Young,Canada,North America,CA,4,1118.0,2025-02-19 06:14:56,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
7236678243187,37000-398,Irina Tull,Portugal,PT,EMEA,GR,KM77462534,Kimberly Murphy,France,EMEA,FR,1,108.0,2025-02-19 09:06:29,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
4701462418711,37000-398,Irina Tull,Portugal,PT,EMEA,FR,LR77462534,Lisa Romero,Greece,EMEA,GR,1,3.5,2025-02-19 06:10:27,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
8820041686061,37000-398,Irina Tull,Portugal,PT,EMEA,DE,MKR77462534,Mr. Kenneth Ramos,France,EMEA,FR,4,8.8,2025-02-19 09:39:43,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
8569744753419,37000-398,Irina Tull,Portugal,PT,EMEA,MX,MM77462534,Misty Morris,Germany,EMEA,DE,5,162.0,2025-02-19 07:02:38,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
9376722994486,37000-398,Irina Tull,Portugal,PT,EMEA,GR,PL77462534,Paul Long,Greece,EMEA,GR,2,159.0,2025-02-19 06:50:40,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
4975131642442,37000-398,Irina Tull,Portugal,PT,EMEA,MX,RS77462534,Robin Schmidt,Canada,North America,CA,1,2.9,2025-02-19 07:10:11,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
9232273393911,37000-398,Irina Tull,Portugal,PT,EMEA,FR,ST77462534,Shannon Turner,Mexico,North America,MX,3,15.0,2025-02-19 08:44:16,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
6336333882230,37000-398,Irina Tull,Portugal,PT,EMEA,CA,TA77462534,Travis Anderson,Portugal,EMEA,PT,2,198.0,2025-02-19 08:50:22,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
8049149954739,37000-398,Irina Tull,Portugal,PT,EMEA,MX,TR77462534,Tracy Robinson,France,EMEA,FR,1,24.2,2025-02-19 06:00:25,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
0175990478129,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,BC77462534,Brooke Carr,Portugal,EMEA,PT,1,26.0,2025-02-19 06:38:45,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
5177753455410,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,CR77462534,Cynthia Rubio,Germany,EMEA,DE,4,31.2,2025-02-19 07:59:22,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
9740895308027,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,DTB77462534,Dr. Tiffany Benitez,Canada,North America,CA,1,558.0,2025-02-19 06:08:13,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
6133340796754,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,EG77462534,Eric Green,United States,North America,US,4,899.2,2025-02-19 09:30:36,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
1644502916309,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,EL77462534,Elizabeth Long,Portugal,EMEA,PT,2,8.6,2025-02-19 08:38:35,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Germany,EUR
1574959016775,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,ENJ77462534,Evan Nixon Jr.,France,EMEA,FR,1,3.3,2025-02-19 06:24:58,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
6050077018112,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,JF77462534,Julie Forbes,Greece,EMEA,GR,1,59.8,2025-02-19 06:30:19,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
5932151928207,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,LJ77462534,Lisa James,Mexico,North America,MX,4,14.0,2025-02-19 06:58:45,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
6665616774802,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,MR77462534,Morgan Reyes,France,EMEA,FR,4,6.8,2025-02-19 08:51:35,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
2942559639196,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,MW77462534,Michael Wood,Mexico,North America,MX,5,31.5,2025-02-19 07:24:12,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
6992772875129,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,OM77462534,Olivia Macdonald,Greece,EMEA,GR,2,235.8,2025-02-19 07:54:18,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
5086510214057,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,SB77462534,Steven Becker,Portugal,EMEA,PT,5,15.5,2025-02-19 06:07:26,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
8922888779828,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,SM77462534,Susan Montgomery,France,EMEA,FR,5,124.0,2025-02-19 08:37:51,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
3762336212638,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,TR77462534,Tracy Robinson,Mexico,North America,MX,4,12.4,2025-02-19 09:06:03,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
5297271927623,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,WR77462534,William Rodgers,Mexico,North America,MX,4,85.6,2025-02-19 08:40:46,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
1239126867337,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,AH77462534,April Hoffman,Mexico,North America,MX,3,153.3,2025-02-19 07:12:35,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
2388426573819,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AM77462534,Andrea Mcdonald,Greece,EMEA,GR,4,40.8,2025-02-19 09:03:46,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
6883591663885,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,BL77462534,Bryan Lane,Greece,EMEA,GR,2,49.6,2025-02-19 06:06:19,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
7364017226703,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,CE77462534,Cynthia Eaton,France,EMEA,FR,2,235.8,2025-02-19 09:41:10,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
7403599640993,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,CG77462534,Crystal George,Portugal,EMEA,PT,3,838.5,2025-02-19 07:02:50,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
4697848154239,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,CV77462534,Cynthia Vargas,Germany,EMEA,DE,1,59.8,2025-02-19 08:54:08,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
3939945841928,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,EC77462534,Erin Coleman,France,EMEA,FR,1,51.1,2025-02-19 07:21:51,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
4328089533926,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JB77462534,Justin Ballard,United States,North America,US,1,120.7,2025-02-19 08:16:12,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
0292726332613,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JC77462534,Justin Campbell,Canada,North America,CA,3,5.1,2025-02-19 08:45:56,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
3135763582849,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,JE77462534,Justin Erickson,United Kingdom,EMEA,UK,1,10.2,2025-02-19 06:39:00,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
5211007143118,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,JR77462534,Justin Rose,Greece,EMEA,GR,1,279.5,2025-02-19 07:33:22,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
7965741346974,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,JS77462534,Justin Smith,Greece,EMEA,GR,1,172.1,2025-02-19 08:40:38,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
3068612892458,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,KM77462534,Kimberly Murphy,Mexico,North America,MX,5,8.5,2025-02-19 09:06:59,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
8889845298290,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,KW77462534,Kristen Walsh,Portugal,EMEA,PT,1,2.2,2025-02-19 09:58:58,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
8137154913213,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,LR77462534,Lisa Romero,Germany,EMEA,DE,3,12.899999999999999,2025-02-19 07:12:30,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
1470053023438,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,LR77462534,Lisa Romero,Mexico,North America,MX,5,537.0,2025-02-19 09:27:24,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
5845838805213,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,MA77462534,Michelle Avila,Mexico,North America,MX,1,11.4,2025-02-19 06:37:19,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
