Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7847791987997,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,RP61993860,Russell Powers,France,EMEA,FR,4,99.2,2025-02-14 07:30:07,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
9819094153414,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,SG61993860,Steven Gates,Mexico,North America,MX,1,1.7,2025-02-14 06:57:14,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
0876991496265,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,TS61993860,Troy Stanton,France,EMEA,FR,4,688.4,2025-02-14 09:57:40,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
7785006857454,36800-154,Fidela Prinne,France,FR,EMEA,US,AC61993860,Ashlee Cruz,Germany,EMEA,DE,3,539.7,2025-02-14 09:12:09,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
5306271706784,36800-154,Fidela Prinne,France,FR,EMEA,MX,AC61993860,Ashlee Cruz,Portugal,EMEA,PT,1,2.7,2025-02-14 08:15:28,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
4868066196473,36800-154,Fidela Prinne,France,FR,EMEA,GR,AH61993860,Ashley Hays,United States,North America,US,4,396.0,2025-02-14 07:53:09,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
9472059569080,36800-154,Fidela Prinne,France,FR,EMEA,US,AS61993860,Angelica Smith,United Kingdom,EMEA,UK,5,48.0,2025-02-14 08:17:14,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
1131448651925,36800-154,Fidela Prinne,France,FR,EMEA,MX,AW61993860,Austin Williams,United States,North America,US,1,3.0,2025-02-14 07:29:13,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
9805948081743,36800-154,Fidela Prinne,France,FR,EMEA,UK,BC61993860,Brittany Church,Canada,North America,CA,1,26.0,2025-02-14 09:40:47,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
4630095267260,36800-154,Fidela Prinne,France,FR,EMEA,UK,CB61993860,Courtney Bradley,Canada,North America,CA,3,353.70000000000005,2025-02-14 09:43:34,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
4829668576810,36800-154,Fidela Prinne,France,FR,EMEA,MX,CG61993860,Connor Griffith,Portugal,EMEA,PT,3,8.7,2025-02-14 07:29:43,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
7086660598036,36800-154,Fidela Prinne,France,FR,EMEA,UK,IL61993860,Isabella Li,Germany,EMEA,DE,5,60.0,2025-02-14 07:49:18,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
6251803384307,36800-154,Fidela Prinne,France,FR,EMEA,PT,LG61993860,Leslie Garrison,Portugal,EMEA,PT,4,127.6,2025-02-14 08:57:58,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
8572328432693,36800-154,Fidela Prinne,France,FR,EMEA,PT,MA61993860,Michelle Allen,Mexico,North America,MX,-3,10.5,2025-02-14 08:26:13,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5031747583995,36800-154,Fidela Prinne,France,FR,EMEA,UK,MC61993860,Michael Clark,Portugal,EMEA,PT,4,239.2,2025-02-14 06:08:31,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
9252245212194,36800-154,Fidela Prinne,France,FR,EMEA,US,MS61993860,Miguel Salazar,Portugal,EMEA,PT,3,179.39999999999998,2025-02-14 08:43:08,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
3098398811282,36800-154,Fidela Prinne,France,FR,EMEA,PT,NL61993860,Nicole Lee,United Kingdom,EMEA,UK,5,124.0,2025-02-14 08:20:20,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
1172870746728,36800-154,Fidela Prinne,France,FR,EMEA,UK,PD61993860,Patricia Dennis,Canada,North America,CA,4,60.4,2025-02-14 07:22:37,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
5506417771113,36800-154,Fidela Prinne,France,FR,EMEA,DE,RB61993860,Russell Bryant,Mexico,North America,MX,5,121.0,2025-02-14 08:14:48,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
6114661563911,36800-154,Fidela Prinne,France,FR,EMEA,MX,SC61993860,Stephen Castro,Mexico,North America,MX,1,6.2,2025-02-14 06:19:01,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
8900196931947,36800-154,Fidela Prinne,France,FR,EMEA,US,SH61993860,Sherry Hutchinson,Portugal,EMEA,PT,3,45.3,2025-02-14 07:11:09,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
4029271571886,36800-154,Fidela Prinne,France,FR,EMEA,CA,SV61993860,Susan Vincent,United Kingdom,EMEA,UK,4,899.2,2025-02-14 09:44:16,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
1765198818330,36800-154,Fidela Prinne,France,FR,EMEA,MX,TB61993860,Todd Barry,United States,North America,US,3,324.0,2025-02-14 06:06:07,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
4533697573190,36800-154,Fidela Prinne,France,FR,EMEA,CA,WC61993860,William Carson,Greece,EMEA,GR,1,5.0,2025-02-14 06:42:39,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
3385742409036,36800-154,Fidela Prinne,France,FR,EMEA,MX,WN61993860,Wendy Norman,Mexico,North America,MX,3,838.5,2025-02-14 07:02:04,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
7715523340375,36800-154,Fidela Prinne,France,FR,EMEA,MX,WS61993860,Wanda Smith,Canada,North America,CA,1,5.0,2025-02-14 07:36:59,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
8564027379690,36800-154,Fidela Prinne,France,FR,EMEA,PT,YD61993860,Yvette Davis,United Kingdom,EMEA,UK,2,5.4,2025-02-14 08:34:20,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
2223139578723,36800-154,Fidela Prinne,France,FR,EMEA,CA,ZC61993860,Zachary Carter,Germany,EMEA,DE,5,355.0,2025-02-14 08:41:06,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
8215457930240,37000-398,Irina Tull,Portugal,PT,EMEA,CA,AH61993860,Ashley Hays,United States,North America,US,4,52.8,2025-02-14 07:09:50,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Canada,CAD
4853941747710,37000-398,Irina Tull,Portugal,PT,EMEA,CA,AR61993860,Austin Rose,Germany,EMEA,DE,3,600.0,2025-02-14 08:30:05,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
6090985490389,37000-398,Irina Tull,Portugal,PT,EMEA,US,AS61993860,Angelica Smith,France,EMEA,FR,3,5.1,2025-02-14 06:00:57,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
9625759792726,37000-398,Irina Tull,Portugal,PT,EMEA,PT,BR61993860,Brittany Rivera,Greece,EMEA,GR,1,117.9,2025-02-14 09:22:02,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
8180658112125,37000-398,Irina Tull,Portugal,PT,EMEA,CA,BT61993860,Brooke Todd,Portugal,EMEA,PT,2,49.6,2025-02-14 09:43:57,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
8722654259765,37000-398,Irina Tull,Portugal,PT,EMEA,FR,CS61993860,Curtis Smith,Canada,North America,CA,3,78.0,2025-02-14 06:07:50,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
1678626319159,37000-398,Irina Tull,Portugal,PT,EMEA,US,DB61993860,Donna Brown,France,EMEA,FR,2,159.0,2025-02-14 08:20:02,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
3441462076719,37000-398,Irina Tull,Portugal,PT,EMEA,US,DJ61993860,Diana Jordan,Portugal,EMEA,PT,4,38.4,2025-02-14 09:10:23,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
7600390185542,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JB61993860,Julie Brown,Canada,North America,CA,4,285.6,2025-02-14 08:16:37,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
9432339844184,37000-398,Irina Tull,Portugal,PT,EMEA,UK,JH61993860,Justin Huber,United Kingdom,EMEA,UK,3,95.69999999999999,2025-02-14 06:16:20,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
8807802355589,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JK61993860,Justin King,Mexico,North America,MX,2,214.8,2025-02-14 08:10:47,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
1141645966463,37000-398,Irina Tull,Portugal,PT,EMEA,UK,JM61993860,Justin Mason,Portugal,EMEA,PT,5,25.0,2025-02-14 09:23:07,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
5532188557168,37000-398,Irina Tull,Portugal,PT,EMEA,UK,KD61993860,Kimberly Daugherty,Germany,EMEA,DE,3,179.39999999999998,2025-02-14 09:01:50,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
7424761690028,37000-398,Irina Tull,Portugal,PT,EMEA,FR,MG61993860,Mindy Gill,Portugal,EMEA,PT,2,22.8,2025-02-14 08:59:08,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
5981938965669,37000-398,Irina Tull,Portugal,PT,EMEA,FR,RF61993860,Ryan Fisher,United States,North America,US,2,9.2,2025-02-14 09:12:03,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
4726211769425,37000-398,Irina Tull,Portugal,PT,EMEA,PT,RJ61993860,Ryan Jones,United States,North America,US,1,117.9,2025-02-14 08:45:35,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
7724219783952,37000-398,Irina Tull,Portugal,PT,EMEA,PT,SR61993860,Susan Ramirez,France,EMEA,FR,3,64.19999999999999,2025-02-14 06:51:25,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
2224445901069,37000-398,Irina Tull,Portugal,PT,EMEA,FR,TM61993860,Tracy Madden,United Kingdom,EMEA,UK,2,12.4,2025-02-14 09:00:15,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
3521557450768,37000-398,Irina Tull,Portugal,PT,EMEA,DE,TT61993860,Theresa Thomas,Portugal,EMEA,PT,2,344.2,2025-02-14 08:10:14,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
0768452049052,37000-398,Irina Tull,Portugal,PT,EMEA,FR,ZS61993860,Zachary Shields,Portugal,EMEA,PT,3,9.3,2025-02-14 07:31:47,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
4971182110725,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,AG61993860,Ashley Gonzalez,Mexico,North America,MX,1,3.3,2025-02-14 08:55:01,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
2650452942571,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,AH61993860,Ashley Hays,Canada,North America,CA,2,10.0,2025-02-14 09:35:35,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
2944220965771,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,AJ61993860,Ashley Jordan,Germany,EMEA,DE,2,12.6,2025-02-14 09:39:59,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
8107617918062,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,AJ61993860,Ashley Jordan,Greece,EMEA,GR,4,12.4,2025-02-14 07:33:51,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
3348556866372,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,AR61993860,Austin Rose,Portugal,EMEA,PT,3,8.7,2025-02-14 09:46:03,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
5961848158238,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,DB61993860,Donna Brown,United Kingdom,EMEA,UK,3,28.799999999999997,2025-02-14 09:47:14,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
5375066078979,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,DN61993860,David Nelson,Greece,EMEA,GR,1,3.3,2025-02-14 09:49:45,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
5016089557576,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,DT61993860,Donna Taylor,France,EMEA,FR,4,832.8,2025-02-14 06:36:56,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
7248078394499,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,DY61993860,Darlene Young,United States,North America,US,2,462.0,2025-02-14 07:46:48,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Germany,EUR
5563615952799,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,HF61993860,Heidi Fletcher,Mexico,North America,MX,2,12.6,2025-02-14 08:48:31,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
6542496474391,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,MB61993860,Michelle Brown,Germany,EMEA,DE,4,318.0,2025-02-14 06:23:20,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
4176866718932,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,MM61993860,Mikayla Miller,Portugal,EMEA,PT,3,74.4,2025-02-14 09:38:59,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
4724811776829,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,PC61993860,Patrick Cross,Canada,North America,CA,2,344.2,2025-02-14 08:37:45,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
6594233491406,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,RA61993860,Ryan Avila,Greece,EMEA,GR,4,471.6,2025-02-14 09:19:58,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
3152848515325,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,RS61993860,Ryan Sanchez,Greece,EMEA,GR,3,6.6000000000000005,2025-02-14 06:46:03,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
5145583811898,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,SN61993860,Sean Nelson,Germany,EMEA,DE,2,359.8,2025-02-14 08:03:33,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
1238182135787,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,TC61993860,Tyler Campbell,Canada,North America,CA,2,12.6,2025-02-14 07:56:34,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
1799022444389,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,TMP61993860,Travis Martinez PhD,Portugal,EMEA,PT,3,9.899999999999999,2025-02-14 06:06:03,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
5925039790560,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,TR61993860,Tyler Ruiz,France,EMEA,FR,5,860.5,2025-02-14 09:03:48,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
4519252941789,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,AA61993860,Angelica Anderson,United States,North America,US,3,72.6,2025-02-14 08:24:45,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
7668288977150,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,AS61993860,Angelica Smith,Greece,EMEA,GR,2,8.6,2025-02-14 07:58:27,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
7874914979195,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,AW61993860,Austin Williams,United Kingdom,EMEA,UK,3,74.4,2025-02-14 06:55:23,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
7380902790531,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,BS61993860,Brenda Shaw,France,EMEA,FR,5,13.5,2025-02-14 07:50:45,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
6924799752411,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,DG61993860,Dustin Guzman,France,EMEA,FR,2,19.2,2025-02-14 06:52:14,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
2587750834249,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,DM61993860,Douglas Marshall,Portugal,EMEA,PT,5,357.0,2025-02-14 08:50:22,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
6708639631926,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,DN61993860,David Nelson,Mexico,North America,MX,1,5.0,2025-02-14 06:58:26,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
7859072860738,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,DS61993860,Destiny Stewart,United States,North America,US,5,299.0,2025-02-14 06:39:19,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
3177205068177,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,ER61993860,Emily Ramos,United Kingdom,EMEA,UK,4,38.4,2025-02-14 07:49:55,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
2861054955702,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JA61993860,Jonathan Anderson,United States,North America,US,5,35.0,2025-02-14 09:04:40,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
0119927989159,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,JF61993860,Joseph Flores,Germany,EMEA,DE,5,17.5,2025-02-14 06:55:17,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
9143130751723,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JH61993860,Justin Huber,Portugal,EMEA,PT,2,142.0,2025-02-14 09:41:52,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
2175227951621,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JM61993860,Justin Mason,Canada,North America,CA,2,48.4,2025-02-14 06:33:24,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
9083740097456,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,JN61993860,Joshua Nguyen,Canada,North America,CA,3,838.5,2025-02-14 09:09:16,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
3082622596250,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,KL61993860,Kimberly Lewis,Greece,EMEA,GR,3,45.3,2025-02-14 07:02:10,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
3985318689628,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,KL61993860,Kimberly Lewis,United Kingdom,EMEA,UK,2,142.8,2025-02-14 09:51:57,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
3991338573908,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,KT61993860,Kristin Taylor,Portugal,EMEA,PT,5,21.5,2025-02-14 09:08:15,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
2186592654574,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,LH61993860,Lynn Hammond,Germany,EMEA,DE,5,121.0,2025-02-14 07:22:27,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
