Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7623684020541,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,MH24161053,Misty Henderson,France,EMEA,FR,5,2790.0,2025-02-11 17:56:59,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
0709200429542,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,ML24161053,Misty Lopez,United States,North America,US,5,589.5,2025-02-11 15:45:02,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
5044412935128,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,RK24161053,Ronnie Krueger,United States,North America,US,3,97.19999999999999,2025-02-11 17:06:37,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
3942904436455,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,SB24161053,Suzanne Bass,Mexico,North America,MX,4,285.6,2025-02-11 17:26:30,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
9291134962093,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,SF24161053,Stephanie Floyd,Canada,North America,CA,4,17.2,2025-02-11 15:27:42,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
2823905565577,36800-154,Fidela Prinne,France,FR,EMEA,PT,CW24161053,Cynthia Wu,Greece,EMEA,GR,3,95.69999999999999,2025-02-11 14:30:45,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
8837140794054,36800-154,Fidela Prinne,France,FR,EMEA,CA,DA24161053,Danielle Allison,Portugal,EMEA,PT,3,97.19999999999999,2025-02-11 17:09:30,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
1132957014881,36800-154,Fidela Prinne,France,FR,EMEA,US,DC24161053,Dominic Case,Canada,North America,CA,3,10.5,2025-02-11 15:25:39,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
1612618857458,36800-154,Fidela Prinne,France,FR,EMEA,DE,DY24161053,David Young,Greece,EMEA,GR,5,2790.0,2025-02-11 14:01:10,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
6463918208731,36800-154,Fidela Prinne,France,FR,EMEA,DE,EC24161053,Eric Crawford,France,EMEA,FR,-5,25.0,2025-02-11 15:28:04,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
1424768485197,36800-154,Fidela Prinne,France,FR,EMEA,UK,JJ24161053,Joseph Jones,Canada,North America,CA,3,214.20000000000002,2025-02-11 15:23:15,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
8666363427506,36800-154,Fidela Prinne,France,FR,EMEA,FR,JO24161053,Judith Ortega,United Kingdom,EMEA,UK,2,559.0,2025-02-11 16:37:58,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
5726981162050,36800-154,Fidela Prinne,France,FR,EMEA,PT,KJ24161053,Kenneth Jackson,Mexico,North America,MX,5,256.0,2025-02-11 15:22:08,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
3417779350675,36800-154,Fidela Prinne,France,FR,EMEA,PT,KS24161053,Kim Sweeney,Germany,EMEA,DE,4,52.8,2025-02-11 16:43:17,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
2528160851952,36800-154,Fidela Prinne,France,FR,EMEA,MX,MH24161053,Misty Henderson,United States,North America,US,4,129.6,2025-02-11 17:11:11,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
1325919552150,36800-154,Fidela Prinne,France,FR,EMEA,US,ML24161053,Misty Lopez,Germany,EMEA,DE,1,59.8,2025-02-11 14:39:16,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
5499891917033,36800-154,Fidela Prinne,France,FR,EMEA,GR,NR24161053,Nancy Roberts,Greece,EMEA,GR,3,12.899999999999999,2025-02-11 16:28:51,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Greece,EUR
1918918253823,36800-154,Fidela Prinne,France,FR,EMEA,CA,PB24161053,Penny Bond,United States,North America,US,5,1000.0,2025-02-11 14:38:14,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
9380617782119,36800-154,Fidela Prinne,France,FR,EMEA,US,PP24161053,Paula Peters,Greece,EMEA,GR,4,12.0,2025-02-11 15:24:23,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
4025972706138,36800-154,Fidela Prinne,France,FR,EMEA,MX,RD24161053,Robert Diaz,United Kingdom,EMEA,UK,5,21.0,2025-02-11 15:31:27,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
6061231270611,36800-154,Fidela Prinne,France,FR,EMEA,PT,RG24161053,Ruth Garcia,United Kingdom,EMEA,UK,5,162.0,2025-02-11 16:39:35,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
6046899369433,36800-154,Fidela Prinne,France,FR,EMEA,DE,RL24161053,Ruth Lewis,United States,North America,US,5,17.5,2025-02-11 14:34:08,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
3820956497757,36800-154,Fidela Prinne,France,FR,EMEA,PT,SE24161053,Steven Evans,United Kingdom,EMEA,UK,5,355.0,2025-02-11 15:55:27,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
4923556637659,36800-154,Fidela Prinne,France,FR,EMEA,GR,TC24161053,Travis Clark,United States,North America,US,2,6.2,2025-02-11 14:40:35,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
3348623069965,37000-398,Irina Tull,Portugal,PT,EMEA,PT,BW24161053,Bryce Woodward,United Kingdom,EMEA,UK,3,74.4,2025-02-11 14:53:27,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
2935692009612,37000-398,Irina Tull,Portugal,PT,EMEA,MX,CW24161053,Cynthia Wu,Canada,North America,CA,2,63.8,2025-02-11 14:15:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
5861698535558,37000-398,Irina Tull,Portugal,PT,EMEA,US,DM24161053,Douglas Marquez,United States,North America,US,2,10.0,2025-02-11 15:56:22,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
1468834418641,37000-398,Irina Tull,Portugal,PT,EMEA,FR,DP24161053,Donald Poole,United Kingdom,EMEA,UK,4,11.6,2025-02-11 16:49:38,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
5278925404530,37000-398,Irina Tull,Portugal,PT,EMEA,DE,EK24161053,Edward Knight,France,EMEA,FR,4,127.6,2025-02-11 17:54:02,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
1742715280771,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JCM24161053,Jerry Campbell MD,France,EMEA,FR,4,20.0,2025-02-11 16:14:47,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
7375726221927,37000-398,Irina Tull,Portugal,PT,EMEA,DE,LM24161053,Lisa Mason,United Kingdom,EMEA,UK,3,1674.0,2025-02-11 16:59:32,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
8599711072885,37000-398,Irina Tull,Portugal,PT,EMEA,CA,MH24161053,Misty Henderson,United States,North America,US,3,324.0,2025-02-11 14:16:58,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
0748873165685,37000-398,Irina Tull,Portugal,PT,EMEA,DE,MJPM24161053,Mrs. Jasmine Phillips MD,United Kingdom,EMEA,UK,5,25.0,2025-02-11 15:42:25,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
7337568093353,37000-398,Irina Tull,Portugal,PT,EMEA,GR,MR24161053,Morgan Rivera,Greece,EMEA,GR,4,482.8,2025-02-11 17:24:04,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
3573666015857,37000-398,Irina Tull,Portugal,PT,EMEA,MX,MS24161053,Monica Smith,Mexico,North America,MX,2,10.0,2025-02-11 15:53:02,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
6365829491281,37000-398,Irina Tull,Portugal,PT,EMEA,US,PB24161053,Penny Bond,Mexico,North America,MX,5,25.0,2025-02-11 14:02:16,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
0138416656549,37000-398,Irina Tull,Portugal,PT,EMEA,GR,RG24161053,Ruth Garcia,Germany,EMEA,DE,2,449.6,2025-02-11 14:42:42,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
6500860006470,37000-398,Irina Tull,Portugal,PT,EMEA,CA,SK24161053,Stephanie Kennedy,Germany,EMEA,DE,2,19.2,2025-02-11 14:22:34,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
4045502408905,37000-398,Irina Tull,Portugal,PT,EMEA,DE,SM24161053,Susan Mullen,France,EMEA,FR,2,24.4,2025-02-11 17:16:37,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
5762900343131,37000-398,Irina Tull,Portugal,PT,EMEA,FR,ST24161053,Stacy Turner,Germany,EMEA,DE,4,20.0,2025-02-11 17:30:18,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
2177684784637,37000-398,Irina Tull,Portugal,PT,EMEA,FR,TB24161053,Toni Barrett,United States,North America,US,1,11.4,2025-02-11 17:39:38,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
7649256633315,37000-398,Irina Tull,Portugal,PT,EMEA,PT,VS24161053,Vincent Scott,Portugal,EMEA,PT,1,2.9,2025-02-11 16:16:19,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
6453441795471,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,AJ24161053,Angela James,United States,North America,US,5,31.5,2025-02-11 16:56:03,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
1198370938418,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,BN24161053,Brian Nash,Portugal,EMEA,PT,1,7.0,2025-02-11 14:45:10,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
3732084456844,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,CW24161053,Cynthia Wu,France,EMEA,FR,4,129.6,2025-02-11 15:46:39,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
8047776531637,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,DC24161053,Dominic Case,Canada,North America,CA,5,17.5,2025-02-11 15:03:48,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
9963481065214,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,GB24161053,Gregory Barnes,Canada,North America,CA,2,462.0,2025-02-11 16:21:01,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
8459478752713,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,JJ24161053,Joseph Jones,Portugal,EMEA,PT,2,12.4,2025-02-11 17:46:23,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
0091374215350,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,KK24161053,Kimberly Kelley,Portugal,EMEA,PT,5,540.0,2025-02-11 14:42:25,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
0466309549419,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,LL24161053,Leonard Logan,United Kingdom,EMEA,UK,3,45.3,2025-02-11 17:10:30,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
5084844039230,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,MG24161053,Molly Gonzales,United States,North America,US,3,64.19999999999999,2025-02-11 14:45:03,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
0518322531428,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,MR24161053,Morgan Rivera,United Kingdom,EMEA,UK,4,18.4,2025-02-11 16:01:48,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
0277258963436,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,MS24161053,Monica Smith,United States,North America,US,3,322.20000000000005,2025-02-11 14:52:53,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
2168505950997,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,RM24161053,Ryan Melton,Portugal,EMEA,PT,1,120.7,2025-02-11 17:53:44,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
7334761336225,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,SH24161053,Suzanne Herman,Germany,EMEA,DE,5,15.0,2025-02-11 15:47:48,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
3498181110880,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,TM24161053,Tricia Malone,Greece,EMEA,GR,2,16.6,2025-02-11 17:21:23,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
9925614033569,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,AA24161053,Ashley Acevedo,France,EMEA,FR,4,40.8,2025-02-11 15:56:01,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
5440489553683,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AC24161053,Austin Callahan,United Kingdom,EMEA,UK,4,800.0,2025-02-11 14:02:39,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
3587638116626,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,BM24161053,Bryan Mills,Germany,EMEA,DE,3,23.4,2025-02-11 14:30:54,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Germany,EUR
8919835320363,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,BW24161053,Bryce Woodward,France,EMEA,FR,1,7.0,2025-02-11 16:38:13,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
8731792113730,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,DC24161053,Dominic Case,Canada,North America,CA,2,5.4,2025-02-11 17:57:58,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
0507377944642,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,JB24161053,Juan Bishop,Germany,EMEA,DE,5,124.0,2025-02-11 15:05:55,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
7556403722177,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JG24161053,Joshua Gross,United States,North America,US,2,235.8,2025-02-11 17:49:08,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
6470380863313,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JH24161053,Julie Hale,Portugal,EMEA,PT,4,28.0,2025-02-11 15:09:24,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
3958641851819,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,JW24161053,Justin Williams,Portugal,EMEA,PT,2,359.8,2025-02-11 16:18:13,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
2638267585107,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,KB24161053,Kimberly Burns,Canada,North America,CA,1,6.2,2025-02-11 17:27:37,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
6684648608985,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,KB24161053,Kimberly Burns,United Kingdom,EMEA,UK,2,12.4,2025-02-11 14:49:23,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|United Kingdom,GBP
8834761232880,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,LR24161053,Lisa Ray,Portugal,EMEA,PT,3,674.4000000000001,2025-02-11 17:25:10,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
7045694155417,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,NC24161053,Nathan Cox,Greece,EMEA,GR,5,39.0,2025-02-11 17:07:20,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
5759213116910,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,NL24161053,Nicole Little,United Kingdom,EMEA,UK,5,11.0,2025-02-11 16:29:54,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
7090686421124,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,RO24161053,Robert Oliver,United States,North America,US,2,400.0,2025-02-11 16:14:19,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
9826830511124,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,RS24161053,Russell Smith,Mexico,North America,MX,5,1124.0,2025-02-11 15:46:02,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
7372876583363,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,AB24161053,Angela Bryant,United States,North America,US,3,95.69999999999999,2025-02-11 14:03:20,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
8134528647545,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,BT24161053,Briana Thompson,France,EMEA,FR,5,495.0,2025-02-11 15:39:30,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
8055927947794,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,CH24161053,Craig Haynes,France,EMEA,FR,3,39.599999999999994,2025-02-11 17:20:22,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
0343043681899,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,CH24161053,Craig Haynes,Canada,North America,CA,1,117.9,2025-02-11 17:00:09,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
2116315849079,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,CR24161053,Cynthia Romero,United Kingdom,EMEA,UK,2,159.0,2025-02-11 16:26:33,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
8814436619062,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,CS24161053,Crystal Stevens,Portugal,EMEA,PT,2,142.8,2025-02-11 15:58:08,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
3729013334519,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,DG24161053,Dustin Gardner,United Kingdom,EMEA,UK,4,6.8,2025-02-11 15:12:45,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
0880977267169,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,DH24161053,Douglas Huber,France,EMEA,FR,3,97.19999999999999,2025-02-11 16:02:46,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
1707786616256,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,JH24161053,Julie Hale,Germany,EMEA,DE,2,241.4,2025-02-11 15:05:29,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
8559682902673,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,JL24161053,Justin Luna,United Kingdom,EMEA,UK,5,357.0,2025-02-11 15:53:36,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
4318540215164,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,JM24161053,Julian Medina,Greece,EMEA,GR,5,39.0,2025-02-11 16:28:12,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
6361918443094,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,JM24161053,Julian Medina,Greece,EMEA,GR,5,397.5,2025-02-11 15:26:00,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
0473370439006,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,JW24161053,Justin Williams,United Kingdom,EMEA,UK,2,64.8,2025-02-11 15:49:45,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
