Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4165550970572,37000-398,Irina Tull,Portugal,PT,EMEA,UK,GK25273816,Gerald Kemp,Canada,North America,CA,4,13.2,2025-02-14 16:36:30,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
0567552982845,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JB25273816,Julia Bryant,France,EMEA,FR,1,24.8,2025-02-14 14:41:29,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
7809970725110,37000-398,Irina Tull,Portugal,PT,EMEA,UK,JJ25273816,Joshua Jackson,Germany,EMEA,DE,2,8.4,2025-02-14 15:10:59,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
0634852708670,37000-398,Irina Tull,Portugal,PT,EMEA,GR,JR25273816,Julia Rich,Portugal,EMEA,PT,2,6.2,2025-02-14 16:52:25,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
7684111585613,37000-398,Irina Tull,Portugal,PT,EMEA,CA,JZ25273816,Joshua Zuniga,Mexico,North America,MX,2,159.0,2025-02-14 17:50:32,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
8425139987831,37000-398,Irina Tull,Portugal,PT,EMEA,DE,KS25273816,Kirsten Schmitt,Canada,North America,CA,1,26.0,2025-02-14 16:55:58,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
4389212912773,37000-398,Irina Tull,Portugal,PT,EMEA,FR,LC25273816,Lawrence Carter,Mexico,North America,MX,4,1118.0,2025-02-14 14:16:54,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
1618426139588,37000-398,Irina Tull,Portugal,PT,EMEA,FR,LT25273816,Lisa Taylor,Greece,EMEA,GR,1,6.3,2025-02-14 15:43:07,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
2240529968483,37000-398,Irina Tull,Portugal,PT,EMEA,MX,MB25273816,Mitchell Brown,United States,North America,US,3,12.899999999999999,2025-02-14 16:19:06,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
8124737700322,37000-398,Irina Tull,Portugal,PT,EMEA,CA,NL25273816,Nichole Larsen,United Kingdom,EMEA,UK,4,12.0,2025-02-14 15:45:37,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
3143512458734,37000-398,Irina Tull,Portugal,PT,EMEA,GR,PW25273816,Phillip Williamson,Germany,EMEA,DE,3,8.7,2025-02-14 15:51:10,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
9513536141518,37000-398,Irina Tull,Portugal,PT,EMEA,MX,RC25273816,Ryan Cohen,United Kingdom,EMEA,UK,4,432.0,2025-02-14 15:32:24,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
5429554333375,37000-398,Irina Tull,Portugal,PT,EMEA,US,RG25273816,Rose Griffin,Portugal,EMEA,PT,2,52.0,2025-02-14 14:28:04,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
9591667254260,37000-398,Irina Tull,Portugal,PT,EMEA,UK,RM25273816,Ryan Miller,United States,North America,US,1,11.4,2025-02-14 14:31:59,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|United Kingdom,GBP
6774451244767,37000-398,Irina Tull,Portugal,PT,EMEA,CA,SC25273816,Susan Crawford,Portugal,EMEA,PT,4,482.8,2025-02-14 15:08:51,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
3306950480914,37000-398,Irina Tull,Portugal,PT,EMEA,CA,SJ25273816,Sherri Jackson,France,EMEA,FR,5,589.5,2025-02-14 16:55:20,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
7191903196174,37000-398,Irina Tull,Portugal,PT,EMEA,CA,SJ25273816,Sherri Jackson,Portugal,EMEA,PT,4,13.2,2025-02-14 16:58:03,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
3790614531317,37000-398,Irina Tull,Portugal,PT,EMEA,FR,SM25273816,Stefanie Myers,Canada,North America,CA,5,357.0,2025-02-14 15:24:01,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
0464677932529,37000-398,Irina Tull,Portugal,PT,EMEA,PT,SW25273816,Suzanne Wright,United States,North America,US,5,51.0,2025-02-14 17:01:16,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
5218119043527,37000-398,Irina Tull,Portugal,PT,EMEA,GR,TT25273816,Terri Taylor,Germany,EMEA,DE,2,5.4,2025-02-14 16:25:28,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
4932120192395,37000-398,Irina Tull,Portugal,PT,EMEA,DE,VM25273816,Veronica Miranda,Germany,EMEA,DE,4,11.6,2025-02-14 17:34:12,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
2142382587378,37000-398,Irina Tull,Portugal,PT,EMEA,CA,VR25273816,Vanessa Ruiz,Portugal,EMEA,PT,5,860.5,2025-02-14 15:23:06,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
1138481302623,37000-398,Irina Tull,Portugal,PT,EMEA,US,WB25273816,Wyatt Brown,Portugal,EMEA,PT,2,9.2,2025-02-14 15:36:43,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
7624529487420,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,AE25273816,Alison Esparza,Canada,North America,CA,4,104.0,2025-02-14 16:49:27,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
7296883915989,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,AH25273816,Anthony Hamilton,United States,North America,US,4,719.6,2025-02-14 15:59:01,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
3693975216230,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,BB25273816,Beth Barnett,Portugal,EMEA,PT,5,66.0,2025-02-14 16:24:21,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
5225344996931,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,CM25273816,Crystal Morgan,United States,North America,US,1,5.0,2025-02-14 16:36:26,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
9115907149842,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,CW25273816,Craig Williams,France,EMEA,FR,2,16.6,2025-02-14 15:45:29,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
7403767204538,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,CW25273816,Craig Williams,Germany,EMEA,DE,2,63.8,2025-02-14 16:56:44,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
6812703271106,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,CW25273816,Craig Williams,France,EMEA,FR,5,75.5,2025-02-14 16:46:24,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
0835812973408,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,DL25273816,Dwayne Lewis,Germany,EMEA,DE,4,38.4,2025-02-14 15:04:42,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
6871476395051,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,GM25273816,Gregory Morrison,Mexico,North America,MX,5,66.0,2025-02-14 15:31:36,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
0041082603697,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,JB25273816,Julia Bryant,Germany,EMEA,DE,1,179.9,2025-02-14 17:23:14,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Germany,EUR
4310736900908,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,JT25273816,Julie Thompson,United Kingdom,EMEA,UK,2,198.0,2025-02-14 15:09:12,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
2465368622130,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,KH25273816,Kristen Henry,United States,North America,US,5,23.0,2025-02-14 17:39:51,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
6552023593334,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,KP25273816,Kenneth Payne,Canada,North America,CA,5,57.0,2025-02-14 16:33:26,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
1624888054413,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,MB25273816,Mitchell Brown,Mexico,North America,MX,2,52.0,2025-02-14 16:55:35,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
5895799016838,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,ME25273816,Michelle Evans,Greece,EMEA,GR,4,20.0,2025-02-14 17:02:33,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
1149212840895,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,RS25273816,Ryan Simmons,Portugal,EMEA,PT,4,129.6,2025-02-14 14:38:17,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
6184360186919,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,SW25273816,Suzanne Wright,France,EMEA,FR,2,20.4,2025-02-14 17:44:35,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
6364745539756,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,WB25273816,Wyatt Brown,United Kingdom,EMEA,UK,1,224.8,2025-02-14 15:42:24,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
7515058472325,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,AC25273816,Angela Calhoun,United States,North America,US,4,38.4,2025-02-14 16:37:49,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
9363534229370,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,BK25273816,Brittany King,United Kingdom,EMEA,UK,1,172.1,2025-02-14 16:26:59,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
2766547033038,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,CA25273816,Colton Adkins,Canada,North America,CA,1,7.8,2025-02-14 15:34:49,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
9407043559464,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,CP25273816,Crystal Phillips,France,EMEA,FR,2,19.2,2025-02-14 15:55:25,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
9893797672915,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,CV25273816,Carl Vargas,Germany,EMEA,DE,2,26.4,2025-02-14 15:23:32,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
6932780641453,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,DKS25273816,Dr. Katrina Sherman,Greece,EMEA,GR,1,51.2,2025-02-14 15:57:07,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
7124692493919,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,DP25273816,Dustin Palmer,Germany,EMEA,DE,2,15.6,2025-02-14 16:07:32,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
8405496211701,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,DS25273816,Debra Schmidt,Mexico,North America,MX,5,159.5,2025-02-14 14:15:20,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
3355271319755,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JB25273816,Julia Bryant,Greece,EMEA,GR,3,30.599999999999998,2025-02-14 15:17:01,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Mexico,MXN
2068794805346,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JB25273816,Julia Bryant,Mexico,North America,MX,3,8.7,2025-02-14 15:20:10,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
8854927952742,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JH25273816,Joshua Holmes,Canada,North America,CA,1,26.0,2025-02-14 14:16:45,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
3360837335797,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JR25273816,Julia Rich,United Kingdom,EMEA,UK,2,214.8,2025-02-14 16:25:36,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
8181355510313,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,KB25273816,Kristi Brooks,United States,North America,US,3,30.599999999999998,2025-02-14 14:31:30,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
5361938419797,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,KJ25273816,Kimberly Johnson,Greece,EMEA,GR,3,78.0,2025-02-14 17:33:21,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
6217330668112,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,LJ25273816,Lori Johnson,Greece,EMEA,GR,3,9.899999999999999,2025-02-14 17:06:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
7869453962654,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,ML25273816,Michele Lopez,United Kingdom,EMEA,UK,5,16.5,2025-02-14 14:56:08,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
9069339678060,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,MR25273816,Monique Robinson,Greece,EMEA,GR,1,224.8,2025-02-14 16:49:52,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
9132157764786,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,MS25273816,Monique Stevens,France,EMEA,FR,4,688.4,2025-02-14 17:50:30,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
4223050856410,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,PC25273816,Patrick Carr,Canada,North America,CA,2,4.4,2025-02-14 16:15:08,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
3233984112569,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,RG25273816,Rose Griffin,United States,North America,US,5,48.0,2025-02-14 17:41:40,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
9378126360362,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,SA25273816,Stephanie Arnold,Portugal,EMEA,PT,2,16.6,2025-02-14 16:24:49,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
4705828412160,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,AB25273816,Ashley Black,Mexico,North America,MX,2,1116.0,2025-02-14 14:25:31,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
0772403161380,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,BD25273816,Bryan Davis,Portugal,EMEA,PT,5,25.0,2025-02-14 14:08:15,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
9045201477252,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,CM25273816,Crystal Morgan,Portugal,EMEA,PT,1,51.1,2025-02-14 17:58:30,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
7196902296337,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,CR25273816,Crystal Robinson,Canada,North America,CA,3,624.5999999999999,2025-02-14 14:59:25,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
5449533653843,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,DR25273816,Diane Rodriguez,United Kingdom,EMEA,UK,1,108.0,2025-02-14 15:42:59,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
1572341041978,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,DW25273816,Douglas Williams,France,EMEA,FR,1,24800000000.0,2025-02-14 17:57:33,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
2172897980975,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JB25273816,Julia Bryant,Germany,EMEA,DE,1,3.5,2025-02-14 17:42:08,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
6127427272514,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,JJ25273816,Joshua Jackson,France,EMEA,FR,2,4.4,2025-02-14 15:14:48,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
4985832703823,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,JM25273816,Justin Martinez,Greece,EMEA,GR,5,130.0,2025-02-14 15:50:37,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
6089105312397,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,MG25273816,Michael Gordon,Greece,EMEA,GR,2,6.2,2025-02-14 14:57:37,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
4330269950089,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,RH25273816,Ryan Hunter,France,EMEA,FR,4,13.2,2025-02-14 15:04:57,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
1754514066357,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,RJ25273816,Russell Johnson,Germany,EMEA,DE,5,162.0,2025-02-14 15:09:48,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
1945757019167,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,RN25273816,Ronald Nguyen,Portugal,EMEA,PT,1,172.1,2025-02-14 14:17:57,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
5806561147773,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,RW25273816,Ryan Wilkinson,Germany,EMEA,DE,5,860.5,2025-02-14 16:26:14,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
7547502996552,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,SB25273816,Sue Brooks,United States,North America,US,3,28.799999999999997,2025-02-14 14:57:46,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
2914391006214,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,SC25273816,Susan Crawford,Canada,North America,CA,3,24.900000000000002,2025-02-14 16:48:24,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Germany,EUR
7300185433468,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,SP25273816,Susan Powers,United States,North America,US,2,142.0,2025-02-14 15:45:19,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
4741731655065,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,SR25273816,Susan Ruiz,United States,North America,US,3,539.7,2025-02-14 17:11:14,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
8043829427766,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,TE25273816,Tiffany Elliott,France,EMEA,FR,2,119.6,2025-02-14 17:57:37,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
9889128457474,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,TLD25273816,Tiffany Lewis DDS,United Kingdom,EMEA,UK,5,2790.0,2025-02-14 14:07:16,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
4687344314282,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,TM25273816,Tony Moore,United States,North America,US,5,17.5,2025-02-14 17:01:51,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
8004512410458,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,TS25273816,Tyler Smith,Canada,North America,CA,1,200.0,2025-02-14 14:06:41,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
9060455926813,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,TW25273816,Troy Watson,Mexico,North America,MX,5,860.5,2025-02-14 15:41:24,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
