Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
8924004016114,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,TW85289239,Traci Woods,Mexico,North America,MX,3,18.6,2025-02-12 17:04:40,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
7783146345237,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,TW85289239,Traci Woods,Germany,EMEA,DE,2,198.0,2025-02-12 14:53:06,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
4399085008206,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,WN85289239,William Noble,Germany,EMEA,DE,3,39.599999999999994,2025-02-12 15:01:34,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
4076455870310,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,AD85289239,Audrey Duke,Canada,North America,CA,4,18.4,2025-02-12 16:12:48,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
2979416789404,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,BR85289239,Brianna Reed,Canada,North America,CA,2,5.4,2025-02-12 16:51:57,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
2613421723571,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,CC85289239,Courtney Christian,Greece,EMEA,GR,3,9.0,2025-02-12 15:38:41,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
7404478302612,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,CR85289239,Craig Rasmussen,Germany,EMEA,DE,3,30.599999999999998,2025-02-12 15:44:49,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
9798914603448,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,DR85289239,Diana Rios,United Kingdom,EMEA,UK,2,52.0,2025-02-12 14:43:06,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
0242569225061,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,EM85289239,Erin Mcintosh,Greece,EMEA,GR,4,800.0,2025-02-12 17:48:03,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
5777609945128,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,GB85289239,Gloria Beasley,United Kingdom,EMEA,UK,1,51.1,2025-02-12 15:53:24,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
6446953168475,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,JH85289239,Julia Howe,Mexico,North America,MX,5,1041.0,2025-02-12 17:17:16,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
8149707735753,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,JJ85289239,Justin Jones,Canada,North America,CA,3,15.0,2025-02-12 16:00:47,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
7731662820486,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,KJ85289239,Kimberly Jones,Germany,EMEA,DE,5,11.0,2025-02-12 17:27:14,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
2906635347443,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,LW85289239,Lindsay Wolfe,Greece,EMEA,GR,2,142.8,2025-02-12 16:26:02,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
2967756734666,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,MB85289239,Michele Bishop,Canada,North America,CA,4,48.8,2025-02-12 15:25:15,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
9040244283235,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,MCF85289239,Mr. Christopher Freeman,Greece,EMEA,GR,2,10.0,2025-02-12 15:23:31,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
8625357419538,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,MJG85289239,Mr. Jesus Garcia,United States,North America,US,5,41.5,2025-02-12 17:53:40,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
5917850622427,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,MS85289239,Michael Sutton,Canada,North America,CA,2,22.8,2025-02-12 15:09:08,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|France,EUR
4288446466390,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,PA85289239,Parker Alexander,Portugal,EMEA,PT,3,64.19999999999999,2025-02-12 15:36:35,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
9365622820087,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,PP85289239,Peter Patel,United Kingdom,EMEA,UK,1,7.0,2025-02-12 14:39:14,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
8888502984705,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,RG85289239,Ronald Gomez,France,EMEA,FR,-2,6.6,2025-02-12 14:09:11,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
5198739144326,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,SC85289239,Suzanne Cisneros,United Kingdom,EMEA,UK,5,495.0,2025-02-12 16:26:59,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
5507823063922,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,TC85289239,Timothy Cruz,Mexico,North America,MX,1,32.4,2025-02-12 16:35:48,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
4970811268554,36800-154,Fidela Prinne,France,FR,EMEA,CA,AS85289239,April Schultz,United Kingdom,EMEA,UK,5,8.5,2025-02-12 14:09:26,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
4840290159363,36800-154,Fidela Prinne,France,FR,EMEA,MX,CH85289239,Colleen Hardin,France,EMEA,FR,3,97.19999999999999,2025-02-12 17:13:38,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
6655362183546,36800-154,Fidela Prinne,France,FR,EMEA,PT,DN85289239,David Newman,Mexico,North America,MX,2,5.8,2025-02-12 15:40:30,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
1169837035902,36800-154,Fidela Prinne,France,FR,EMEA,PT,JK85289239,Jonathan Kaiser,United States,North America,US,5,124.0,2025-02-12 17:27:59,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
7598142979870,36800-154,Fidela Prinne,France,FR,EMEA,GR,KT85289239,Katherine Taylor,Mexico,North America,MX,3,516.3,2025-02-12 16:37:32,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
1025385217545,36800-154,Fidela Prinne,France,FR,EMEA,US,LR85289239,Laura Richardson,Mexico,North America,MX,5,15.0,2025-02-12 14:13:05,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
9487497899507,36800-154,Fidela Prinne,France,FR,EMEA,CA,LW85289239,Lindsay Wolfe,Germany,EMEA,DE,5,11.0,2025-02-12 15:38:17,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
7554836167176,36800-154,Fidela Prinne,France,FR,EMEA,CA,ML85289239,Monique Lopez,Canada,North America,CA,2,142.8,2025-02-12 14:02:04,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Canada,CAD
1367532825778,36800-154,Fidela Prinne,France,FR,EMEA,FR,MM85289239,Michele Mcbride,United States,North America,US,1,51.2,2025-02-12 16:51:26,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
7050694570344,36800-154,Fidela Prinne,France,FR,EMEA,GR,RB85289239,Robert Burke,United States,North America,US,4,45.6,2025-02-12 14:23:40,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
7411784343338,36800-154,Fidela Prinne,France,FR,EMEA,PT,RJ85289239,Ryan Jones,Canada,North America,CA,4,45.6,2025-02-12 17:21:39,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
7360806308469,36800-154,Fidela Prinne,France,FR,EMEA,GR,RJ85289239,Ryan Jones,Portugal,EMEA,PT,-5,41.5,2025-02-12 17:08:30,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
9914585633168,36800-154,Fidela Prinne,France,FR,EMEA,US,SA85289239,Scott Adkins,Portugal,EMEA,PT,1,32.4,2025-02-12 15:01:37,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
9233403553694,36800-154,Fidela Prinne,France,FR,EMEA,GR,SD85289239,Sara Delgado,Canada,North America,CA,5,25.0,2025-02-12 17:45:00,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
0199899141915,36800-154,Fidela Prinne,France,FR,EMEA,UK,TB85289239,Tyrone Bryant,France,EMEA,FR,4,14.0,2025-02-12 14:30:30,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
1630494472121,36800-154,Fidela Prinne,France,FR,EMEA,US,TK85289239,Thomas Kent,Mexico,North America,MX,2,102.4,2025-02-12 17:12:41,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
8950166421527,36800-154,Fidela Prinne,France,FR,EMEA,UK,TSD85289239,Tina Smith DVM,Mexico,North America,MX,2,64.8,2025-02-12 15:37:13,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
0298661625254,36800-154,Fidela Prinne,France,FR,EMEA,MX,TW85289239,Traci Woods,United States,North America,US,4,899.2,2025-02-12 16:37:04,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
1507006769263,37000-398,Irina Tull,Portugal,PT,EMEA,DE,AT85289239,Austin Terry,United Kingdom,EMEA,UK,5,860.5,2025-02-12 14:43:15,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
3829304451472,37000-398,Irina Tull,Portugal,PT,EMEA,FR,AW85289239,Ashley Williams,Canada,North America,CA,1,7.0,2025-02-12 16:51:42,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
2077393951415,37000-398,Irina Tull,Portugal,PT,EMEA,DE,CB85289239,Crystal Baird,United Kingdom,EMEA,UK,4,20.0,2025-02-12 17:23:36,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
3540770406635,37000-398,Irina Tull,Portugal,PT,EMEA,UK,CE85289239,Cynthia Ellison,Canada,North America,CA,4,40.8,2025-02-12 18:00:03,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
8280418580017,37000-398,Irina Tull,Portugal,PT,EMEA,DE,DS85289239,Dylan Stark,Mexico,North America,MX,4,99.2,2025-02-12 15:43:42,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
6828833938093,37000-398,Irina Tull,Portugal,PT,EMEA,PT,DS85289239,Dylan Stark,France,EMEA,FR,5,107.0,2025-02-12 14:15:28,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
5448587753202,37000-398,Irina Tull,Portugal,PT,EMEA,DE,EB85289239,Ethan Bentley,Germany,EMEA,DE,1,51.1,2025-02-12 15:14:20,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
0281410297260,37000-398,Irina Tull,Portugal,PT,EMEA,UK,JC85289239,Joseph Collins,Mexico,North America,MX,3,36.0,2025-02-12 15:13:37,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
4135365665727,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JH85289239,Julia Howe,Mexico,North America,MX,3,516.3,2025-02-12 17:42:50,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
8095107875790,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JJ85289239,Justin Jones,Mexico,North America,MX,3,10.5,2025-02-12 17:21:06,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
4600529312040,37000-398,Irina Tull,Portugal,PT,EMEA,US,JM85289239,Joy Moses,Greece,EMEA,GR,1,179.9,2025-02-12 17:48:23,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|United States,USD
2418776650547,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JR85289239,Julie Rojas,Canada,North America,CA,1,3.5,2025-02-12 14:56:26,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
5102006289801,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JW85289239,Joseph White,United States,North America,US,3,624.5999999999999,2025-02-12 14:41:40,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
5743218554709,37000-398,Irina Tull,Portugal,PT,EMEA,DE,KJ85289239,Kimberly Jones,Canada,North America,CA,5,8.5,2025-02-12 16:34:43,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
0034002193767,37000-398,Irina Tull,Portugal,PT,EMEA,US,LG85289239,Lynn Gregory,Germany,EMEA,DE,2,102.4,2025-02-12 16:47:09,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
1781098265470,37000-398,Irina Tull,Portugal,PT,EMEA,FR,LL85289239,Larry Leblanc,United States,North America,US,4,85.6,2025-02-12 14:52:09,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
9303123291111,37000-398,Irina Tull,Portugal,PT,EMEA,CA,LP85289239,Louis Powell,Greece,EMEA,GR,3,322.20000000000005,2025-02-12 15:00:15,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
8547111456484,37000-398,Irina Tull,Portugal,PT,EMEA,MX,ML85289239,Monique Lopez,Greece,EMEA,GR,3,74.4,2025-02-12 16:53:47,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
5247233178259,37000-398,Irina Tull,Portugal,PT,EMEA,PT,MT85289239,Melissa Taylor,Mexico,North America,MX,1,3.0,2025-02-12 14:30:50,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
2158135358508,37000-398,Irina Tull,Portugal,PT,EMEA,GR,RS85289239,Ryan Smith,Germany,EMEA,DE,3,36.0,2025-02-12 17:40:07,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
8163100735509,37000-398,Irina Tull,Portugal,PT,EMEA,UK,TO85289239,Tiffany Oneill,Greece,EMEA,GR,2,42.8,2025-02-12 16:59:01,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
9099242393286,37000-398,Irina Tull,Portugal,PT,EMEA,US,VC85289239,Vanessa Cole,Mexico,North America,MX,4,60.4,2025-02-12 15:24:36,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
5858621522785,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,AM85289239,Ashley Mills,United States,North America,US,5,589.5,2025-02-12 15:57:56,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
6361316121433,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,BH85289239,Brianna Hernandez,United States,North America,US,2,3.4,2025-02-12 16:23:14,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
9531701026811,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,DA85289239,Daniel Allen,Germany,EMEA,DE,1,6.2,2025-02-12 17:44:30,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
1406354252680,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,DB85289239,Donna Buckley,Germany,EMEA,DE,2,64.8,2025-02-12 14:40:43,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
0653084284684,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,GCD85289239,Gregory Cardenas DDS,Mexico,North America,MX,1,107.4,2025-02-12 15:10:22,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
1958681165145,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,GP85289239,Gary Patrick,United States,North America,US,3,322.20000000000005,2025-02-12 17:43:31,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
4199088878789,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,GW85289239,Gary Wilson,Mexico,North America,MX,3,539.7,2025-02-12 15:10:44,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
6590245738362,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,JA85289239,Jose Allen,United Kingdom,EMEA,UK,2,6.0,2025-02-12 16:03:27,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
5507712937563,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,JE85289239,Jonathon Estrada,Greece,EMEA,GR,4,45.6,2025-02-12 14:45:09,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|United States,USD
4539117597463,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,JH85289239,Julia Howe,Mexico,North America,MX,5,1397.5,2025-02-12 17:35:28,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
8453419557757,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,JHM85289239,Julie Hart MD,France,EMEA,FR,1,31.9,2025-02-12 16:04:30,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
5246999067616,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JS85289239,Justin Smith,Mexico,North America,MX,1,10.2,2025-02-12 15:16:44,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
0563422812908,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,LB85289239,Lori Bell,Greece,EMEA,GR,2,4.4,2025-02-12 14:59:29,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
0920014764371,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,LM85289239,Lisa Morgan,United States,North America,US,3,74.4,2025-02-12 17:02:11,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
3217888828184,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,MC85289239,Michael Collins,France,EMEA,FR,4,204.4,2025-02-12 14:10:58,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
5417019474718,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,MO85289239,Michael Orozco,Portugal,EMEA,PT,5,48.0,2025-02-12 14:36:38,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
6751933845377,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,MVN85289239,Mr. Vincent Nelson,Greece,EMEA,GR,2,119.6,2025-02-12 14:17:16,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
8675229030309,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,TH85289239,Tracey Holmes,United Kingdom,EMEA,UK,5,11.0,2025-02-12 14:15:25,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
8220734299835,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,TM85289239,Trevor Mercer,Mexico,North America,MX,2,142.8,2025-02-12 15:41:21,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Greece,EUR
1230678859498,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,AM85289239,Ashley Mills,Mexico,North America,MX,3,12.899999999999999,2025-02-12 17:26:09,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
0317997130017,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,BB85289239,Brooke Benjamin,Mexico,North America,MX,2,30.2,2025-02-12 14:13:30,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
9365885408459,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,BB85289239,Brooke Benjamin,United Kingdom,EMEA,UK,2,19.2,2025-02-12 14:11:45,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
1883809029118,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,CB85289239,Crystal Baird,Germany,EMEA,DE,5,21.0,2025-02-12 17:20:13,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Canada,CAD
5734026160688,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,DP85289239,Donald Padilla,Canada,North America,CA,4,48.0,2025-02-12 14:45:31,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|France,EUR
