Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6773484501823,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,AM39672957,Ashley Morse,Greece,EMEA,GR,4,1118.0,2025-02-18 12:00:16,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
7356040920772,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,AR39672957,Ashley Rocha,Greece,EMEA,GR,2,102.4,2025-02-18 12:16:24,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
1310909677135,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,BM39672957,Bryan Mills,Canada,North America,CA,1,5.0,2025-02-18 13:11:27,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
4794088239389,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,BS39672957,Brittany Spence,Mexico,North America,MX,3,214.20000000000002,2025-02-18 11:27:40,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
6609534361829,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,CH39672957,Christopher Hancock,Germany,EMEA,DE,4,104.0,2025-02-18 10:09:00,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
7471467041531,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,CT39672957,Christopher Trevino,Mexico,North America,MX,4,1118.0,2025-02-18 11:17:47,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
7012776434883,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,DR39672957,Derek Richardson,United Kingdom,EMEA,UK,2,9.2,2025-02-18 12:45:46,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
2707009401200,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,HB39672957,Hayley Barnes,Greece,EMEA,GR,3,153.60000000000002,2025-02-18 10:45:29,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
4149342351275,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,HC39672957,Heather Christensen,Portugal,EMEA,PT,5,162.0,2025-02-18 13:28:17,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
2198340345641,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,JG39672957,Julia Garrison,Mexico,North America,MX,3,30.599999999999998,2025-02-18 12:10:12,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
5622514200858,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,JJ39672957,Joseph Johnson,United States,North America,US,5,15.5,2025-02-18 12:14:31,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
7921259138968,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,JL39672957,Jose Lam,Mexico,North America,MX,5,25.0,2025-02-18 10:29:40,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
5163503076998,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,JO39672957,Jose Owen,France,EMEA,FR,2,64.8,2025-02-18 11:48:18,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|United Kingdom,GBP
2113215414819,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,KO39672957,Kristina Olsen,Greece,EMEA,GR,4,204.8,2025-02-18 12:29:28,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
7220541986684,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,MRD39672957,Michael Rojas DVM,United States,North America,US,2,48.4,2025-02-18 13:41:55,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
7353262508184,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,MS39672957,Michael Suarez,Germany,EMEA,DE,5,124.0,2025-02-18 11:20:27,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|France,EUR
3773439117010,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,RD39672957,Ryan Day,Mexico,North America,MX,4,99.2,2025-02-18 12:04:42,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
8834812733748,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,SA39672957,Stephanie Andrews,Greece,EMEA,GR,4,18.4,2025-02-18 11:37:23,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
2056717158983,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,SJ39672957,Stephanie Johnson,France,EMEA,FR,2,235.8,2025-02-18 12:01:02,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
6034895838596,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,SJ39672957,Stephanie Johnson,France,EMEA,FR,2,359.8,2025-02-18 13:48:58,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
5809512235123,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,TF39672957,Tracy Flores,Mexico,North America,MX,5,299.0,2025-02-18 11:59:55,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
1977232055728,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,VW39672957,Victoria Wilkins,France,EMEA,FR,2,5.4,2025-02-18 10:34:40,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
1280503294208,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,AB39672957,Ashley Brown,Mexico,North America,MX,3,64.19999999999999,2025-02-18 11:16:51,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
4243290569413,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,AR39672957,Ashley Rocha,Mexico,North America,MX,5,299.0,2025-02-18 11:51:55,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
4206785864943,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,AY39672957,Anthony Young,United States,North America,US,2,24.0,2025-02-18 11:07:26,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
0153824353200,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,CB39672957,Colleen Blair,France,EMEA,FR,4,204.8,2025-02-18 10:04:23,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
8345032322631,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,DN39672957,Debra Navarro,United Kingdom,EMEA,UK,3,1674.0,2025-02-18 11:49:48,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
3823900750373,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JC39672957,Joshua Cochran,Canada,North America,CA,2,9.2,2025-02-18 13:37:07,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
4079813480848,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,JH39672957,Julia Hampton,Portugal,EMEA,PT,4,482.8,2025-02-18 12:01:35,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
7010457715450,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JS39672957,Joseph Stanton,Canada,North America,CA,4,12.4,2025-02-18 10:29:06,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
7274428588539,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,MKJJ39672957,Mr. Kyle Jenkins Jr.,France,EMEA,FR,5,1124.0,2025-02-18 11:42:34,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
7461993034176,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,MWC39672957,Mr. William Carter,Mexico,North America,MX,4,11.6,2025-02-18 12:04:41,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
7185176323559,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,PY39672957,Paul Young,Mexico,North America,MX,3,674.4000000000001,2025-02-18 12:54:17,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
5461486795739,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,RB39672957,Russell Baker,Mexico,North America,MX,3,8.7,2025-02-18 12:31:41,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
7755464226710,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,SG39672957,Sydney Gordon,France,EMEA,FR,1,51.2,2025-02-18 12:58:09,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|United States,USD
4012224566206,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,TN39672957,Timothy Norris,Mexico,North America,MX,1,4.6,2025-02-18 10:55:09,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
4335401020712,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,ATM39672957,Anthony Thomas MD,Mexico,North America,MX,1,2.7,2025-02-18 11:08:23,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
3077721593460,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,CC39672957,Cynthia Castro,Canada,North America,CA,5,540.0,2025-02-18 10:35:18,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
4385219764810,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,CG39672957,Crystal Gonzales,United Kingdom,EMEA,UK,4,284.0,2025-02-18 13:46:12,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
5818320623190,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,EL39672957,Evelyn Lee,United States,North America,US,3,72.6,2025-02-18 10:07:41,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
8896328035808,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,KM39672957,Kristy Meadows,Mexico,North America,MX,4,6.8,2025-02-18 11:42:00,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
2858696479031,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,LP39672957,Lonnie Pena,Mexico,North America,MX,1,8.3,2025-02-18 13:11:37,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
3611315679675,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,LW39672957,Lisa Williamson,Greece,EMEA,GR,3,153300000000.0,2025-02-18 11:27:31,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
6744579055729,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,MB39672957,Micheal Bailey,Greece,EMEA,GR,2,12.4,2025-02-18 10:15:49,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
1006268248658,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,PS39672957,Preston Simon,United Kingdom,EMEA,UK,3,322.20000000000005,2025-02-18 11:58:52,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
8841183584022,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,RC39672957,Ross Colon,France,EMEA,FR,4,31.2,2025-02-18 11:03:56,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
3233801556170,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,AM39672957,Ashley Morse,Greece,EMEA,GR,4,396.0,2025-02-18 11:27:20,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
4728142420642,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,AS39672957,Anthony Schaefer,Greece,EMEA,GR,4,104.0,2025-02-18 12:22:06,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
8782625069793,49288-0943,Roderich Bevens,Portugal,PT,EMEA,PT,BF39672957,Bruce Fields,Germany,EMEA,DE,4,104.0,2025-02-18 10:46:56,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
6887426936403,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,BG39672957,Brian Gonzales,United States,North America,US,2,462.0,2025-02-18 11:56:28,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
7149291164336,49288-0943,Roderich Bevens,Portugal,PT,EMEA,FR,BP39672957,Brian Porter,United Kingdom,EMEA,UK,4,31.2,2025-02-18 11:06:37,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
4991649736879,49288-0943,Roderich Bevens,Portugal,PT,EMEA,PT,BR39672957,Bryan Robertson,Mexico,North America,MX,4,129.6,2025-02-18 11:26:03,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
0104387632172,49288-0943,Roderich Bevens,Portugal,PT,EMEA,FR,CJ39672957,Courtney Johnson,France,EMEA,FR,4,482.8,2025-02-18 10:12:51,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
1481255053789,49288-0943,Roderich Bevens,Portugal,PT,EMEA,CA,CK39672957,Cynthia Kelly,France,EMEA,FR,3,45.3,2025-02-18 12:29:59,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
9507424320505,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,DM39672957,Douglas Morales,United Kingdom,EMEA,UK,5,25.0,2025-02-18 13:09:22,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
2377678855446,49288-0943,Roderich Bevens,Portugal,PT,EMEA,UK,EL39672957,Evelyn Lee,Greece,EMEA,GR,4,429.6,2025-02-18 11:15:15,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
6858545401455,49288-0943,Roderich Bevens,Portugal,PT,EMEA,DE,GG39672957,Grace Gardner,Canada,North America,CA,4,129.6,2025-02-18 10:48:02,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
2226463917916,49288-0943,Roderich Bevens,Portugal,PT,EMEA,US,JA39672957,Julie Acosta,Canada,North America,CA,1,279.5,2025-02-18 10:51:34,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
4359336270974,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,JB39672957,Joseph Bird,Germany,EMEA,DE,3,539.7,2025-02-18 10:25:18,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
1681489748981,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,JB39672957,Joseph Bird,Mexico,North America,MX,3,238.5,2025-02-18 13:27:05,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
6687599481850,49288-0943,Roderich Bevens,Portugal,PT,EMEA,PT,JR39672957,Joseph Roberts,Portugal,EMEA,PT,2,449.6,2025-02-18 11:10:26,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
8244049366259,49288-0943,Roderich Bevens,Portugal,PT,EMEA,MX,KG39672957,Kimberly Gonzalez,Greece,EMEA,GR,1,7.0,2025-02-18 10:39:54,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
8924462906972,49288-0943,Roderich Bevens,Portugal,PT,EMEA,GR,MS39672957,Michael Suarez,Mexico,North America,MX,5,21.0,2025-02-18 11:47:54,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
5099560407713,49288-0943,Roderich Bevens,Portugal,PT,EMEA,DE,NP39672957,Nicole Pruitt,France,EMEA,FR,1,2.9,2025-02-18 11:00:15,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
3263983497046,49288-0943,Roderich Bevens,Portugal,PT,EMEA,UK,PW39672957,Patrick Wallace,Canada,North America,CA,1,3.1,2025-02-18 11:12:57,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
7474133481907,49288-0943,Roderich Bevens,Portugal,PT,EMEA,FR,RJ39672957,Ryan Jones,United States,North America,US,5,1155.0,2025-02-18 11:21:46,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
4066856674495,49288-0943,Roderich Bevens,Portugal,PT,EMEA,CA,SM39672957,Susan Miller,Germany,EMEA,DE,5,51.0,2025-02-18 12:23:03,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
6336354703620,49349-203,Lib Semmence,United Kingdom,GB,EMEA,PT,AB39672957,Ashley Brown,Germany,EMEA,DE,3,838.5,2025-02-18 13:32:57,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
3867250715804,49349-203,Lib Semmence,United Kingdom,GB,EMEA,PT,AL39672957,Austin Lee,Canada,North America,CA,1,172.1,2025-02-18 10:22:10,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
4873241582309,49349-203,Lib Semmence,United Kingdom,GB,EMEA,MX,AR39672957,Ashley Rocha,Canada,North America,CA,3,214.20000000000002,2025-02-18 10:51:51,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
2312935416497,49349-203,Lib Semmence,United Kingdom,GB,EMEA,CA,BJ39672957,Brianna Jimenez,United Kingdom,EMEA,UK,4,99.2,2025-02-18 10:49:30,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
5078837061186,49349-203,Lib Semmence,United Kingdom,GB,EMEA,US,BM39672957,Bryan Mills,Greece,EMEA,GR,1,279.5,2025-02-18 10:44:07,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
9228187555255,49349-203,Lib Semmence,United Kingdom,GB,EMEA,PT,CD39672957,Christopher Davis,France,EMEA,FR,5,355.0,2025-02-18 12:05:57,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
4445100692896,49349-203,Lib Semmence,United Kingdom,GB,EMEA,FR,CW39672957,Craig Watson,United Kingdom,EMEA,UK,5,1000.0,2025-02-18 12:51:15,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
4349464759632,49349-203,Lib Semmence,United Kingdom,GB,EMEA,PT,EC39672957,Emily Collins,Germany,EMEA,DE,5,15.5,2025-02-18 12:48:21,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
4652140400934,49349-203,Lib Semmence,United Kingdom,GB,EMEA,UK,EP39672957,Eric Payne,Canada,North America,CA,1,108.0,2025-02-18 12:58:08,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
0261807498609,49349-203,Lib Semmence,United Kingdom,GB,EMEA,GR,JC39672957,Joshua Cochran,Canada,North America,CA,2,52.0,2025-02-18 13:24:49,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
5514963529775,49349-203,Lib Semmence,United Kingdom,GB,EMEA,US,JC39672957,Joshua Cochran,United Kingdom,EMEA,UK,4,832.8,2025-02-18 10:20:55,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
8203269686820,49349-203,Lib Semmence,United Kingdom,GB,EMEA,CA,JSM39672957,Jamie Smith MD,France,EMEA,FR,4,17.2,2025-02-18 12:04:13,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
0039411722720,49349-203,Lib Semmence,United Kingdom,GB,EMEA,US,JW39672957,Julie Walker,United States,North America,US,1,107.4,2025-02-18 12:41:33,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
4840537563526,49349-203,Lib Semmence,United Kingdom,GB,EMEA,GR,LW39672957,Lisa Williamson,Portugal,EMEA,PT,4,832.8,2025-02-18 11:43:06,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
2600993365995,49349-203,Lib Semmence,United Kingdom,GB,EMEA,DE,MH39672957,Monique Hampton,United Kingdom,EMEA,UK,1,3.0,2025-02-18 13:44:34,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
9449750399209,49349-203,Lib Semmence,United Kingdom,GB,EMEA,GR,MJ39672957,Michael Johnson,Canada,North America,CA,2,198.0,2025-02-18 11:26:53,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
8216028651281,49349-203,Lib Semmence,United Kingdom,GB,EMEA,GR,RG39672957,Richard Gutierrez,United States,North America,US,5,589.5,2025-02-18 12:27:41,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
2689546085047,49349-203,Lib Semmence,United Kingdom,GB,EMEA,DE,RL39672957,Ronald Lyons,Portugal,EMEA,PT,3,238.5,2025-02-18 13:43:12,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
