Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
5695437464423,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,ST99926229,Sylvia Thompson,United States,North America,US,4,482.8,2025-02-17 09:34:42,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
2996012024784,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,SW99926229,Susan Williams,Canada,North America,CA,1,11.4,2025-02-17 08:33:31,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
2264007095744,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,CC99926229,Cynthia Cook,United Kingdom,EMEA,UK,5,31.5,2025-02-17 08:35:12,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
6356514870221,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,DC99926229,Dawn Clay,Germany,EMEA,DE,3,153.60000000000002,2025-02-17 09:29:18,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
7462837345229,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,DE99926229,Dominic Ellis,France,EMEA,FR,4,20.0,2025-02-17 07:21:22,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
0984349861716,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,DP99926229,Donald Pennington,Canada,North America,CA,3,78.0,2025-02-17 06:01:06,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
7609776217327,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,DT99926229,Dylan Turner,Portugal,EMEA,PT,5,31.0,2025-02-17 07:52:25,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
9939007484227,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,FF99926229,Frank Fuller,Canada,North America,CA,5,39.0,2025-02-17 06:48:33,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
0895040295239,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,IG99926229,Ian Gibson,Mexico,North America,MX,1,71.0,2025-02-17 08:14:06,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
5661640473927,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,JW99926229,Justin Williams,Mexico,North America,MX,3,74.4,2025-02-17 09:19:34,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Greece,EUR
6149690345382,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,MC99926229,Monica Conley,Greece,EMEA,GR,2,241.4,2025-02-17 08:21:15,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
4898831892897,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,MG99926229,Monica Gilbert,Portugal,EMEA,PT,3,693.0,2025-02-17 07:30:42,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
2991762495020,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,MJ99926229,Mike Jacobs,Canada,North America,CA,3,153.3,2025-02-17 07:23:04,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Mexico,MXN
8668105672458,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,MLA99926229,Mr. Larry Alexander,United States,North America,US,4,13.2,2025-02-17 07:09:26,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
7886610235147,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,OL99926229,Olivia Lara,Mexico,North America,MX,1,2.9,2025-02-17 06:36:14,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
2575063187084,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,PG99926229,Pamela Grant,Greece,EMEA,GR,4,396.0,2025-02-17 09:38:19,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
0137489578062,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,RG99926229,Russell Garcia,Portugal,EMEA,PT,5,603.5,2025-02-17 08:54:58,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
1439841655398,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,RT99926229,Ryan Turner,United States,North America,US,3,64.19999999999999,2025-02-17 08:56:42,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
9997325937665,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,SC99926229,Steven Coleman,United States,North America,US,1,4.3,2025-02-17 07:35:04,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|United States,USD
7231021432928,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,SF99926229,Sarah Figueroa,United States,North America,US,1,2.9,2025-02-17 09:41:39,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
8221461913162,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,SP99926229,Stephanie Preston,Mexico,North America,MX,4,52.8,2025-02-17 07:34:45,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
6078681514523,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,SS99926229,Stephanie Soto,Greece,EMEA,GR,2,235.8,2025-02-17 09:42:56,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
8574115355970,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,WJ99926229,William Johnson,Portugal,EMEA,PT,4,28.0,2025-02-17 07:25:16,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
8685989252460,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,AK99926229,Amy King,Canada,North America,CA,3,539.7,2025-02-17 07:54:02,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|United Kingdom,GBP
4296404972371,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,AP99926229,Antonio Parsons,Greece,EMEA,GR,1,15.1,2025-02-17 09:11:54,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
6886185880354,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,CV99926229,Christopher Vega,United Kingdom,EMEA,UK,2,14.0,2025-02-17 08:15:10,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
5347452043540,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,DPP99926229,Debra Patel PhD,Portugal,EMEA,PT,4,396.0,2025-02-17 06:07:13,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
9394502635701,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,EM99926229,Erik Martinez,Portugal,EMEA,PT,3,362.1,2025-02-17 09:12:46,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
4585817937863,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,HG99926229,Heather Gilbert,Canada,North America,CA,5,397.5,2025-02-17 09:59:14,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
2985310644312,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,JF99926229,John Fuentes,Portugal,EMEA,PT,1,5.0,2025-02-17 07:39:02,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
0071188864586,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,JM99926229,Judy Merritt,United Kingdom,EMEA,UK,3,36.0,2025-02-17 08:08:18,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
1814066578569,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,JP99926229,Julie Perry,United Kingdom,EMEA,UK,1,279.5,2025-02-17 08:23:23,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
0459027217968,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,KQ99926229,Karen Quinn,Canada,North America,CA,-2,48.4,2025-02-17 06:40:35,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
8559920834759,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,KS99926229,Kristina Scott,Mexico,North America,MX,2,7.0,2025-02-17 07:48:27,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
4023997728517,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,LC99926229,Lisa Calderon,Germany,EMEA,DE,5,25.0,2025-02-17 07:20:24,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
4770717440029,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,MHS99926229,Mrs. Heather Sanchez,Canada,North America,CA,4,471.6,2025-02-17 06:04:36,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
4024260532688,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,MTM99926229,Mr. Timothy Miranda,United States,North America,US,1,9.6,2025-02-17 07:04:02,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
7231519358938,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,TB99926229,Troy Byrd,United Kingdom,EMEA,UK,2,1116.0,2025-02-17 08:49:10,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|France,EUR
8711963199398,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,TB99926229,Troy Byrd,United States,North America,US,3,8.100000000000001,2025-02-17 06:14:59,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
5536796134216,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,TD99926229,Theresa Douglas,Mexico,North America,MX,2,12.6,2025-02-17 06:09:30,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
7842997030188,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,TO99926229,Timothy Olson,Germany,EMEA,DE,2,416.4,2025-02-17 08:28:03,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
8224505915986,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,TR99926229,Travis Richardson,Portugal,EMEA,PT,3,9.3,2025-02-17 07:18:22,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
4062234667509,36800-154,Fidela Prinne,France,FR,EMEA,UK,AH99926229,Anthony Howard,Portugal,EMEA,PT,3,838.5,2025-02-17 08:28:05,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
8718201512773,36800-154,Fidela Prinne,France,FR,EMEA,PT,BM99926229,Bryan Marshall,France,EMEA,FR,5,60.0,2025-02-17 09:52:20,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
8879867576452,36800-154,Fidela Prinne,France,FR,EMEA,GR,CH99926229,Craig Hill,United Kingdom,EMEA,UK,1,31.9,2025-02-17 07:00:47,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
2285865911052,36800-154,Fidela Prinne,France,FR,EMEA,PT,CN99926229,Christopher Newman,United States,North America,US,1,4.3,2025-02-17 06:11:00,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
6950120959136,36800-154,Fidela Prinne,France,FR,EMEA,FR,DP99926229,Donald Pennington,Canada,North America,CA,1,3.3,2025-02-17 06:01:41,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
3568156869065,36800-154,Fidela Prinne,France,FR,EMEA,DE,EH99926229,Ellen Hopkins,Canada,North America,CA,4,2232.0,2025-02-17 08:22:01,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
4145692521610,36800-154,Fidela Prinne,France,FR,EMEA,MX,EM99926229,Erik Martinez,Canada,North America,CA,4,204.8,2025-02-17 09:28:33,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
6721414815397,36800-154,Fidela Prinne,France,FR,EMEA,GR,HC99926229,Henry Church,Portugal,EMEA,PT,5,31.0,2025-02-17 06:39:45,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
6168562576532,36800-154,Fidela Prinne,France,FR,EMEA,GR,IM99926229,Ian Mann,United States,North America,US,3,516.3,2025-02-17 09:35:46,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Greece,EUR
6169903716198,36800-154,Fidela Prinne,France,FR,EMEA,UK,JC99926229,Juan Castillo,Germany,EMEA,DE,4,899.2,2025-02-17 07:47:39,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
7882114114025,36800-154,Fidela Prinne,France,FR,EMEA,GR,JS99926229,Jonathan Smith,Germany,EMEA,DE,3,13.799999999999999,2025-02-17 06:42:03,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
0129733140361,36800-154,Fidela Prinne,France,FR,EMEA,GR,KMD99926229,Kimberly Mendoza DDS,United States,North America,US,2,52.0,2025-02-17 06:07:20,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
6630655802748,36800-154,Fidela Prinne,France,FR,EMEA,GR,MD99926229,Michael Dennis,Greece,EMEA,GR,5,299.0,2025-02-17 06:43:13,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
8620857374158,36800-154,Fidela Prinne,France,FR,EMEA,CA,MF99926229,Mary Fitzgerald,Portugal,EMEA,PT,1,2.2,2025-02-17 06:14:40,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
9615235565562,36800-154,Fidela Prinne,France,FR,EMEA,PT,MK99926229,Michael Knight,United States,North America,US,4,204.8,2025-02-17 07:29:53,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
1626048768765,36800-154,Fidela Prinne,France,FR,EMEA,DE,MM99926229,Monica Mann,United States,North America,US,3,13.799999999999999,2025-02-17 06:36:57,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
7129731531881,36800-154,Fidela Prinne,France,FR,EMEA,CA,MM99926229,Monica Mann,Greece,EMEA,GR,5,16.5,2025-02-17 09:44:12,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
0001306154299,36800-154,Fidela Prinne,France,FR,EMEA,CA,PT99926229,Paul Trujillo,United Kingdom,EMEA,UK,1,26.0,2025-02-17 06:56:01,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
1270325954480,36800-154,Fidela Prinne,France,FR,EMEA,CA,SC99926229,Steven Coleman,Greece,EMEA,GR,-2,416.4,2025-02-17 07:14:55,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
0013423161715,36800-154,Fidela Prinne,France,FR,EMEA,FR,TH99926229,Todd Hess,Greece,EMEA,GR,2,214.8,2025-02-17 07:25:52,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
9819794585379,37000-398,Irina Tull,Portugal,PT,EMEA,DE,AH99926229,Anthony Howard,Portugal,EMEA,PT,3,8.7,2025-02-17 06:46:15,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
1790646533954,37000-398,Irina Tull,Portugal,PT,EMEA,US,AN99926229,Angela Nguyen,France,EMEA,FR,3,8.7,2025-02-17 07:30:56,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|United States,USD
7972193101648,37000-398,Irina Tull,Portugal,PT,EMEA,GR,AV99926229,Alyssa Vincent,France,EMEA,FR,3,12.600000000000001,2025-02-17 08:28:18,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
8355261441898,37000-398,Irina Tull,Portugal,PT,EMEA,MX,CE99926229,Crystal Edwards,United States,North America,US,1,32.4,2025-02-17 06:42:15,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
5327886622405,37000-398,Irina Tull,Portugal,PT,EMEA,FR,CM99926229,Craig Martin,United States,North America,US,1,224.8,2025-02-17 08:16:52,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|France,EUR
2025327764785,37000-398,Irina Tull,Portugal,PT,EMEA,PT,CM99926229,Craig Martin,Portugal,EMEA,PT,4,25.2,2025-02-17 06:25:51,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
0146753963725,37000-398,Irina Tull,Portugal,PT,EMEA,MX,CS99926229,Craig Smith,France,EMEA,FR,5,25.0,2025-02-17 09:50:21,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
4735804136247,37000-398,Irina Tull,Portugal,PT,EMEA,GR,CW99926229,Cody Ward,Portugal,EMEA,PT,3,353.70000000000005,2025-02-17 08:40:21,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
2798590203854,37000-398,Irina Tull,Portugal,PT,EMEA,CA,DB99926229,Donna Barnes,United Kingdom,EMEA,UK,4,924.0,2025-02-17 09:06:36,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
0536463673173,37000-398,Irina Tull,Portugal,PT,EMEA,US,DC99926229,Dawn Clay,Germany,EMEA,DE,4,25.2,2025-02-17 08:47:28,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|United States,USD
8708748718561,37000-398,Irina Tull,Portugal,PT,EMEA,US,JB99926229,Jimmy Burton,United States,North America,US,2,48.4,2025-02-17 07:26:21,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|United States,USD
0421503977352,37000-398,Irina Tull,Portugal,PT,EMEA,UK,JH99926229,Julia Huffman,Germany,EMEA,DE,1,13.2,2025-02-17 06:14:09,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
9476810156861,37000-398,Irina Tull,Portugal,PT,EMEA,GR,JM99926229,Judy Merritt,United States,North America,US,4,396.0,2025-02-17 08:31:48,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
5367817481015,37000-398,Irina Tull,Portugal,PT,EMEA,UK,JM99926229,Judy Merritt,Germany,EMEA,DE,2,8.4,2025-02-17 06:33:18,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|United Kingdom,GBP
7698313714481,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JS99926229,Jonathan Smith,Portugal,EMEA,PT,1,208.2,2025-02-17 06:41:42,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
2540331695462,37000-398,Irina Tull,Portugal,PT,EMEA,MX,MC99926229,Monica Conley,United States,North America,US,1,179.9,2025-02-17 08:12:20,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
4382233841404,37000-398,Irina Tull,Portugal,PT,EMEA,US,ME99926229,Misty Edwards,Greece,EMEA,GR,4,396.0,2025-02-17 06:35:26,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
4328363091609,37000-398,Irina Tull,Portugal,PT,EMEA,DE,RS99926229,Roberta Skinner,Canada,North America,CA,3,153.3,2025-02-17 09:13:15,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
7523767056064,37000-398,Irina Tull,Portugal,PT,EMEA,DE,SN99926229,Susan Nichols,Canada,North America,CA,2,416.4,2025-02-17 08:35:54,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
1724276928583,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,CS99926229,Craig Smith,United States,North America,US,3,693.0,2025-02-17 07:18:12,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
4246122474077,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,CW99926229,Cody Ward,United States,North America,US,4,429.6,2025-02-17 06:21:34,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
8887933834818,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,DB99926229,Donna Barnes,Mexico,North America,MX,4,285.6,2025-02-17 08:59:37,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
0833265389128,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,DN99926229,Debra Newman,Mexico,North America,MX,5,15.5,2025-02-17 09:37:54,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
1440040492349,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,FM99926229,Frank Mcdonald,United Kingdom,EMEA,UK,3,322.20000000000005,2025-02-17 09:51:18,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
