Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
5995311210956,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,RH07265495,Roger Hill,United Kingdom,EMEA,UK,3,9.0,2025-02-19 15:26:48,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|United Kingdom,GBP
5139845144527,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,RP07265495,Robert Patel,United States,North America,US,4,482.8,2025-02-19 15:05:37,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
2166377507165,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,SC07265495,Sydney Cannon,France,EMEA,FR,1,15.1,2025-02-19 16:41:32,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
1374038364618,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,SH07265495,Steven Hubbard,Portugal,EMEA,PT,5,1041.0,2025-02-19 14:40:14,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
5431031857977,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,SW07265495,Stephanie Whitehead,Mexico,North America,MX,4,899.2,2025-02-19 17:09:38,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
3226204737338,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,TY07265495,Tommy Young,Portugal,EMEA,PT,2,15.6,2025-02-19 16:25:18,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
7429438132030,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,WC07265495,William Clark,United Kingdom,EMEA,UK,4,832.8,2025-02-19 14:11:41,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
2148078463780,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,AM07265495,Austin Miller,Greece,EMEA,GR,4,14.0,2025-02-19 14:42:11,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
3096829296448,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,CM07265495,Crystal Maldonado,France,EMEA,FR,4,719.6,2025-02-19 14:09:05,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
5100138319496,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,CR07265495,Cynthia Robertson,United States,North America,US,3,12.899999999999999,2025-02-19 16:31:43,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|France,EUR
2590281978085,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,DKMM07265495,Dr. Kyle Mcdaniel MD,Canada,North America,CA,3,45.3,2025-02-19 14:15:31,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
2409398230118,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,JB07265495,Justin Bennett,United Kingdom,EMEA,UK,5,61.0,2025-02-19 17:46:13,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
9802253899247,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,JF07265495,Julian Farmer,Canada,North America,CA,1,4.6,2025-02-19 17:51:12,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
8055244872120,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,JW07265495,Juan Walters,France,EMEA,FR,2,159.0,2025-02-19 17:44:57,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
4311924944285,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,KW07265495,Kyle Williams,France,EMEA,FR,4,12.0,2025-02-19 16:08:23,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
7423871115278,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,LC07265495,Lynn Campbell,Greece,EMEA,GR,4,48.8,2025-02-19 14:55:19,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|United Kingdom,GBP
4977084852916,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,LS07265495,Lindsay Stone,United States,North America,US,3,18.6,2025-02-19 17:43:50,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Germany,EUR
4523664882868,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,MJ07265495,Morgan Jones,Mexico,North America,MX,5,256.0,2025-02-19 16:57:55,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Mexico,MXN
3643613801625,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,PM07265495,Peter Mitchell,United States,North America,US,5,2790.0,2025-02-19 14:13:50,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
8512093002769,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,PN07265495,Pamela Navarro,United States,North America,US,4,832.8,2025-02-19 14:45:21,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
7375406047786,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,PP07265495,Peter Potter,France,EMEA,FR,2,42.8,2025-02-19 17:36:04,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
7714281741080,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,SB07265495,Susan Bailey,France,EMEA,FR,1,200.0,2025-02-19 15:07:22,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Greece,EUR
4840022821919,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,TP07265495,Tricia Perry,United Kingdom,EMEA,UK,3,15.0,2025-02-19 16:37:43,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
3106664855844,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,AB07265495,Allen Brooks,Portugal,EMEA,PT,3,72.6,2025-02-19 17:51:34,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
0059526468399,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,AS07265495,Antonio Stanley,Canada,North America,CA,1,11.4,2025-02-19 16:45:32,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Greece,EUR
3515282855790,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,BB07265495,Brandon Berry,United States,North America,US,1,3.5,2025-02-19 14:02:14,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
8649215580833,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,BS07265495,Brandon Sullivan,Canada,North America,CA,2,102.2,2025-02-19 16:46:15,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
4379890204116,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,CJ07265495,Christopher Johnson,United Kingdom,EMEA,UK,3,36.0,2025-02-19 16:38:03,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
7476063859917,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,CKD07265495,Christina Knight DDS,United Kingdom,EMEA,UK,3,362.1,2025-02-19 17:18:50,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
4219516596952,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,CR07265495,Cynthia Robertson,Greece,EMEA,GR,4,13.2,2025-02-19 14:48:23,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
8634150701528,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,JL07265495,Justin Lara,United States,North America,US,5,61.0,2025-02-19 16:21:47,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
6372974869902,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,KG07265495,Kevin Gonzalez,Greece,EMEA,GR,-4,25.2,2025-02-19 17:56:23,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
8867878321598,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,KJ07265495,Kenneth Jimenez,United States,North America,US,5,589.5,2025-02-19 17:04:17,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
3580061785773,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,MJ07265495,Morgan Jones,Mexico,North America,MX,1,13.2,2025-02-19 17:36:47,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
7520650612451,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,MJS07265495,Ms. Jennifer Stephens,Greece,EMEA,GR,4,6.8,2025-02-19 17:42:15,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
6793721455894,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,MP07265495,Melissa Price,Greece,EMEA,GR,3,153.3,2025-02-19 14:59:35,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|United States,USD
3200303023271,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,MW07265495,Morgan Whitaker,France,EMEA,FR,3,674.4000000000001,2025-02-19 16:00:42,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
2403983716247,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,NM07265495,Nicole Mejia,France,EMEA,FR,4,800.0,2025-02-19 14:44:48,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
8882972381545,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,NR07265495,Nicholas Reynolds,Mexico,North America,MX,4,6.8,2025-02-19 14:56:48,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
1244936757150,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,RH07265495,Roger Hill,United States,North America,US,4,396.0,2025-02-19 14:39:08,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Mexico,MXN
2601591424145,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,SF07265495,Stephen Fernandez,United States,North America,US,4,719.6,2025-02-19 14:11:31,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
7947652413280,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,SH07265495,Steven Hubbard,United Kingdom,EMEA,UK,5,51.0,2025-02-19 16:23:30,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
3933515295562,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,SH07265495,Steven Hubbard,United Kingdom,EMEA,UK,5,1397.5,2025-02-19 14:18:31,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
3722926540336,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,TD07265495,Tina Davis,Germany,EMEA,DE,1,21.4,2025-02-19 15:35:52,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Germany,EUR
9380595982969,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,WW07265495,William Walters,Greece,EMEA,GR,4,33.2,2025-02-19 16:22:55,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
6116177068225,36800-154,Fidela Prinne,France,FR,EMEA,FR,AO07265495,April Oliver,United States,North America,US,3,624.5999999999999,2025-02-19 16:13:30,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
0101229198230,36800-154,Fidela Prinne,France,FR,EMEA,FR,CT07265495,Christy Terry,United States,North America,US,5,1155.0,2025-02-19 16:57:44,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
6403668728882,36800-154,Fidela Prinne,France,FR,EMEA,CA,DC07265495,Douglas Cervantes,France,EMEA,FR,3,74.4,2025-02-19 17:21:20,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
8955910880162,36800-154,Fidela Prinne,France,FR,EMEA,DE,DS07265495,Dylan Shields,United Kingdom,EMEA,UK,2,449.6,2025-02-19 17:58:57,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Germany,EUR
4156712215310,36800-154,Fidela Prinne,France,FR,EMEA,MX,JR07265495,Justin Richardson,France,EMEA,FR,2,10.0,2025-02-19 15:58:58,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
8681472333593,36800-154,Fidela Prinne,France,FR,EMEA,US,KJ07265495,Kenneth Jimenez,Canada,North America,CA,1,7.0,2025-02-19 16:54:22,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|United States,USD
6006735852635,36800-154,Fidela Prinne,France,FR,EMEA,UK,LC07265495,Lynn Campbell,Portugal,EMEA,PT,5,397.5,2025-02-19 15:56:03,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
9826787225600,36800-154,Fidela Prinne,France,FR,EMEA,FR,LT07265495,Luke Turner,United States,North America,US,3,353.70000000000005,2025-02-19 14:59:35,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
5545239269705,36800-154,Fidela Prinne,France,FR,EMEA,DE,MJ07265495,Morgan Jones,France,EMEA,FR,3,213.0,2025-02-19 17:27:46,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
2611621494055,36800-154,Fidela Prinne,France,FR,EMEA,FR,MK07265495,Meredith King,Portugal,EMEA,PT,1,2.7,2025-02-19 15:26:01,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
2936736015224,36800-154,Fidela Prinne,France,FR,EMEA,UK,MM07265495,Michelle Martinez,Canada,North America,CA,5,107.0,2025-02-19 15:07:29,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
6961042650254,36800-154,Fidela Prinne,France,FR,EMEA,UK,MS07265495,Michelle Stuart,Portugal,EMEA,PT,2,235.8,2025-02-19 16:31:41,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
6566360939595,36800-154,Fidela Prinne,France,FR,EMEA,CA,PS07265495,Patty Sanchez,France,EMEA,FR,2,22.8,2025-02-19 15:13:57,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
0583219017712,36800-154,Fidela Prinne,France,FR,EMEA,US,RP07265495,Robert Patel,Germany,EMEA,DE,2,19.2,2025-02-19 16:34:50,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
7389713325536,36800-154,Fidela Prinne,France,FR,EMEA,UK,SPM07265495,Sara Patterson MD,Germany,EMEA,DE,3,353.70000000000005,2025-02-19 16:18:06,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
7151635319364,36800-154,Fidela Prinne,France,FR,EMEA,GR,TJ07265495,Tyler Johnson,Portugal,EMEA,PT,5,603.5,2025-02-19 17:41:22,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
5993665826656,36800-154,Fidela Prinne,France,FR,EMEA,GR,TM07265495,Tonya Mann,Germany,EMEA,DE,2,198.0,2025-02-19 15:08:02,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
3833718988240,36800-154,Fidela Prinne,France,FR,EMEA,US,VK07265495,Victoria Keller,United States,North America,US,5,16.5,2025-02-19 17:15:53,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
7315103399702,36800-154,Fidela Prinne,France,FR,EMEA,DE,VW07265495,Vanessa Walker,Germany,EMEA,DE,3,12.600000000000001,2025-02-19 17:30:42,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
3276352344131,36800-154,Fidela Prinne,France,FR,EMEA,GR,WB07265495,William Bryant,Germany,EMEA,DE,5,25.0,2025-02-19 14:32:48,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Greece,EUR
3527570040177,36800-154,Fidela Prinne,France,FR,EMEA,DE,WM07265495,William Miller,Greece,EMEA,GR,3,838.5,2025-02-19 16:51:34,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
7756189847631,36800-154,Fidela Prinne,France,FR,EMEA,US,ZT07265495,Zachary Torres,United Kingdom,EMEA,UK,-2,235.8,2025-02-19 17:18:03,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
1927122425483,37000-398,Irina Tull,Portugal,PT,EMEA,FR,AC07265495,Austin Cunningham,Canada,North America,CA,3,28.799999999999997,2025-02-19 14:27:07,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
1902688804903,37000-398,Irina Tull,Portugal,PT,EMEA,CA,BD07265495,Brittney Dean,Greece,EMEA,GR,5,25.0,2025-02-19 16:02:59,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
2102177724234,37000-398,Irina Tull,Portugal,PT,EMEA,DE,CH07265495,Christopher Hopkins,United States,North America,US,3,5.1,2025-02-19 17:39:03,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
6113767381498,37000-398,Irina Tull,Portugal,PT,EMEA,UK,DM07265495,Donna Martin,United Kingdom,EMEA,UK,3,179.39999999999998,2025-02-19 15:51:40,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
8731450618201,37000-398,Irina Tull,Portugal,PT,EMEA,MX,DW07265495,Dennis Welch,Canada,North America,CA,5,57.0,2025-02-19 14:52:54,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
1321858095178,37000-398,Irina Tull,Portugal,PT,EMEA,US,JM07265495,Justin Martinez,Canada,North America,CA,2,416.4,2025-02-19 16:24:01,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
4126774097643,37000-398,Irina Tull,Portugal,PT,EMEA,UK,KD07265495,Kyle Dalton,United States,North America,US,5,107.0,2025-02-19 16:41:14,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
5028624382475,37000-398,Irina Tull,Portugal,PT,EMEA,US,KI07265495,Kevin Irwin,Portugal,EMEA,PT,5,537.0,2025-02-19 16:55:48,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
6384538681837,37000-398,Irina Tull,Portugal,PT,EMEA,MX,MM07265495,Michelle Martinez,Portugal,EMEA,PT,4,14.0,2025-02-19 14:18:25,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Mexico,MXN
1306550350510,37000-398,Irina Tull,Portugal,PT,EMEA,PT,MR07265495,Michael Rodriguez,United Kingdom,EMEA,UK,2,102.4,2025-02-19 17:30:33,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Portugal,EUR
6188429003001,37000-398,Irina Tull,Portugal,PT,EMEA,CA,MR07265495,Michael Rodriguez,United Kingdom,EMEA,UK,1,3.1,2025-02-19 16:30:26,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
2261404764495,37000-398,Irina Tull,Portugal,PT,EMEA,PT,NA07265495,Nicholas Anderson,Portugal,EMEA,PT,4,432.0,2025-02-19 16:49:59,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
8711661877581,37000-398,Irina Tull,Portugal,PT,EMEA,DE,PJ07265495,Peter Johnson,Germany,EMEA,DE,2,5.8,2025-02-19 17:02:36,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
6702615353611,37000-398,Irina Tull,Portugal,PT,EMEA,US,RT07265495,Randall Thomas,Germany,EMEA,DE,1,13.2,2025-02-19 16:12:08,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
4082232016840,37000-398,Irina Tull,Portugal,PT,EMEA,UK,TG07265495,Tracy Garza,United Kingdom,EMEA,UK,5,1124.0,2025-02-19 16:06:10,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
5231371651910,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,AC07265495,Austin Cunningham,United Kingdom,EMEA,UK,5,8.5,2025-02-19 16:43:43,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
9179875159654,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,AH07265495,Austin Hernandez,Germany,EMEA,DE,2,235.8,2025-02-19 17:17:42,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
8365737007282,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,BG07265495,Brittany Gonzalez,Mexico,North America,MX,3,324.0,2025-02-19 17:40:57,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
0433310287555,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,BN07265495,Brandon Norman,Mexico,North America,MX,3,322.20000000000005,2025-02-19 17:36:23,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
