Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
5254062849335,36800-154,Fidela Prinne,France,FR,EMEA,UK,LS70253900,Lindsey Salazar,Portugal,EMEA,PT,1,24.8,2025-02-10 16:01:12,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
8505435391027,36800-154,Fidela Prinne,France,FR,EMEA,CA,MR70253900,Michelle Roy,Germany,EMEA,DE,1,3.5,2025-02-10 16:25:47,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
6576650733512,36800-154,Fidela Prinne,France,FR,EMEA,PT,MS70253900,Michelle Smith,Germany,EMEA,DE,2,119.6,2025-02-10 15:05:50,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
9029731317165,36800-154,Fidela Prinne,France,FR,EMEA,GR,SH70253900,Suzanne Hernandez,United Kingdom,EMEA,UK,3,322.20000000000005,2025-02-10 17:05:48,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
7182675069018,36800-154,Fidela Prinne,France,FR,EMEA,GR,TJ70253900,Travis Johnson,Greece,EMEA,GR,4,204.4,2025-02-10 15:56:33,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
9123349700095,36800-154,Fidela Prinne,France,FR,EMEA,MX,TW70253900,Tina Wilkinson,United Kingdom,EMEA,UK,4,899.2,2025-02-10 15:00:23,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
2313179129426,37000-398,Irina Tull,Portugal,PT,EMEA,MX,AB70253900,Ashley Bush,Germany,EMEA,DE,5,57.0,2025-02-10 14:54:16,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
0371489998035,37000-398,Irina Tull,Portugal,PT,EMEA,MX,AB70253900,Ashley Bush,United Kingdom,EMEA,UK,4,924.0,2025-02-10 14:45:06,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
3661154987400,37000-398,Irina Tull,Portugal,PT,EMEA,FR,AD70253900,April Duran,United Kingdom,EMEA,UK,2,6.2,2025-02-10 17:04:58,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|France,EUR
8360688237306,37000-398,Irina Tull,Portugal,PT,EMEA,MX,AR70253900,Autumn Ramirez,Greece,EMEA,GR,1,5.0,2025-02-10 14:24:28,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Mexico,MXN
1017662966680,37000-398,Irina Tull,Portugal,PT,EMEA,US,DC70253900,Donald Cook,United States,North America,US,4,14.0,2025-02-10 15:39:51,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|United States,USD
8651277867128,37000-398,Irina Tull,Portugal,PT,EMEA,GR,DJ70253900,Donna Jones,Mexico,North America,MX,4,239.2,2025-02-10 15:21:38,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
5740312957054,37000-398,Irina Tull,Portugal,PT,EMEA,MX,DPM70253900,Devin Pugh MD,Mexico,North America,MX,4,96.8,2025-02-10 14:39:13,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
0900582664396,37000-398,Irina Tull,Portugal,PT,EMEA,UK,DR70253900,Douglas Rangel,Canada,North America,CA,2,6.6,2025-02-10 16:40:36,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
5417934401868,37000-398,Irina Tull,Portugal,PT,EMEA,US,EP70253900,Edward Porter,France,EMEA,FR,2,30.2,2025-02-10 15:38:39,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
9344525617291,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JA70253900,John Anderson,Mexico,North America,MX,2,5.8,2025-02-10 14:28:04,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
7909148395456,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JG70253900,Justin Garcia,Greece,EMEA,GR,3,362.1,2025-02-10 17:53:56,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
7968414408207,37000-398,Irina Tull,Portugal,PT,EMEA,CA,JH70253900,Justin Hurst,United States,North America,US,2,344.2,2025-02-10 15:49:05,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
8830422837975,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JJ70253900,Julie Jones,United Kingdom,EMEA,UK,4,6.8,2025-02-10 15:29:50,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Mexico,MXN
7537811725370,37000-398,Irina Tull,Portugal,PT,EMEA,GR,MP70253900,Melissa Price,Portugal,EMEA,PT,4,12.4,2025-02-10 14:22:01,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Greece,EUR
6707469369764,37000-398,Irina Tull,Portugal,PT,EMEA,PT,RW70253900,Ryan Wright,Greece,EMEA,GR,2,142.0,2025-02-10 16:32:51,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
3558996862814,37000-398,Irina Tull,Portugal,PT,EMEA,FR,SD70253900,Susan Davis,Greece,EMEA,GR,2,241.4,2025-02-10 17:11:27,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
3245956646538,37000-398,Irina Tull,Portugal,PT,EMEA,UK,SJ70253900,Stephanie Johnson,Canada,North America,CA,2,3.4,2025-02-10 16:11:25,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
9277366507158,37000-398,Irina Tull,Portugal,PT,EMEA,UK,SR70253900,Susan Rice,Portugal,EMEA,PT,3,8.7,2025-02-10 14:22:48,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
9969574515987,37000-398,Irina Tull,Portugal,PT,EMEA,GR,SW70253900,Sydney Williamson,Mexico,North America,MX,3,45.3,2025-02-10 14:11:18,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Greece,EUR
2345524902033,37000-398,Irina Tull,Portugal,PT,EMEA,PT,TC70253900,Timothy Castillo,Germany,EMEA,DE,5,130.0,2025-02-10 17:26:11,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Portugal,EUR
6901151794005,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,BD70253900,Brian Davis,Germany,EMEA,DE,1,26.0,2025-02-10 16:05:17,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
2917686702846,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,BM70253900,Bryan Mills,United States,North America,US,2,14.0,2025-02-10 16:19:37,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
1659170757147,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,CC70253900,Cynthia Cook,Germany,EMEA,DE,2,5.8,2025-02-10 16:42:37,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
8086294465802,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,CC70253900,Cynthia Cook,Germany,EMEA,DE,1,2.2,2025-02-10 16:20:36,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
2028376972057,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,DA70253900,David Arroyo,United States,North America,US,5,35.0,2025-02-10 16:08:38,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
6139259942145,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,EA70253900,Eric Adams,United Kingdom,EMEA,UK,5,299.0,2025-02-10 14:09:46,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
8688121541842,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,HJ70253900,Heather Jones,Portugal,EMEA,PT,5,61.0,2025-02-10 14:15:17,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
4239208450706,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,HL70253900,Hector Livingston,Portugal,EMEA,PT,5,603.5,2025-02-10 16:00:19,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
2963727433057,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,JM70253900,Justin Miller,United Kingdom,EMEA,UK,2,3.4,2025-02-10 16:47:47,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
4683929471166,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,LP70253900,Luis Powers,France,EMEA,FR,5,66.0,2025-02-10 16:39:27,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
6323759254833,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,MG70253900,Michael Gordon,Canada,North America,CA,1,120.7,2025-02-10 15:31:33,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Canada,CAD
4530334530400,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,MH70253900,Morgan Hinton,Greece,EMEA,GR,2,19.2,2025-02-10 15:48:22,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Greece,EUR
1053882807006,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,MSW70253900,Mrs. Stephanie Waters,Portugal,EMEA,PT,3,15.0,2025-02-10 14:43:58,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
3433504197643,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,NB70253900,Nicole Berry,Portugal,EMEA,PT,1,2.9,2025-02-10 17:36:49,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Germany,EUR
9948141816856,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,RC70253900,Roberta Cunningham,Mexico,North America,MX,5,121.0,2025-02-10 17:32:46,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
6016231761355,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,SS70253900,Sydney Smith,United States,North America,US,2,416.4,2025-02-10 14:07:06,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
2767538229027,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,SU70253900,Stuart Underwood,Mexico,North America,MX,2,10.0,2025-02-10 14:04:40,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
3064987102819,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,BG70253900,Bonnie Gonzalez,United Kingdom,EMEA,UK,3,12.600000000000001,2025-02-10 15:40:53,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|United States,USD
1488621335982,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,CH70253900,Courtney Hess,Portugal,EMEA,PT,4,104.0,2025-02-10 16:18:02,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
0998925377034,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,CH70253900,Courtney Hess,Portugal,EMEA,PT,2,5.4,2025-02-10 15:49:48,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
4375127187764,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,CM70253900,Courtney Martinez,Mexico,North America,MX,5,15.5,2025-02-10 17:57:08,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
3408586694731,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,CP70253900,Craig Peterson,Mexico,North America,MX,4,284.0,2025-02-10 16:26:52,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|France,EUR
6984657071122,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,CP70253900,Craig Peterson,France,EMEA,FR,2,6.0,2025-02-10 15:58:26,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|United States,USD
4445911632784,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,DS70253900,Duane Scott,Germany,EMEA,DE,3,97.19999999999999,2025-02-10 14:57:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
9921669783862,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,DV70253900,Diana Vincent,France,EMEA,FR,1,1.7,2025-02-10 17:51:10,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|France,EUR
5552036008666,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,GR,EF70253900,Erin Freeman,Greece,EMEA,GR,5,39.0,2025-02-10 16:20:41,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
9709497996773,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,GL70253900,Gregory Lewis,Germany,EMEA,DE,4,38.4,2025-02-10 17:12:14,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
2677668513128,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,GSD70253900,Garrett Smith DDS,France,EMEA,FR,5,25.0,2025-02-10 16:05:41,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
4508993330334,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JB70253900,Julia Berry,Portugal,EMEA,PT,4,20.0,2025-02-10 16:33:16,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|United Kingdom,GBP
6720466239588,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JD70253900,Julie Dunn,Mexico,North America,MX,3,322.20000000000005,2025-02-10 15:16:58,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
8329225519152,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,JE70253900,Jimmy Escobar,France,EMEA,FR,1,8.3,2025-02-10 14:36:16,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|United States,USD
5611726836009,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,JH70253900,Justin Hurst,Portugal,EMEA,PT,2,344.2,2025-02-10 16:15:30,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
6285674580711,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JH70253900,Justin Hurst,Germany,EMEA,DE,1,117.9,2025-02-10 15:13:26,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Mexico,MXN
9298322538146,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,JW70253900,Joseph Wong,Portugal,EMEA,PT,4,471.6,2025-02-10 14:26:51,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
0286511179019,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,KF70253900,Kristen Flores,Portugal,EMEA,PT,4,688.4,2025-02-10 15:41:45,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|United Kingdom,GBP
7139845329779,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,LW70253900,Lisa Ward,Canada,North America,CA,5,16.5,2025-02-10 15:41:19,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
9322102830288,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,MN70253900,Mikayla Nichols,Canada,North America,CA,2,19.2,2025-02-10 17:38:05,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
7600269147732,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,RC70253900,Roberta Cunningham,Germany,EMEA,DE,5,51.0,2025-02-10 16:54:26,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
9451509064412,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,SR70253900,Susan Rice,Mexico,North America,MX,5,121.0,2025-02-10 15:25:12,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
4440359732959,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,TS70253900,Troy Smith,Portugal,EMEA,PT,4,52.8,2025-02-10 17:43:53,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
5521010992413,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,WC70253900,William Coleman,Mexico,North America,MX,3,15.0,2025-02-10 17:09:12,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
6666297701767,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,AK70253900,Ashley Kelley,Greece,EMEA,GR,5,2790.0,2025-02-10 15:48:09,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
1647599338382,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,CG70253900,Collin Gonzalez,Mexico,North America,MX,4,899.2,2025-02-10 16:54:31,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
2767835614014,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,EF70253900,Erin Freeman,Mexico,North America,MX,3,36.599999999999994,2025-02-10 15:10:51,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
3256613120544,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,GJ70253900,Gregory Johnson,Canada,North America,CA,3,5.1,2025-02-10 15:53:41,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
8409071026759,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,GM70253900,Gary Miller,France,EMEA,FR,4,471.6,2025-02-10 15:57:51,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
2480111407932,43596-0001,Reynold Ranson,Greece,GR,EMEA,US,JC70253900,Justin Cherry,Canada,North America,CA,4,48.8,2025-02-10 16:35:36,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
8138173661505,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,JG70253900,Justin Garcia,Canada,North America,CA,4,832.8,2025-02-10 17:15:27,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
8970511433159,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,JK70253900,Joshua Klein,United States,North America,US,4,48.8,2025-02-10 15:26:45,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
3998892589338,43596-0001,Reynold Ranson,Greece,GR,EMEA,UK,LS70253900,Lindsey Salazar,Mexico,North America,MX,3,153.3,2025-02-10 14:43:35,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
4210679473005,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,MB70253900,Michelle Bryan,Portugal,EMEA,PT,3,95.69999999999999,2025-02-10 16:24:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
9031100797089,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,MC70253900,Monica Clark,Canada,North America,CA,3,97.19999999999999,2025-02-10 16:11:17,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
6215904703160,43596-0001,Reynold Ranson,Greece,GR,EMEA,DE,ML70253900,Maureen Lee,United Kingdom,EMEA,UK,1,3.3,2025-02-10 14:31:01,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
3741356669684,43596-0001,Reynold Ranson,Greece,GR,EMEA,FR,NF70253900,Nathaniel Flores,Germany,EMEA,DE,3,516.3,2025-02-10 16:44:28,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
4460165810177,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,RL70253900,Renee Liu,United Kingdom,EMEA,UK,5,121.0,2025-02-10 17:00:04,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Greece,EUR
7695596616792,43596-0001,Reynold Ranson,Greece,GR,EMEA,MX,SC70253900,Steven Conway,Mexico,North America,MX,1,3.0,2025-02-10 17:44:52,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Mexico,MXN
1813456519700,43596-0001,Reynold Ranson,Greece,GR,EMEA,GR,TC70253900,Timothy Castillo,Portugal,EMEA,PT,1,99.0,2025-02-10 15:56:46,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
2466585958064,43596-0001,Reynold Ranson,Greece,GR,EMEA,CA,TS70253900,Troy Smith,Germany,EMEA,DE,3,674.4000000000001,2025-02-10 17:08:22,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Canada,CAD
2896768002794,43596-0001,Reynold Ranson,Greece,GR,EMEA,PT,WW70253900,William Wright,France,EMEA,FR,5,17.5,2025-02-10 14:10:48,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
