Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0626523839035,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,CS10549315,Crystal Sullivan,Greece,EMEA,GR,4,899.2,2025-02-13 10:57:43,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Greece,EUR
5033069638261,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,JK10549315,Justin King,France,EMEA,FR,4,471.6,2025-02-13 13:54:31,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
4880698104725,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,JM10549315,Julie Mills,Mexico,North America,MX,1,3.0,2025-02-13 10:10:05,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
9186630153079,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,JR10549315,Julie Robles,United States,North America,US,2,6.0,2025-02-13 11:18:51,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
0416349758692,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,JR10549315,Julie Robles,United Kingdom,EMEA,UK,2,15.6,2025-02-13 10:21:54,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Portugal,EUR
7552849607887,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,JW10549315,Joshua Walker,United States,North America,US,3,95.69999999999999,2025-02-13 13:38:25,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
6300095262708,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,KG10549315,Kyle Garcia,Greece,EMEA,GR,4,60.4,2025-02-13 13:12:52,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
4304536137299,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,MDGI10549315,Mr. Douglas Gay II,Mexico,North America,MX,5,15.5,2025-02-13 11:56:15,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Mexico,MXN
1963371139894,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,MO10549315,Madison Obrien,Mexico,North America,MX,2,214.8,2025-02-13 12:39:59,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
7910635201358,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,MW10549315,Michael Wilkins,France,EMEA,FR,3,23.4,2025-02-13 11:34:44,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
3642040550113,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,PB10549315,Patricia Buck,Canada,North America,CA,1,26.0,2025-02-13 10:40:00,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
3980887595660,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,RE10549315,Russell Everett,United Kingdom,EMEA,UK,3,324.0,2025-02-13 12:50:29,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
2741553096505,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,RW10549315,Robin Wright,France,EMEA,FR,4,8.8,2025-02-13 12:19:35,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
8424524311749,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,SL10549315,Susan Lopez,Portugal,EMEA,PT,4,204.4,2025-02-13 10:13:44,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
9494535702422,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,TW10549315,Tracey Wells,France,EMEA,FR,1,2.7,2025-02-13 10:26:27,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
3628878091189,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,TW10549315,Tracey Wells,Canada,North America,CA,3,693.0,2025-02-13 12:07:13,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
5538062842467,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,AB10549315,Arthur Brown,Greece,EMEA,GR,5,159.5,2025-02-13 13:21:49,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
1787893182363,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,AF10549315,Anthony Frazier,United Kingdom,EMEA,UK,4,832.8,2025-02-13 11:41:33,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
8855427047860,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,AF10549315,Anthony Frazier,Germany,EMEA,DE,5,255.5,2025-02-13 11:35:51,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,North America|Canada,CAD
4573777130745,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,AR10549315,Ashley Russell,United Kingdom,EMEA,UK,2,49.6,2025-02-13 12:42:31,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
5776297731921,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,DL10549315,Donna Lee,France,EMEA,FR,5,15.5,2025-02-13 12:13:53,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
2292513282686,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,EF10549315,Elizabeth Fowler,Germany,EMEA,DE,4,25.2,2025-02-13 10:57:14,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
3659880673308,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,ES10549315,Elizabeth Stark,France,EMEA,FR,2,462.0,2025-02-13 12:17:51,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|Portugal,EUR
4074226245015,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,HK10549315,Hailey Kennedy,Portugal,EMEA,PT,5,39.0,2025-02-13 12:14:51,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
0041802108976,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,JM10549315,Julie Mills,Portugal,EMEA,PT,4,24.8,2025-02-13 12:21:58,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
8688297858355,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,JO10549315,Joseph Owen,United Kingdom,EMEA,UK,4,899.2,2025-02-13 10:57:48,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
3442776384743,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,KD10549315,Kristen Delgado,Germany,EMEA,DE,2,63.8,2025-02-13 11:10:01,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|France,EUR
8895242332222,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,KMD10549315,Katherine Myers DDS,Greece,EMEA,GR,3,15.0,2025-02-13 12:15:30,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
8953318617199,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,MW10549315,Michael Wilkins,Mexico,North America,MX,5,11.0,2025-02-13 11:04:54,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
8229656750776,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,PB10549315,Patricia Buck,United Kingdom,EMEA,UK,2,20.4,2025-02-13 11:39:31,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
7825063657564,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,PG10549315,Patrick Gonzalez,Mexico,North America,MX,5,8.5,2025-02-13 12:30:00,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
0267868732089,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,SG10549315,Stephen Gibson,Germany,EMEA,DE,1,24.2,2025-02-13 12:13:51,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
7252238307779,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,TH10549315,Timothy Hill,Canada,North America,CA,1,31.9,2025-02-13 11:11:25,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
1276123792095,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,TW10549315,Tracey Wells,United Kingdom,EMEA,UK,5,299.0,2025-02-13 12:49:36,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|Mexico,MXN
6896008532865,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,AK10549315,Andrew Koch,United States,North America,US,3,21.0,2025-02-13 10:51:40,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
9310102252698,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,ANM10549315,Ashley Nguyen MD,Germany,EMEA,DE,3,214.20000000000002,2025-02-13 13:32:15,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
3655359632692,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,BW10549315,Bridget Ward,United Kingdom,EMEA,UK,4,31.2,2025-02-13 10:46:13,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|France,EUR
8257262218410,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,CG10549315,Crystal Gomez,Germany,EMEA,DE,1,200.0,2025-02-13 11:34:10,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|Portugal,EUR
2152266426839,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,JB10549315,Julie Burnett,United Kingdom,EMEA,UK,5,14.5,2025-02-13 10:33:36,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
7095894249195,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,JH10549315,Julia Hernandez,Canada,North America,CA,3,21.0,2025-02-13 13:47:17,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
8032977336143,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,JH10549315,Julia Hernandez,United Kingdom,EMEA,UK,1,2.2,2025-02-13 11:29:22,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
4278931109857,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,JL10549315,Jessica Lopez,Germany,EMEA,DE,5,124.0,2025-02-13 10:01:53,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|United States,USD
6426605300897,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,KC10549315,Kristin Chen,United States,North America,US,2,7.0,2025-02-13 13:55:49,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
8514023507665,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,KS10549315,Kyle Stewart,Mexico,North America,MX,3,1674.0,2025-02-13 11:21:25,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Mexico,MXN
0445638970903,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,LD10549315,Lori Dominguez,United Kingdom,EMEA,UK,1,8.3,2025-02-13 13:08:21,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Greece,EUR
0753356108455,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,LF10549315,Loretta Fernandez,United Kingdom,EMEA,UK,5,25.0,2025-02-13 13:20:07,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
8383303171953,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,LM10549315,Lynn Murphy,Mexico,North America,MX,3,28.799999999999997,2025-02-13 12:29:26,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
4392799100501,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,LN10549315,Lisa Newman,Germany,EMEA,DE,5,35.0,2025-02-13 13:16:55,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
4524897840656,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,LN10549315,Lisa Newman,France,EMEA,FR,1,4.3,2025-02-13 11:50:50,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Canada,CAD
6683163620281,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,MH10549315,Misty Harris,United Kingdom,EMEA,UK,3,15.0,2025-02-13 10:35:09,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
8623014919131,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,MJR10549315,Mrs. Jamie Rojas,Mexico,North America,MX,1,24.2,2025-02-13 10:35:42,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
8705152899374,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,MK10549315,Monica Kelly,France,EMEA,FR,2,1116.0,2025-02-13 13:00:52,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
3275952398803,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,ML10549315,Michelle Little,Portugal,EMEA,PT,3,516.3,2025-02-13 11:08:59,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
9519881962709,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,RA10549315,Ryan Adams,United Kingdom,EMEA,UK,3,179.39999999999998,2025-02-13 10:15:34,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
5675534923436,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,RD10549315,Regina David,Canada,North America,CA,3,36.0,2025-02-13 10:02:00,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
5257705340633,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,RG10549315,Robert Gonzalez,France,EMEA,FR,-5,495.0,2025-02-13 10:32:15,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
3519949041205,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,RH10549315,Ryan Henderson,United States,North America,US,1,9.6,2025-02-13 13:19:12,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
8126884887116,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,RS10549315,Ryan Snyder,Greece,EMEA,GR,3,322.20000000000005,2025-02-13 13:21:20,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
6296714499252,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,RT10549315,Robert Thompson,Germany,EMEA,DE,4,31.2,2025-02-13 11:47:42,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
8535809750976,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,WR10549315,William Russell,Portugal,EMEA,PT,-3,8.100000000000001,2025-02-13 13:20:20,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
4979873592164,36800-154,Fidela Prinne,France,FR,EMEA,UK,AG10549315,Ashley Gonzalez,Greece,EMEA,GR,3,693.0,2025-02-13 12:28:02,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
3426322770990,36800-154,Fidela Prinne,France,FR,EMEA,MX,CA10549315,Cynthia Anderson,Germany,EMEA,DE,2,22.8,2025-02-13 12:44:46,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
0056947979473,36800-154,Fidela Prinne,France,FR,EMEA,UK,JA10549315,Jonathan Archer,United States,North America,US,1,26.0,2025-02-13 11:50:34,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
5376639254363,36800-154,Fidela Prinne,France,FR,EMEA,UK,JB10549315,Julie Burnett,Mexico,North America,MX,2,14.0,2025-02-13 12:17:44,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
9947454020783,36800-154,Fidela Prinne,France,FR,EMEA,US,JB10549315,Julie Burnett,Greece,EMEA,GR,3,9.3,2025-02-13 13:58:54,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
7115559815234,36800-154,Fidela Prinne,France,FR,EMEA,US,JM10549315,Julie Mills,Mexico,North America,MX,3,9.3,2025-02-13 12:44:06,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
5641231030708,36800-154,Fidela Prinne,France,FR,EMEA,MX,KC10549315,Kristin Chen,United States,North America,US,1,7.8,2025-02-13 12:16:45,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Mexico,MXN
6882790260147,36800-154,Fidela Prinne,France,FR,EMEA,MX,LR10549315,Luis Ryan,United States,North America,US,3,838.5,2025-02-13 11:23:58,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
1868877055665,36800-154,Fidela Prinne,France,FR,EMEA,CA,LW10549315,Lisa Wolf,Portugal,EMEA,PT,4,318.0,2025-02-13 12:43:03,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
2642444347648,36800-154,Fidela Prinne,France,FR,EMEA,GR,MG10549315,Michelle Glass,Mexico,North America,MX,1,2.2,2025-02-13 12:01:48,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Greece,EUR
4824119516933,36800-154,Fidela Prinne,France,FR,EMEA,UK,MR10549315,Michael Robinson,Germany,EMEA,DE,2,26.4,2025-02-13 10:46:35,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
4890989166066,36800-154,Fidela Prinne,France,FR,EMEA,FR,MT10549315,Monica Torres,Canada,North America,CA,2,5.4,2025-02-13 10:55:22,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|France,EUR
3193410454291,36800-154,Fidela Prinne,France,FR,EMEA,UK,NP10549315,Nicholas Parker,Greece,EMEA,GR,4,924.0,2025-02-13 12:43:45,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|United Kingdom,GBP
2642873289519,36800-154,Fidela Prinne,France,FR,EMEA,PT,RS10549315,Ryan Snyder,Portugal,EMEA,PT,-5,21.0,2025-02-13 12:36:18,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Portugal,EUR
0573289693428,36800-154,Fidela Prinne,France,FR,EMEA,FR,SG10549315,Stephen Gibson,Germany,EMEA,DE,4,60.4,2025-02-13 13:40:04,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|France,EUR
2828447119523,36800-154,Fidela Prinne,France,FR,EMEA,FR,SR10549315,Sylvia Ramirez,Canada,North America,CA,3,600.0,2025-02-13 12:08:07,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
5599218819986,36800-154,Fidela Prinne,France,FR,EMEA,US,TD10549315,Tyler Davila,France,EMEA,FR,2,6.2,2025-02-13 12:59:08,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
6829185866683,36800-154,Fidela Prinne,France,FR,EMEA,UK,TW10549315,Tracey Wells,France,EMEA,FR,3,362.1,2025-02-13 10:25:56,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
1511331698945,36800-154,Fidela Prinne,France,FR,EMEA,PT,WR10549315,William Russell,Mexico,North America,MX,4,204.4,2025-02-13 13:35:45,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
8285512140648,37000-398,Irina Tull,Portugal,PT,EMEA,US,EB10549315,Erika Booth,United Kingdom,EMEA,UK,1,2.2,2025-02-13 10:29:49,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
3731762480805,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JAM10549315,Julia Ayala MD,United Kingdom,EMEA,UK,3,324.0,2025-02-13 11:26:05,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Mexico,MXN
0963712386773,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JC10549315,Jody Calhoun,United States,North America,US,4,12.0,2025-02-13 13:24:22,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Germany,EUR
1132054926568,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JE10549315,Jesse Evans,Greece,EMEA,GR,1,3.0,2025-02-13 13:12:57,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
4824662894373,37000-398,Irina Tull,Portugal,PT,EMEA,US,JG10549315,Julie Golden,Mexico,North America,MX,4,899.2,2025-02-13 10:36:53,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
6641219874507,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JM10549315,Julie Mills,United States,North America,US,2,8.6,2025-02-13 13:00:44,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
