Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
0472049908577,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,AR91199485,Ann Rivas,France,EMEA,FR,1,7.0,2025-02-13 15:35:07,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
8747728660940,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,BC91199485,Brenda Conley,United Kingdom,EMEA,UK,3,539.7,2025-02-13 17:51:23,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
7116893181191,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,BR91199485,Brenda Russell,Greece,EMEA,GR,4,285.6,2025-02-13 16:37:38,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
1036777625909,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,CR91199485,Curtis Rangel,United States,North America,US,4,6.8,2025-02-13 17:29:11,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
8777434069515,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,DS91199485,Dorothy Smith,Greece,EMEA,GR,2,6.2,2025-02-13 14:27:30,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
0921738845575,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,EC91199485,Eugene Cox,Mexico,North America,MX,3,353.70000000000005,2025-02-13 14:04:06,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
7755115572210,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,JW91199485,Joshua Wood,France,EMEA,FR,5,121.0,2025-02-13 14:23:55,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
6275387811851,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,LK91199485,Lori Kennedy,Mexico,North America,MX,5,23.0,2025-02-13 14:10:15,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
3737404818142,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,LM91199485,Lori Mcdowell,Canada,North America,CA,2,102.4,2025-02-13 15:56:09,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
9304573736177,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,MR91199485,Monique Ross,Portugal,EMEA,PT,2,5.8,2025-02-13 15:00:25,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
8427350552607,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,MR91199485,Monique Ross,United Kingdom,EMEA,UK,1,31.9,2025-02-13 17:15:18,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
5768119561106,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,MVC91199485,Ms. Valerie Contreras,United Kingdom,EMEA,UK,2,63.8,2025-02-13 17:15:45,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
2603361639568,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,MW91199485,Mitchell Webb,Germany,EMEA,DE,2,9.2,2025-02-13 15:24:23,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|France,EUR
7306418932463,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,SS91199485,Stuart Stephenson,United Kingdom,EMEA,UK,1,5.0,2025-02-13 17:58:56,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|France,EUR
9726149877662,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,TR91199485,Travis Rodriguez,Mexico,North America,MX,1,7.0,2025-02-13 16:45:44,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
8401659421161,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,AH91199485,April Hughes,Mexico,North America,MX,3,18.9,2025-02-13 15:01:25,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
9070826290818,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,AT91199485,Antonio Travis,United Kingdom,EMEA,UK,4,13.2,2025-02-13 16:25:20,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
2660510439486,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,BJ91199485,Brenda Johnson,United Kingdom,EMEA,UK,4,6.8,2025-02-13 17:03:18,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
5586664582182,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,CD91199485,Craig Davis,Portugal,EMEA,PT,3,74.4,2025-02-13 15:47:26,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
5279744830388,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,DG91199485,Derek Green,United States,North America,US,5,107.0,2025-02-13 17:55:43,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
8224507133760,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,HG91199485,Heidi Graves,United States,North America,US,1,117.9,2025-02-13 15:00:17,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
6043559209610,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,JA91199485,Joshua Allen,Portugal,EMEA,PT,5,23.0,2025-02-13 17:19:35,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
8351785467512,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,JC91199485,Judy Cooper,France,EMEA,FR,5,39.0,2025-02-13 17:44:40,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|Canada,CAD
1150141708194,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,JM91199485,Justin Moore,Greece,EMEA,GR,3,36.599999999999994,2025-02-13 14:54:38,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
2140295373538,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,KH91199485,Kim Herring,Germany,EMEA,DE,2,159.0,2025-02-13 14:28:01,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
6671611965992,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,KW91199485,Kirk Williams,Greece,EMEA,GR,3,353.70000000000005,2025-02-13 15:57:34,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
7577026351896,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,LS91199485,Lydia Simpson,United States,North America,US,5,124.0,2025-02-13 15:32:56,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
2529855866619,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,MD91199485,Miranda Diaz,Germany,EMEA,DE,2,52.0,2025-02-13 17:14:04,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
7054809579680,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,MR91199485,Monique Ross,France,EMEA,FR,1,4.2,2025-02-13 14:49:59,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|France,EUR
6287565773912,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,MTI91199485,Matthew Thompson II,France,EMEA,FR,2,12.4,2025-02-13 15:17:48,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
8775456549831,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,PT91199485,Patrick Taylor,Portugal,EMEA,PT,2,1116.0,2025-02-13 15:58:36,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
6784970339837,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,RH91199485,Ryan Hill,United States,North America,US,4,96.8,2025-02-13 16:41:41,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
9854774088235,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,SC91199485,Susan Chung,France,EMEA,FR,5,256.0,2025-02-13 14:14:32,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|United Kingdom,GBP
6373630217426,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,SH91199485,Suzanne Hurst,France,EMEA,FR,3,6.6000000000000005,2025-02-13 14:34:24,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
8177405779847,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,SH91199485,Suzanne Hurst,France,EMEA,FR,2,416.4,2025-02-13 15:58:20,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Greece,EUR
5864647307497,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,SH91199485,Suzanne Hurst,Greece,EMEA,GR,4,12.4,2025-02-13 14:29:41,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
1819032119111,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,SW91199485,Stephanie Williams,Germany,EMEA,DE,1,120.7,2025-02-13 16:30:32,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Greece,EUR
3909160660000,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,VA91199485,Victor Anderson,Germany,EMEA,DE,5,15.0,2025-02-13 14:55:04,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
0078302499594,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,VB91199485,Vicki Burke,Canada,North America,CA,4,13.2,2025-02-13 16:25:43,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Canada,CAD
6825225038416,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,CG91199485,Cory Garza,France,EMEA,FR,5,107.0,2025-02-13 17:53:52,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|United Kingdom,GBP
2861475024858,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,CRD91199485,Casey Richardson DDS,United States,North America,US,2,14.0,2025-02-13 17:50:44,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
7505594141243,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,CW91199485,Crystal Walker,Canada,North America,CA,-1,26.0,2025-02-13 14:06:06,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
9196287867878,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,DT91199485,Dan Thompson,United Kingdom,EMEA,UK,1,71.4,2025-02-13 17:08:45,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
4461226937871,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,EA91199485,Erica Allen,Portugal,EMEA,PT,2,119.6,2025-02-13 17:16:28,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|United Kingdom,GBP
2955878008451,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,EH91199485,Evan Hess,Canada,North America,CA,5,57.0,2025-02-13 16:14:59,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
8512564666513,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,JB91199485,Juan Bird,Germany,EMEA,DE,4,432.0,2025-02-13 16:20:45,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
8886138914950,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,JJ91199485,Joseph Jones,France,EMEA,FR,3,238.5,2025-02-13 17:03:33,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
6533288929526,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,JN91199485,Justin Nielsen,Portugal,EMEA,PT,1,4.3,2025-02-13 15:50:38,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
9370966584441,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,KW91199485,Kirk Williams,France,EMEA,FR,-4,127.6,2025-02-13 15:01:03,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
6076317541660,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,LN91199485,Lindsay Novak,France,EMEA,FR,3,13.799999999999999,2025-02-13 14:44:21,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
3183023890371,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,LN91199485,Lindsay Novak,United States,North America,US,1,9.6,2025-02-13 16:42:39,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
4964930473791,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,LW91199485,Linda Wilkerson,Greece,EMEA,GR,3,838.5,2025-02-13 16:47:16,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Mexico,MXN
5499936996443,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,MB91199485,Molly Bryant,Canada,North America,CA,3,18.6,2025-02-13 14:18:10,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
2221296959263,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,SA91199485,Steven Atkins,Mexico,North America,MX,2,214.8,2025-02-13 14:48:43,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
7833624350632,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,SO91199485,Savannah Owen,Greece,EMEA,GR,2,216.0,2025-02-13 15:53:38,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
7587017653700,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,SS91199485,Stuart Stephenson,Germany,EMEA,DE,4,52.8,2025-02-13 17:31:46,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
3658562707294,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,TL91199485,Tony Lewis,United States,North America,US,4,20.0,2025-02-13 17:03:33,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
9334664486490,36800-154,Fidela Prinne,France,FR,EMEA,US,AC91199485,Anthony Cook,Germany,EMEA,DE,5,15.5,2025-02-13 17:53:51,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
9745395930969,36800-154,Fidela Prinne,France,FR,EMEA,FR,AS91199485,Arthur Sawyer,Germany,EMEA,DE,5,16.5,2025-02-13 16:32:25,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
7976400511169,36800-154,Fidela Prinne,France,FR,EMEA,PT,BH91199485,Bruce Harvey,France,EMEA,FR,5,25.0,2025-02-13 16:30:43,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
9150267673699,36800-154,Fidela Prinne,France,FR,EMEA,CA,CD91199485,Craig Davis,United States,North America,US,4,127.6,2025-02-13 16:38:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Canada,CAD
3272019538134,36800-154,Fidela Prinne,France,FR,EMEA,CA,CF91199485,Christopher Fletcher,Canada,North America,CA,2,559.0,2025-02-13 17:40:19,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
1635420431289,36800-154,Fidela Prinne,France,FR,EMEA,CA,CJ91199485,Craig Jackson,Germany,EMEA,DE,4,11.6,2025-02-13 15:39:25,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
7992571641481,36800-154,Fidela Prinne,France,FR,EMEA,US,DLD91199485,Denise Lawson DDS,United Kingdom,EMEA,UK,4,20.0,2025-02-13 17:33:48,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
0719416868639,36800-154,Fidela Prinne,France,FR,EMEA,GR,ED91199485,Eric Davenport,Germany,EMEA,DE,-4,129.6,2025-02-13 14:49:01,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Greece,EUR
3631485251563,36800-154,Fidela Prinne,France,FR,EMEA,MX,EJ91199485,Elizabeth Johnson,Mexico,North America,MX,2,359.8,2025-02-13 16:23:48,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
0912233811523,36800-154,Fidela Prinne,France,FR,EMEA,PT,JJ91199485,Joseph Jones,Mexico,North America,MX,3,153.3,2025-02-13 16:18:37,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
1483782889954,36800-154,Fidela Prinne,France,FR,EMEA,US,JW91199485,Joshua Wood,Germany,EMEA,DE,2,10.0,2025-02-13 14:23:10,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
6147041658037,36800-154,Fidela Prinne,France,FR,EMEA,GR,KA91199485,Kristin Andrews,United Kingdom,EMEA,UK,1,3.0,2025-02-13 15:31:22,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
1874023299760,36800-154,Fidela Prinne,France,FR,EMEA,GR,KB91199485,Kristen Boyer,Greece,EMEA,GR,3,539.7,2025-02-13 15:33:39,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
7522144515316,36800-154,Fidela Prinne,France,FR,EMEA,MX,KP91199485,Kimberly Pierce,United Kingdom,EMEA,UK,5,57.0,2025-02-13 14:12:54,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
5087897513139,36800-154,Fidela Prinne,France,FR,EMEA,GR,KS91199485,Kristen Salazar,United Kingdom,EMEA,UK,5,13.5,2025-02-13 14:20:57,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
8567123346450,36800-154,Fidela Prinne,France,FR,EMEA,CA,MS91199485,Monica Stanton,Greece,EMEA,GR,3,74.4,2025-02-13 17:37:46,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
9308552304883,36800-154,Fidela Prinne,France,FR,EMEA,US,RG91199485,Russell Gordon,Mexico,North America,MX,3,238.5,2025-02-13 16:56:42,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|United States,USD
1166778946786,36800-154,Fidela Prinne,France,FR,EMEA,DE,SM91199485,Susan Mcdaniel,Greece,EMEA,GR,5,60.0,2025-02-13 15:54:55,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Germany,EUR
5456180316298,36800-154,Fidela Prinne,France,FR,EMEA,US,SV91199485,Steven Valencia,Mexico,North America,MX,5,355.0,2025-02-13 16:54:58,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|United States,USD
8898037112610,36800-154,Fidela Prinne,France,FR,EMEA,MX,TB91199485,Troy Bishop,United Kingdom,EMEA,UK,2,142.8,2025-02-13 17:22:29,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
5832153487262,36800-154,Fidela Prinne,France,FR,EMEA,PT,TC91199485,Tracy Colon,United Kingdom,EMEA,UK,5,107.0,2025-02-13 17:12:37,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
0325886848417,36800-154,Fidela Prinne,France,FR,EMEA,MX,TC91199485,Tracy Colon,Canada,North America,CA,3,36.0,2025-02-13 17:46:48,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2263988721734,37000-398,Irina Tull,Portugal,PT,EMEA,CA,AP91199485,Autumn Proctor,Canada,North America,CA,2,235.8,2025-02-13 16:04:46,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|Canada,CAD
7988690785199,37000-398,Irina Tull,Portugal,PT,EMEA,CA,DC91199485,Derek Campbell,Canada,North America,CA,2,214.8,2025-02-13 16:30:15,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
6156994940373,37000-398,Irina Tull,Portugal,PT,EMEA,GR,DV91199485,Douglas Vasquez,France,EMEA,FR,4,12.0,2025-02-13 14:13:48,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
3650022657255,37000-398,Irina Tull,Portugal,PT,EMEA,CA,EB91199485,Erin Brewer,Mexico,North America,MX,1,107.4,2025-02-13 16:13:14,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Canada,CAD
1643932987897,37000-398,Irina Tull,Portugal,PT,EMEA,GR,EN91199485,Erik Norris,Germany,EMEA,DE,5,2790.0,2025-02-13 15:08:00,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
9268190514061,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JA91199485,Joshua Allen,Portugal,EMEA,PT,5,48.0,2025-02-13 16:48:04,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
0078028919550,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JH91199485,Justin Hickman,Canada,North America,CA,4,45.6,2025-02-13 17:05:17,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Portugal,EUR
