Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
6860551145438,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,TGM50148592,Tiffany Guerra MD,Portugal,EMEA,PT,1,107.4,2025-02-13 08:48:18,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
1967995590406,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,WG50148592,William Gomez,Canada,North America,CA,5,21.0,2025-02-13 06:21:50,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
7399223143360,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,AM50148592,Anthony Mcintyre,Canada,North America,CA,2,142.0,2025-02-13 09:31:09,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Germany,EUR
1229169879794,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,AP50148592,Andrew Phelps,United States,North America,US,3,213.0,2025-02-13 08:05:33,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
9000284139251,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,AS50148592,Ashley Stephenson,Greece,EMEA,GR,2,235.8,2025-02-13 08:04:14,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
6226795487473,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,CK50148592,Colleen Kelly,Mexico,North America,MX,3,13.799999999999999,2025-02-13 06:49:40,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
4488872399327,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,CW50148592,Christy Williams,France,EMEA,FR,1,2.9,2025-02-13 07:58:13,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Portugal,EUR
1940494851100,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,DF50148592,Dennis Fuller,Portugal,EMEA,PT,5,899.5,2025-02-13 09:56:55,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
2088233881243,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,GP50148592,George Parker,Greece,EMEA,GR,2,14.0,2025-02-13 07:30:04,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
5461634871056,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,JB50148592,Joseph Burns,Mexico,North America,MX,3,693.0,2025-02-13 08:00:21,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
5741513434207,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,JD50148592,Julie Duran,Portugal,EMEA,PT,4,24.8,2025-02-13 08:55:04,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
9408421366865,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,JG50148592,Justin Glass,Portugal,EMEA,PT,2,3.4,2025-02-13 07:29:37,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
9492864947750,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,JH50148592,Joshua Harris,United States,North America,US,5,13.5,2025-02-13 07:21:32,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
9215988498669,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,JW50148592,Justin White,Portugal,EMEA,PT,2,24.4,2025-02-13 09:20:23,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
5502654237658,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,KL50148592,Kimberly Lopez,Portugal,EMEA,PT,5,51.0,2025-02-13 09:39:06,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
0150432496633,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,LM50148592,Lori Mcneil,Germany,EMEA,DE,5,57.0,2025-02-13 06:33:30,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
7603983559027,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,MA50148592,Matthew Ayala,Germany,EMEA,DE,5,124.0,2025-02-13 07:17:25,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
3294225951576,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,MB50148592,Morgan Bradley,Germany,EMEA,DE,3,324.0,2025-02-13 07:59:11,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|France,EUR
3753521964180,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,MD50148592,Melvin Dean,Portugal,EMEA,PT,4,924.0,2025-02-13 09:57:23,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
4205748270425,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,MM50148592,Monica Myers,United Kingdom,EMEA,UK,2,49.6,2025-02-13 07:24:18,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Germany,EUR
2165018787324,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,NP50148592,Norman Patel,Mexico,North America,MX,5,23.0,2025-02-13 07:04:30,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
1831293885338,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,PD50148592,Patrick Douglas,Germany,EMEA,DE,5,397.5,2025-02-13 06:02:03,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
3357370676869,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,PF50148592,Priscilla Franklin,United Kingdom,EMEA,UK,4,31.2,2025-02-13 07:24:33,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
3362329711546,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,PW50148592,Preston Wright,Portugal,EMEA,PT,3,238.5,2025-02-13 07:10:53,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
7058385383440,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,RG50148592,Ryan Gonzalez,Germany,EMEA,DE,4,17.2,2025-02-13 09:36:05,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
7493084076437,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,RP50148592,Rebecca Parrish,Mexico,North America,MX,2,12.4,2025-02-13 06:54:55,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Greece,EUR
0576474486836,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,SW50148592,Susan Washington,Germany,EMEA,DE,2,22.8,2025-02-13 07:15:14,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
5665972127862,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,TP50148592,Travis Park,Portugal,EMEA,PT,3,30.599999999999998,2025-02-13 08:52:55,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
9118974080391,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,TW50148592,Tyler Ward,Canada,North America,CA,1,3.5,2025-02-13 07:14:09,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
9854437388085,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,TW50148592,Tyler Ward,Portugal,EMEA,PT,3,6.6000000000000005,2025-02-13 06:38:51,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Canada,CAD
8426082313937,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,WM50148592,William Murray,Greece,EMEA,GR,2,142.8,2025-02-13 09:53:03,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
3525148991746,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,AMD50148592,Alexis Murphy DDS,United States,North America,US,4,13.2,2025-02-13 06:27:12,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
1558036163644,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,CH50148592,Crystal Hernandez,Portugal,EMEA,PT,1,231.0,2025-02-13 06:16:30,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
3211829938970,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,DA50148592,Dustin Anderson,United Kingdom,EMEA,UK,2,19.2,2025-02-13 06:02:20,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
5640311935193,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,DW50148592,Deborah Washington,Portugal,EMEA,PT,5,162.0,2025-02-13 06:12:27,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|United States,USD
3438973886692,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,EC50148592,Erica Campbell,Germany,EMEA,DE,4,127.6,2025-02-13 08:21:58,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Portugal,EUR
8585255037503,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,EF50148592,Erica Foster,Mexico,North America,MX,5,1041.0,2025-02-13 06:49:11,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
4942722999643,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,JF50148592,Justin Fuller,United States,North America,US,1,120.7,2025-02-13 09:50:09,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
1482554729627,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,JG50148592,Justin Glass,Portugal,EMEA,PT,3,18.9,2025-02-13 09:45:32,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
8244906106608,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,JH50148592,Joshua Harris,United Kingdom,EMEA,UK,3,10.5,2025-02-13 09:13:06,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|United Kingdom,GBP
7865406700298,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,KB50148592,Kimberly Barnett,United Kingdom,EMEA,UK,5,57.0,2025-02-13 09:00:55,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
1603820930381,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,KS50148592,Kimberly Smith,Portugal,EMEA,PT,1,32.4,2025-02-13 08:05:18,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
8223604515394,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,MP50148592,Michael Pacheco,Mexico,North America,MX,5,1155.0,2025-02-13 08:47:12,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|United States,USD
7590125137383,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,PF50148592,Priscilla Franklin,Portugal,EMEA,PT,3,600.0,2025-02-13 09:16:12,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
1547078776820,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,RB50148592,Ryan Butler,United States,North America,US,3,78.0,2025-02-13 09:33:29,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
7888701779387,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,RG50148592,Ryan Gonzalez,United States,North America,US,4,204.8,2025-02-13 09:38:04,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
1267866420789,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,RG50148592,Ryan Gonzalez,Portugal,EMEA,PT,5,397.5,2025-02-13 08:16:29,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
1730044776225,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,RS50148592,Roberto Smith,Portugal,EMEA,PT,4,52.8,2025-02-13 07:41:01,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
2139387492547,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,RS50148592,Roberto Smith,Canada,North America,CA,2,449.6,2025-02-13 06:54:41,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
5334085543868,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,SW50148592,Susan Washington,Canada,North America,CA,3,24.900000000000002,2025-02-13 09:34:43,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
8199602118557,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,TD50148592,Tony Donaldson,United States,North America,US,2,462.0,2025-02-13 08:38:47,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
4371578892554,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,AB50148592,Austin Brown,Germany,EMEA,DE,5,299.0,2025-02-13 08:57:46,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
1266554568208,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,CL50148592,Christina Lewis,Greece,EMEA,GR,5,860.5,2025-02-13 06:55:37,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
6033922303731,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,CS50148592,Christopher Smith,United Kingdom,EMEA,UK,4,18.4,2025-02-13 07:20:28,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
0707404836562,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,CS50148592,Christopher Smith,Mexico,North America,MX,4,20.0,2025-02-13 07:11:53,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|United Kingdom,GBP
2473060504708,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,DA50148592,Dustin Anderson,United Kingdom,EMEA,UK,3,516.3,2025-02-13 07:59:58,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
6019619746562,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,DM50148592,Donna Miller,France,EMEA,FR,3,28.799999999999997,2025-02-13 09:25:58,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
8730325373931,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,EC50148592,Erica Campbell,Germany,EMEA,DE,-2,12.4,2025-02-13 09:01:48,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
8120605025139,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,HC50148592,Holly Cain,Germany,EMEA,DE,5,75.5,2025-02-13 09:43:34,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Germany,EUR
2798722845457,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,JB50148592,Joseph Burns,Germany,EMEA,DE,1,5.0,2025-02-13 07:09:53,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Germany,EUR
9921217195048,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,JD50148592,Julie Duran,United States,North America,US,4,204.8,2025-02-13 06:18:24,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|France,EUR
8691803731820,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,KF50148592,Kelsey Fernandez,United States,North America,US,2,559.0,2025-02-13 06:34:13,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Greece,EUR
2573737954659,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,KW50148592,Kristin Wall,Portugal,EMEA,PT,5,31.5,2025-02-13 08:16:33,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
7101125360024,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,LB50148592,Lori Banks,France,EMEA,FR,2,6.2,2025-02-13 06:44:15,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
3689636178474,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,MG50148592,Misty Graham,United Kingdom,EMEA,UK,1,3.5,2025-02-13 06:43:26,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Germany,EUR
5586893395126,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,MH50148592,Morgan Hunt,Portugal,EMEA,PT,1,21.4,2025-02-13 06:22:42,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
3589027138288,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,PG50148592,Pamela Gonzalez,Greece,EMEA,GR,2,159.0,2025-02-13 07:02:17,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
4426725372165,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,RB50148592,Ryan Butler,Greece,EMEA,GR,5,2790.0,2025-02-13 09:55:49,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
7509152339776,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,SJ50148592,Stephanie Johnson,France,EMEA,FR,4,25.2,2025-02-13 08:59:02,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Portugal,EUR
2386612730695,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,SR50148592,Susan Ray,Mexico,North America,MX,5,299.0,2025-02-13 09:02:54,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Portugal,EUR
6131246764594,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,WH50148592,William House,Canada,North America,CA,1,6.2,2025-02-13 10:00:14,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
5423937399958,36800-154,Fidela Prinne,France,FR,EMEA,FR,AM50148592,Anthony Mcintyre,Portugal,EMEA,PT,3,39.599999999999994,2025-02-13 09:20:00,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
1980982660364,36800-154,Fidela Prinne,France,FR,EMEA,MX,BE50148592,Bradley Edwards,Greece,EMEA,GR,1,21.4,2025-02-13 07:30:51,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
2724698147417,36800-154,Fidela Prinne,France,FR,EMEA,DE,CC50148592,Corey Cox,Greece,EMEA,GR,2,6.6,2025-02-13 09:50:07,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
7986233698999,36800-154,Fidela Prinne,France,FR,EMEA,GR,CC50148592,Corey Cox,Germany,EMEA,DE,2,5.8,2025-02-13 09:46:15,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
5986992310189,36800-154,Fidela Prinne,France,FR,EMEA,US,CO50148592,Cynthia Osborn,Germany,EMEA,DE,1,208.2,2025-02-13 09:39:49,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
4161820380447,36800-154,Fidela Prinne,France,FR,EMEA,DE,DG50148592,Dustin Grant,Mexico,North America,MX,4,104.0,2025-02-13 06:03:38,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
0357801558378,36800-154,Fidela Prinne,France,FR,EMEA,GR,FO50148592,Frank Oneill,Greece,EMEA,GR,1,6.3,2025-02-13 07:58:56,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Greece,EUR
9703477417821,36800-154,Fidela Prinne,France,FR,EMEA,GR,GM50148592,Grace Miles,Portugal,EMEA,PT,5,8.5,2025-02-13 07:36:38,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Greece,EUR
3826869217499,36800-154,Fidela Prinne,France,FR,EMEA,UK,JB50148592,Joseph Burns,France,EMEA,FR,4,127.6,2025-02-13 09:04:52,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|United Kingdom,GBP
1866733308405,36800-154,Fidela Prinne,France,FR,EMEA,MX,JH50148592,Joshua Harris,France,EMEA,FR,4,429.6,2025-02-13 07:34:19,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|Mexico,MXN
1529136431742,36800-154,Fidela Prinne,France,FR,EMEA,UK,JM50148592,Julie Martinez,Germany,EMEA,DE,3,72.6,2025-02-13 09:51:29,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
9225394007454,36800-154,Fidela Prinne,France,FR,EMEA,FR,KS50148592,Kimberly Smith,United States,North America,US,3,64.19999999999999,2025-02-13 07:11:24,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
1210196190617,36800-154,Fidela Prinne,France,FR,EMEA,GR,KW50148592,Kristin Wall,United States,North America,US,3,153.3,2025-02-13 08:09:04,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
5419713590619,36800-154,Fidela Prinne,France,FR,EMEA,DE,LD50148592,Lindsey Durham,Portugal,EMEA,PT,2,6.2,2025-02-13 08:28:49,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
