Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
3968302581061,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,RR63639094,Ronald Rodriguez,Canada,North America,CA,5,16.5,2025-02-17 14:59:47,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|United States,USD
7298116197094,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,SC63639094,Steven Cervantes,Canada,North America,CA,5,61.0,2025-02-17 16:45:43,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Greece,EUR
2376909762942,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,AH63639094,Ashlee Holland,Germany,EMEA,DE,3,324.0,2025-02-17 15:54:11,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|United Kingdom,GBP
3383383926851,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,AP63639094,Ashley Peterson,Portugal,EMEA,PT,2,12.6,2025-02-17 15:14:28,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|United Kingdom,GBP
6858778153015,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,CF63639094,Courtney Foster,United States,North America,US,1,4.6,2025-02-17 15:09:47,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Portugal,EUR
4277982470640,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,DK63639094,Deborah King,Canada,North America,CA,2,142.0,2025-02-17 15:32:48,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
2483085718202,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,ET63639094,Elizabeth Thomas,United Kingdom,EMEA,UK,2,16.6,2025-02-17 14:10:05,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
5475209642279,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,GA63639094,Gina Anderson,Greece,EMEA,GR,4,688.4,2025-02-17 17:15:55,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Canada,CAD
3199836436637,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,JJ63639094,Joshua Johnson,Portugal,EMEA,PT,3,10.5,2025-02-17 14:55:53,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
7022019683862,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,KA63639094,Kimberly Adams,France,EMEA,FR,4,1118.0,2025-02-17 14:58:13,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
5079573568496,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,KF63639094,Kristen Flores,Greece,EMEA,GR,1,208.2,2025-02-17 17:03:30,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
7527860609646,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,KF63639094,Kristen Flores,Greece,EMEA,GR,3,214.20000000000002,2025-02-17 16:14:20,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Germany,EUR
4966291371808,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,KT63639094,Kristen Thompson,United Kingdom,EMEA,UK,3,624.5999999999999,2025-02-17 16:25:41,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Germany,EUR
1846679854297,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,MSA63639094,Miss Sarah Anderson,France,EMEA,FR,3,322.20000000000005,2025-02-17 15:48:38,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
2477608778620,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,MW63639094,Michael Wilson,United States,North America,US,4,17.2,2025-02-17 15:23:13,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
4516239187222,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,RPD63639094,Richard Phillips DDS,France,EMEA,FR,3,8.100000000000001,2025-02-17 17:16:37,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Portugal,EUR
5022309378913,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,SB63639094,Susan Brown,Germany,EMEA,DE,1,71.0,2025-02-17 16:48:42,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
3317859001766,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,SH63639094,Steven Hoffman,Germany,EMEA,DE,5,495.0,2025-02-17 16:06:27,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|Canada,CAD
6037256876480,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,SW63639094,Steven Williams,France,EMEA,FR,5,162.0,2025-02-17 15:42:11,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
7314932202955,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,TA63639094,Timothy Austin,Canada,North America,CA,1,9.6,2025-02-17 16:18:59,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
2973303480047,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,TG63639094,Tyler Gutierrez,Germany,EMEA,DE,2,159.0,2025-02-17 15:37:42,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
9928267133099,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,VS63639094,Victor Shepherd,Portugal,EMEA,PT,1,24.2,2025-02-17 15:10:33,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Mexico,MXN
9685435946713,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,WD63639094,William Delgado,Germany,EMEA,DE,5,23.0,2025-02-17 17:55:32,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
0593470874634,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,AD63639094,Ashley Duncan,Portugal,EMEA,PT,3,539.7,2025-02-17 14:04:57,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Greece,EUR
7357544590218,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,AM63639094,Austin Maxwell,Canada,North America,CA,3,36.599999999999994,2025-02-17 17:38:41,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
7999688756459,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,AR63639094,Ashley Ryan,Germany,EMEA,DE,3,153.60000000000002,2025-02-17 16:01:48,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Greece,EUR
7927277466052,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,BC63639094,Brian Cuevas,United Kingdom,EMEA,UK,4,28.0,2025-02-17 14:09:16,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|United Kingdom,GBP
6642072163708,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,CS63639094,Cynthia Scott,France,EMEA,FR,5,14.5,2025-02-17 17:42:39,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
2435195727827,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,DT63639094,Donna Terry,United States,North America,US,1,200.0,2025-02-17 14:20:47,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
8571302879561,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,EM63639094,Erin Martinez,Mexico,North America,MX,5,66.0,2025-02-17 17:33:26,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|United Kingdom,GBP
3297810401593,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,JF63639094,Joseph Farrell,United States,North America,US,1,10.2,2025-02-17 17:54:28,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Portugal,EUR
7143091142310,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,JY63639094,Jesse Yates,France,EMEA,FR,2,559.0,2025-02-17 15:04:40,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Germany,EUR
4895495538031,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,KS63639094,Kristine Smith,Germany,EMEA,DE,5,355.0,2025-02-17 17:34:39,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
5076016274969,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,MF63639094,Morgan Freeman,United States,North America,US,4,482.8,2025-02-17 14:11:56,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
0555411032497,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,MW63639094,Michael Wilson,United Kingdom,EMEA,UK,4,429.6,2025-02-17 16:18:36,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
5835932804199,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,PM63639094,Phyllis Meadows,Canada,North America,CA,1,6.2,2025-02-17 16:15:44,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
9883285565720,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,SL63639094,Susan Lee,United States,North America,US,4,318.0,2025-02-17 16:04:31,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Canada,CAD
8336625868377,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,TC63639094,Tyler Cannon,Mexico,North America,MX,4,20.0,2025-02-17 17:21:20,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
1527175252854,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,TT63639094,Tyler Thomas,Greece,EMEA,GR,5,1000.0,2025-02-17 15:18:40,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Mexico,MXN
3339190341608,36800-154,Fidela Prinne,France,FR,EMEA,DE,AA63639094,Anthony Aguirre,Greece,EMEA,GR,3,153.3,2025-02-17 16:02:41,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
3893623046565,36800-154,Fidela Prinne,France,FR,EMEA,US,AC63639094,Ashley Carter,Canada,North America,CA,4,85.6,2025-02-17 14:44:01,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|United States,USD
8415111163155,36800-154,Fidela Prinne,France,FR,EMEA,UK,AS63639094,Austin Shaffer,Canada,North America,CA,4,99.2,2025-02-17 17:50:29,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|United Kingdom,GBP
6272453098727,36800-154,Fidela Prinne,France,FR,EMEA,MX,BR63639094,Brittney Rodriguez,Mexico,North America,MX,1,8.3,2025-02-17 16:42:02,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
3294225828809,36800-154,Fidela Prinne,France,FR,EMEA,MX,CJ63639094,Cody Jordan,Mexico,North America,MX,5,1124.0,2025-02-17 14:09:01,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
5748584604188,36800-154,Fidela Prinne,France,FR,EMEA,MX,CS63639094,Cynthia Scott,United Kingdom,EMEA,UK,1,32.4,2025-02-17 16:22:01,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Mexico,MXN
3129437744145,36800-154,Fidela Prinne,France,FR,EMEA,MX,CT63639094,Christopher Taylor,United States,North America,US,2,30.2,2025-02-17 14:40:55,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
3224089645540,36800-154,Fidela Prinne,France,FR,EMEA,CA,DA63639094,Daniel Alexander,Portugal,EMEA,PT,1,15.1,2025-02-17 15:06:34,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
6193296786001,36800-154,Fidela Prinne,France,FR,EMEA,PT,GH63639094,Gregory Hernandez,United Kingdom,EMEA,UK,5,8.5,2025-02-17 16:01:52,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
9077429927202,36800-154,Fidela Prinne,France,FR,EMEA,UK,JG63639094,Joseph Garner,United Kingdom,EMEA,UK,-5,1397.5,2025-02-17 16:36:42,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
3854057996376,36800-154,Fidela Prinne,France,FR,EMEA,CA,JR63639094,Jordan Rodriguez,Mexico,North America,MX,3,9.3,2025-02-17 15:31:49,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|Canada,CAD
5945921084911,36800-154,Fidela Prinne,France,FR,EMEA,UK,KE63639094,Kristen Ellis,Germany,EMEA,DE,3,9.899999999999999,2025-02-17 15:20:43,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|United Kingdom,GBP
1683519719572,36800-154,Fidela Prinne,France,FR,EMEA,CA,MM63639094,Monica Martinez,France,EMEA,FR,4,40.8,2025-02-17 14:02:38,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|Canada,CAD
7797091288860,36800-154,Fidela Prinne,France,FR,EMEA,FR,PW63639094,Paul Wilson,Portugal,EMEA,PT,5,495.0,2025-02-17 16:43:10,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
4403761283464,36800-154,Fidela Prinne,France,FR,EMEA,PT,PW63639094,Paul Wilson,Portugal,EMEA,PT,3,24.900000000000002,2025-02-17 16:29:35,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|Portugal,EUR
5896361774873,36800-154,Fidela Prinne,France,FR,EMEA,PT,RB63639094,Robin Bates,Germany,EMEA,DE,2,42.8,2025-02-17 16:09:17,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
3097613513574,36800-154,Fidela Prinne,France,FR,EMEA,CA,RC63639094,Ryan Charles,United Kingdom,EMEA,UK,3,600.0,2025-02-17 16:40:45,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|Canada,CAD
5822092848897,36800-154,Fidela Prinne,France,FR,EMEA,GR,TG63639094,Tyler Gutierrez,France,EMEA,FR,4,16.8,2025-02-17 17:10:03,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
4819235030296,36800-154,Fidela Prinne,France,FR,EMEA,UK,WG63639094,William Graham,United States,North America,US,5,537.0,2025-02-17 16:36:09,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
0615739057340,37000-398,Irina Tull,Portugal,PT,EMEA,UK,AA63639094,Anthony Aguirre,United Kingdom,EMEA,UK,5,2790.0,2025-02-17 15:15:47,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|United Kingdom,GBP
3088734103430,37000-398,Irina Tull,Portugal,PT,EMEA,FR,AB63639094,April Bennett,Greece,EMEA,GR,2,462.0,2025-02-17 14:18:18,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
6087293446658,37000-398,Irina Tull,Portugal,PT,EMEA,UK,AG63639094,Annette Gonzales,Mexico,North America,MX,3,23.4,2025-02-17 16:19:01,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
6688386931787,37000-398,Irina Tull,Portugal,PT,EMEA,FR,CB63639094,Courtney Buck,Germany,EMEA,DE,2,42.8,2025-02-17 16:01:59,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
8780511618247,37000-398,Irina Tull,Portugal,PT,EMEA,CA,CC63639094,Cynthia Cross,United States,North America,US,3,36.599999999999994,2025-02-17 17:18:57,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Canada,CAD
7247230104365,37000-398,Irina Tull,Portugal,PT,EMEA,DE,DB63639094,Douglas Burns,France,EMEA,FR,5,256.0,2025-02-17 17:37:53,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
8780375615338,37000-398,Irina Tull,Portugal,PT,EMEA,UK,DC63639094,Duane Clark,Germany,EMEA,DE,2,24.0,2025-02-17 17:42:37,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|United Kingdom,GBP
8814273923926,37000-398,Irina Tull,Portugal,PT,EMEA,FR,DP63639094,Dylan Porter,Canada,North America,CA,1,179.9,2025-02-17 17:07:32,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
4877537324987,37000-398,Irina Tull,Portugal,PT,EMEA,FR,EW63639094,Erin Wallace,United Kingdom,EMEA,UK,4,96.8,2025-02-17 16:57:32,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
0534693996932,37000-398,Irina Tull,Portugal,PT,EMEA,UK,GL63639094,Gary Lee,Portugal,EMEA,PT,2,52.0,2025-02-17 15:43:53,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|United Kingdom,GBP
3363274489603,37000-398,Irina Tull,Portugal,PT,EMEA,US,JD63639094,Jonathan Davis,United States,North America,US,1,71.4,2025-02-17 17:14:37,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
2330667235230,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JJ63639094,Joshua Johnson,Canada,North America,CA,1,120.7,2025-02-17 14:05:21,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|Mexico,MXN
9570817824799,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JR63639094,Jordan Rodriguez,United States,North America,US,4,471.6,2025-02-17 15:01:17,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
6464932124298,37000-398,Irina Tull,Portugal,PT,EMEA,FR,JS63639094,Jonathan Smith,United Kingdom,EMEA,UK,1,172.1,2025-02-17 15:16:12,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
9079159623324,37000-398,Irina Tull,Portugal,PT,EMEA,GR,JW63639094,Joshua Williams,Germany,EMEA,DE,5,15.0,2025-02-17 17:57:49,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Greece,EUR
7703575836724,37000-398,Irina Tull,Portugal,PT,EMEA,DE,KA63639094,Kimberly Adams,Canada,North America,CA,2,5.4,2025-02-17 16:06:55,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
0027532352216,37000-398,Irina Tull,Portugal,PT,EMEA,UK,KB63639094,Kristina Brooks,France,EMEA,FR,1,10.2,2025-02-17 16:59:41,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|United Kingdom,GBP
9751397319602,37000-398,Irina Tull,Portugal,PT,EMEA,US,LL63639094,Lucas Lynch,Portugal,EMEA,PT,5,11.0,2025-02-17 16:04:53,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|United States,USD
3081905626820,37000-398,Irina Tull,Portugal,PT,EMEA,PT,LS63639094,Luke Smith,Canada,North America,CA,2,64.8,2025-02-17 15:16:52,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
9695739186524,37000-398,Irina Tull,Portugal,PT,EMEA,DE,ME63639094,Micheal Eaton,Portugal,EMEA,PT,2,4.4,2025-02-17 14:48:55,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
4643030821182,37000-398,Irina Tull,Portugal,PT,EMEA,UK,ML63639094,Monique Larson,Mexico,North America,MX,5,48.0,2025-02-17 16:16:47,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
8409184106652,37000-398,Irina Tull,Portugal,PT,EMEA,UK,NS63639094,Nancy Smith,Canada,North America,CA,2,235.8,2025-02-17 15:35:43,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
2531126603267,37000-398,Irina Tull,Portugal,PT,EMEA,MX,RJ63639094,Roy Johnson,Canada,North America,CA,4,48.8,2025-02-17 15:49:13,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|Mexico,MXN
3610439603733,37000-398,Irina Tull,Portugal,PT,EMEA,US,RP63639094,Ruth Perry,United States,North America,US,1,59.8,2025-02-17 14:20:26,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
1663169424552,37000-398,Irina Tull,Portugal,PT,EMEA,FR,SJ63639094,Susan Jackson,United Kingdom,EMEA,UK,4,688.4,2025-02-17 15:47:31,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
8608871357203,37000-398,Irina Tull,Portugal,PT,EMEA,PT,THD63639094,Thomas Hamilton DVM,Canada,North America,CA,2,416.4,2025-02-17 14:15:50,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
6732354736994,37000-398,Irina Tull,Portugal,PT,EMEA,UK,TL63639094,Tyler Lewis,France,EMEA,FR,3,9.3,2025-02-17 16:15:24,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
9863653155425,37000-398,Irina Tull,Portugal,PT,EMEA,CA,VM63639094,Victoria Miller,United Kingdom,EMEA,UK,3,693.0,2025-02-17 17:04:18,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
