Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4968944144906,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,BM44989644,Brittany Mills,Portugal,EMEA,PT,1,558.0,2025-02-18 06:04:14,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
9142759813157,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,BW44989644,Brian Wilcox,United Kingdom,EMEA,UK,2,7.0,2025-02-18 07:26:20,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Greece,EUR
5672480763895,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,CW44989644,Crystal Woods,Canada,North America,CA,2,235.8,2025-02-18 08:35:08,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
2498651833555,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,DC44989644,Derrick Chambers,Canada,North America,CA,3,12.600000000000001,2025-02-18 08:25:51,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
5667724973260,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,EC44989644,Erin Craig,Germany,EMEA,DE,4,239.2,2025-02-18 08:42:34,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
7991160473359,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,MX,EC44989644,Erin Craig,United Kingdom,EMEA,UK,2,142.8,2025-02-18 08:04:57,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|Mexico,MXN
3990523456064,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,EW44989644,Elizabeth West,United Kingdom,EMEA,UK,3,39.599999999999994,2025-02-18 06:17:27,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
1407320053904,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,HJ44989644,Hunter Johnson,Germany,EMEA,DE,3,18.6,2025-02-18 08:00:34,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
7880170672541,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,FR,HL44989644,Holly Leonard,United Kingdom,EMEA,UK,2,16.6,2025-02-18 06:33:44,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
7979638329063,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,JH44989644,Justin Hernandez,United Kingdom,EMEA,UK,2,3.4,2025-02-18 08:57:48,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|United States,USD
0236530703009,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,JL44989644,Jessica Leon,Germany,EMEA,DE,3,12.600000000000001,2025-02-18 09:30:14,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Germany,EUR
5848165791815,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,JP44989644,John Pruitt,Greece,EMEA,GR,3,36.599999999999994,2025-02-18 06:22:28,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
2394405444636,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,FR,KG44989644,Kenneth Gonzalez,Mexico,North America,MX,1,79.5,2025-02-18 08:44:00,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
1875587777619,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,MX,LP44989644,Lisa Pearson,United States,North America,US,1,7.0,2025-02-18 06:46:15,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Mexico,MXN
9594749294765,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,GR,MB44989644,Miguel Butler,Canada,North America,CA,5,589.5,2025-02-18 07:40:52,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
3128947921930,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,PB44989644,Paul Brown,Germany,EMEA,DE,2,5.8,2025-02-18 06:43:04,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|United Kingdom,GBP
2683079385391,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,PJ44989644,Priscilla Jensen,Canada,North America,CA,4,899.2,2025-02-18 07:01:26,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
2107104698008,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,RR44989644,Ronald Romero,Mexico,North America,MX,3,153.60000000000002,2025-02-18 08:04:03,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
3136359900474,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,MX,SF44989644,Susan Freeman,United States,North America,US,3,12.600000000000001,2025-02-18 09:06:29,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,North America|Mexico,MXN
6849902994161,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,TB44989644,Travis Blair,Germany,EMEA,DE,2,1116.0,2025-02-18 08:53:57,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|United States,USD
7175339671726,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,TH44989644,Tina Hudson,United States,North America,US,2,142.0,2025-02-18 08:07:13,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|United Kingdom,GBP
5092092692893,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,TI44989644,Tyler Ibarra,United Kingdom,EMEA,UK,3,6.6000000000000005,2025-02-18 07:43:04,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|Germany,EUR
5910083303354,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,AB44989644,Anthony Bennett,Mexico,North America,MX,3,5.1,2025-02-18 06:47:38,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Germany,EUR
6226611112305,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,AM44989644,Ashley Morris,United Kingdom,EMEA,UK,-3,838.5,2025-02-18 07:15:19,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
0424677193375,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,CM44989644,Crystal Mays,Mexico,North America,MX,3,95.69999999999999,2025-02-18 07:47:51,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
8750926862498,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,DD44989644,Darrell Davies,Germany,EMEA,DE,3,674.4000000000001,2025-02-18 09:25:10,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|Portugal,EUR
3463774369662,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,EE44989644,Elizabeth Edwards,Greece,EMEA,GR,5,51.0,2025-02-18 09:49:49,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
4432994492114,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,GN44989644,Gina Noble,Canada,North America,CA,3,297.0,2025-02-18 06:43:28,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
0939035928280,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,JC44989644,Justin Crane,Portugal,EMEA,PT,4,12.4,2025-02-18 06:34:14,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|United Kingdom,GBP
6365735206849,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,JL44989644,Jessica Leon,Mexico,North America,MX,2,20.4,2025-02-18 07:24:37,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
0250640359246,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,KD44989644,Kimberly Donaldson,Mexico,North America,MX,-2,198.0,2025-02-18 08:44:15,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
5324499864239,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,KHM44989644,Kimberly Hernandez MD,Mexico,North America,MX,3,13.799999999999999,2025-02-18 08:46:36,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|United States,USD
8432477328257,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,KJ44989644,Kristine Jones,Mexico,North America,MX,1,2.9,2025-02-18 06:31:15,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
5848028294354,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,KW44989644,Kyle Wilson,Germany,EMEA,DE,1,224.8,2025-02-18 09:19:53,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|United States,USD
9848862384101,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,LA44989644,Leah Andrews,Mexico,North America,MX,1,6.3,2025-02-18 09:24:05,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Canada,CAD
6942142661623,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,LB44989644,Leslie Burke,Canada,North America,CA,4,48.8,2025-02-18 07:03:01,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|France,EUR
5630754434926,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,NC44989644,Noah Cox,Germany,EMEA,DE,1,3.1,2025-02-18 07:06:39,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Germany,EUR
3099919052702,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,NW44989644,Nicole Wilson,Mexico,North America,MX,4,127.6,2025-02-18 06:49:55,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Greece,EUR
4184965997646,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,RM44989644,Ronald Marquez,United States,North America,US,5,23.0,2025-02-18 06:06:13,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
7151587959250,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,TR44989644,Trevor Ramirez,Mexico,North America,MX,5,495.0,2025-02-18 06:47:23,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
9480329001574,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,VY44989644,Vickie Young,France,EMEA,FR,3,45.3,2025-02-18 07:08:54,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
8868321010649,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,WG44989644,William Gomez,Germany,EMEA,DE,5,11.0,2025-02-18 06:20:54,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
6877584401660,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,AC44989644,Ashley Conley,Germany,EMEA,DE,1,9.6,2025-02-18 09:32:52,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Mexico,MXN
9862603819776,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,AG44989644,Amy Gutierrez,Germany,EMEA,DE,2,359.8,2025-02-18 08:48:51,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|Portugal,EUR
5647289072608,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,AH44989644,Anthony Hooper,United Kingdom,EMEA,UK,1,13.2,2025-02-18 08:49:01,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
8338022838014,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,AH44989644,Anthony Hooper,Greece,EMEA,GR,4,204.4,2025-02-18 07:32:28,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Portugal,EUR
1874095173852,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,AW44989644,Ashley Whitaker,Portugal,EMEA,PT,4,13.2,2025-02-18 08:01:33,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
5075608343717,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,BC44989644,Bryan Carter,United States,North America,US,2,159.0,2025-02-18 06:19:37,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Greece,EUR
3074972891420,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,BM44989644,Brittany Mills,United States,North America,US,4,17.2,2025-02-18 07:48:14,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
2490374283044,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,CJ44989644,Craig Jones,Greece,EMEA,GR,4,13.2,2025-02-18 07:24:44,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Germany,EUR
1570986607283,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,CS44989644,Cynthia Sanchez,Mexico,North America,MX,1,279.5,2025-02-18 08:46:50,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
0205255703564,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,DJPM44989644,Dr. Jessica Patterson MD,United Kingdom,EMEA,UK,4,52.8,2025-02-18 06:30:02,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
6769899054214,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,DW44989644,Donald Wade,France,EMEA,FR,5,13.5,2025-02-18 08:52:40,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
8176869591552,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,EB44989644,Eric Becker,France,EMEA,FR,2,359.8,2025-02-18 06:47:15,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Mexico,MXN
6938773883398,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,ED44989644,Evan Dalton,United States,North America,US,5,60.0,2025-02-18 09:59:35,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2716718426091,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,EE44989644,Elizabeth Edwards,France,EMEA,FR,1,6.3,2025-02-18 06:40:25,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
1600108538451,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,EJ44989644,Erica Jackson,Canada,North America,CA,5,355.0,2025-02-18 07:40:03,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Greece,EUR
8731381069080,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,GG44989644,Guy Grant,Portugal,EMEA,PT,3,297.0,2025-02-18 08:42:12,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
1030674565153,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,JF44989644,Jose Fisher,Portugal,EMEA,PT,5,860.5,2025-02-18 09:58:40,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
2800419973760,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,JP44989644,John Pruitt,Germany,EMEA,DE,2,30.2,2025-02-18 09:36:49,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
6828491421029,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,JR44989644,Jonathan Rogers,Germany,EMEA,DE,2,5.4,2025-02-18 08:09:49,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
7940728148789,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,KM44989644,Kimberly Malone,France,EMEA,FR,3,297.0,2025-02-18 06:45:57,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
6210819977514,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,KW44989644,Kyle Wilson,Canada,North America,CA,2,48.4,2025-02-18 08:56:10,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Germany,EUR
8368769112191,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,MT44989644,Mike Taylor,France,EMEA,FR,3,6.6000000000000005,2025-02-18 09:31:14,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|United Kingdom,GBP
7499992643396,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,NS44989644,Nathaniel Smith,United States,North America,US,2,102.2,2025-02-18 09:22:01,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
1909453425394,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,SA44989644,Steven Allen,Canada,North America,CA,2,30.2,2025-02-18 06:14:50,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|Portugal,EUR
3002155632027,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,TMM44989644,Theresa Mcdonald MD,United Kingdom,EMEA,UK,2,48.4,2025-02-18 06:32:10,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
9875273014327,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,TP44989644,Tyrone Pittman,Germany,EMEA,DE,3,624.5999999999999,2025-02-18 09:33:49,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Mexico,MXN
5740816282409,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,VG44989644,Veronica Garcia,Portugal,EMEA,PT,2,64.8,2025-02-18 07:07:58,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|France,EUR
2908914769458,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,VJ44989644,Virginia Jacobs,Greece,EMEA,GR,2,559.0,2025-02-18 07:45:17,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
7673048762921,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,WW44989644,Willie Wilkerson,Portugal,EMEA,PT,4,832.8,2025-02-18 07:46:00,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
6678877060461,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,AP44989644,Ashley Parker,Portugal,EMEA,PT,4,48.0,2025-02-18 09:40:48,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Mexico,MXN
2454921566172,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,AW44989644,Ashley Whitaker,Germany,EMEA,DE,3,238.5,2025-02-18 08:01:23,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|France,EUR
2037286536020,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,CS44989644,Cynthia Sanchez,Mexico,North America,MX,3,13.799999999999999,2025-02-18 07:34:13,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
2204241817320,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,DH44989644,Diana Hughes,France,EMEA,FR,3,297.0,2025-02-18 06:36:36,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Germany,EUR
9756190146998,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,DJH44989644,Dr. Joseph Hamilton,Greece,EMEA,GR,1,107.4,2025-02-18 08:22:28,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
8634722251017,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,EA44989644,Elizabeth Aguilar,Portugal,EMEA,PT,1,208.2,2025-02-18 08:44:38,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
2907954810809,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,GB44989644,Gary Blackburn,Mexico,North America,MX,4,24.8,2025-02-18 09:07:50,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|France,EUR
0952458691340,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,HR44989644,Heather Rogers,Portugal,EMEA,PT,2,48.4,2025-02-18 08:05:37,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|Portugal,EUR
4792458279218,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,JG44989644,Julia Guerrero,Greece,EMEA,GR,1,7.0,2025-02-18 06:10:09,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Germany,EUR
6519475857223,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,JP44989644,John Pruitt,United Kingdom,EMEA,UK,2,235.8,2025-02-18 09:24:59,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,North America|United States,USD
0138885252686,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,JR44989644,Jonathan Rogers,United States,North America,US,4,127.6,2025-02-18 08:09:14,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
0954389478366,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,JT44989644,Joseph Thompson,Greece,EMEA,GR,5,35.0,2025-02-18 08:52:09,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|France,EUR
5246447459482,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,KF44989644,Kristen Faulkner,Portugal,EMEA,PT,1,99.0,2025-02-18 06:23:30,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|United Kingdom,GBP
