Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
4927715849211,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,UK,MK13489465,Michelle Kelly,France,EMEA,FR,4,429.6,2025-02-20 06:06:36,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|United Kingdom,GBP
1926130387134,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,MR13489465,Michael Roberts,Canada,North America,CA,4,99.2,2025-02-20 06:28:27,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
8383152530604,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,PT,NH13489465,Nicole Hamilton,United Kingdom,EMEA,UK,1,117.9,2025-02-20 07:29:28,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Portugal,EUR
8150960963005,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,PT,NJ13489465,Nicholas Johnson,United Kingdom,EMEA,UK,3,838.5,2025-02-20 07:06:53,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|Portugal,EUR
3854288726339,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,DE,NM13489465,Nicholas Murray,Mexico,North America,MX,2,20.4,2025-02-20 06:44:26,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
2651352419507,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,PT,RR13489465,Ryan Rodriguez,United States,North America,US,2,49.6,2025-02-20 06:51:15,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
0209272020253,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,SR13489465,Susan Roman,Germany,EMEA,DE,1,71.4,2025-02-20 08:36:28,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
4897167521334,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,US,SS13489465,Susan Shaw,Portugal,EMEA,PT,1,107.4,2025-02-20 06:40:09,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
6597765590715,0942-6321,Alvis Simo,United Kingdom,GB,EMEA,CA,WJ13489465,William Jones,Greece,EMEA,GR,5,1397.5,2025-02-20 08:28:21,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
0484170872931,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,AB13489465,April Brown,Canada,North America,CA,2,6.6,2025-02-20 07:06:47,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
5601396604954,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,AH13489465,Autumn Hamilton,United Kingdom,EMEA,UK,1,120.7,2025-02-20 07:48:14,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,North America|United States,USD
4456147076112,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,AJ13489465,Amy Jackson,France,EMEA,FR,1,24.2,2025-02-20 08:43:22,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|France,EUR
9526686483049,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,BC13489465,Briana Carter,United Kingdom,EMEA,UK,5,61.0,2025-02-20 09:04:45,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
4310306516539,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,CK13489465,Cynthia Kim,United States,North America,US,5,17.5,2025-02-20 07:39:17,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
2777408906231,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,DB13489465,Dustin Barrett,Mexico,North America,MX,3,78.0,2025-02-20 08:01:17,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
2411471705680,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,DB13489465,Dustin Barrett,Mexico,North America,MX,2,5.8,2025-02-20 06:38:52,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
6717014178949,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,DL13489465,Derek Le,France,EMEA,FR,4,40.8,2025-02-20 09:22:08,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
9248461673680,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,EGM13489465,Emily Gomez MD,Germany,EMEA,DE,2,49.6,2025-02-20 09:53:59,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
5654069313172,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,JC13489465,Justin Castaneda,United States,North America,US,5,75.5,2025-02-20 07:24:03,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Canada,CAD
6861370675427,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,JH13489465,Joshua Hill,Canada,North America,CA,4,832.8,2025-02-20 07:38:50,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
1087097802297,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,JR13489465,Joshua Romero,Canada,North America,CA,1,208.2,2025-02-20 07:20:47,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|United Kingdom,GBP
9280528300832,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,JW13489465,Joseph Wise,United Kingdom,EMEA,UK,5,159.5,2025-02-20 07:42:07,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
9530932635113,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,UK,KD13489465,Kimberly Decker,United Kingdom,EMEA,UK,5,21.5,2025-02-20 07:27:41,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
6296702294548,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,KJ13489465,Kristin James,Canada,North America,CA,3,10.5,2025-02-20 09:41:12,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|Portugal,EUR
2173105282874,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,KM13489465,Kyle Madden,Germany,EMEA,DE,1,11.4,2025-02-20 06:52:46,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Mexico,MXN
1015455304930,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,KW13489465,Kristen Warren,United States,North America,US,4,688.4,2025-02-20 07:56:27,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
1514142475835,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,FR,LF13489465,Lori Fox,Mexico,North America,MX,5,1041.0,2025-02-20 06:02:33,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|France,EUR
8256729991170,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,DE,MM13489465,Micheal Morgan,Portugal,EMEA,PT,4,20.0,2025-02-20 08:03:45,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Germany,EUR
1972526722546,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,MW13489465,Michael Williams,Mexico,North America,MX,3,64.19999999999999,2025-02-20 06:54:29,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Greece,EUR
7487758956743,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,PW13489465,Paul Ward,United Kingdom,EMEA,UK,4,13.2,2025-02-20 07:35:48,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Greece,EUR
8025915762371,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,MX,SC13489465,Steven Compton,Mexico,North America,MX,4,25.2,2025-02-20 06:52:15,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,North America|Mexico,MXN
0750829677548,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,WH13489465,William Hernandez,Germany,EMEA,DE,1,99.0,2025-02-20 08:27:17,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,North America|United States,USD
2094521205349,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,AR13489465,Angela Ramos,Mexico,North America,MX,2,241.4,2025-02-20 07:35:09,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
4176356351205,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,BS13489465,Brenda Sanchez,Canada,North America,CA,1,558.0,2025-02-20 09:19:43,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Germany,EUR
0488912959119,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,CB13489465,Cory Baker,United States,North America,US,5,355.0,2025-02-20 08:41:29,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
4809733830214,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,DL13489465,Derek Le,Canada,North America,CA,5,8.5,2025-02-20 06:49:38,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|Portugal,EUR
3911590435349,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,DS13489465,Douglas Schneider,Mexico,North America,MX,1,558.0,2025-02-20 06:38:13,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,EMEA|Greece,EUR
0656022972346,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,DZ13489465,David Zavala,Greece,EMEA,GR,1,8.3,2025-02-20 09:22:40,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|United Kingdom,GBP
9915563683137,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,EH13489465,Erica Hunt,Germany,EMEA,DE,5,31.0,2025-02-20 08:05:17,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Mexico,MXN
9741349258752,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,EP13489465,Erica Parker,Mexico,North America,MX,3,36.0,2025-02-20 08:43:31,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Greece,EUR
0054465780175,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,FB13489465,Felicia Boyle,Germany,EMEA,DE,3,36.0,2025-02-20 06:22:57,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
4184951125404,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,JL13489465,Joshua Larson,United Kingdom,EMEA,UK,5,48.0,2025-02-20 06:46:54,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|United Kingdom,GBP
4028603380264,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,JR13489465,Joshua Romero,Canada,North America,CA,2,5.8,2025-02-20 08:23:24,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
7821051264127,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,JR13489465,Joshua Romero,Portugal,EMEA,PT,3,600.0,2025-02-20 08:14:23,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,EMEA|France,EUR
7731205189438,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,JS13489465,Joshua Scott,Mexico,North America,MX,5,355.0,2025-02-20 07:42:07,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
3979158620057,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,JTV13489465,James Thomas V,Mexico,North America,MX,1,108.0,2025-02-20 09:57:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
2547412029130,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,JW13489465,Joseph Wise,Germany,EMEA,DE,4,688.4,2025-02-20 07:55:20,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|Mexico,MXN
7578127089749,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,LHJ13489465,Luke Hancock Jr.,Germany,EMEA,DE,5,66.0,2025-02-20 06:21:25,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Germany,EUR
9608419904615,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,MC13489465,Michelle Cortez,Greece,EMEA,GR,5,11.0,2025-02-20 09:44:18,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
8575289788212,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,ML13489465,Michelle Lopez,Germany,EMEA,DE,2,49.6,2025-02-20 09:28:40,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
8487678742319,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,MM13489465,Micheal Morgan,Mexico,North America,MX,5,357.0,2025-02-20 08:32:46,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|France,EUR
7214984480960,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,PW13489465,Paul Ward,Portugal,EMEA,PT,3,5.1,2025-02-20 07:02:29,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,EMEA|United Kingdom,GBP
6693321139302,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,SH13489465,Steven Harrison,United States,North America,US,3,153.3,2025-02-20 07:39:44,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
0001307953761,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,TA13489465,Tanya Allen,United Kingdom,EMEA,UK,4,60.4,2025-02-20 07:51:04,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|United States,USD
9827387460163,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,AC13489465,Austin Crawford,Mexico,North America,MX,4,31.2,2025-02-20 07:19:57,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
6891735655498,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,AD13489465,Anthony Delacruz,United States,North America,US,1,13.2,2025-02-20 09:30:21,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
9667525628723,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,AS13489465,Austin Stone,Germany,EMEA,DE,5,48.0,2025-02-20 09:37:12,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
7676315240399,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,CK13489465,Cynthia Kim,Mexico,North America,MX,5,860.5,2025-02-20 08:07:09,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
3997944954001,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,GS13489465,Glen Schmidt,Canada,North America,CA,5,15.0,2025-02-20 09:50:19,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|Portugal,EUR
3993176646721,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,JF13489465,Julie Franklin,Mexico,North America,MX,2,48.4,2025-02-20 07:12:12,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
8865564399111,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,KF13489465,Kristen French,Mexico,North America,MX,2,344.2,2025-02-20 06:58:15,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
9769087379522,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,KS13489465,Kyle Shelton,Canada,North America,CA,4,45.6,2025-02-20 09:21:09,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
9147486551754,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,LC13489465,Lindsey Copeland,Greece,EMEA,GR,2,159.0,2025-02-20 09:44:07,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
9176255193567,22955-015,Joete Kennington,United Kingdom,GB,EMEA,UK,MDR13489465,Mrs. Dana Rios,United States,North America,US,4,17.2,2025-02-20 07:50:26,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|United Kingdom,GBP
1849753039504,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,PM13489465,Paul Molina,Canada,North America,CA,3,12.899999999999999,2025-02-20 07:52:00,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
9891669490247,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,RV13489465,Ruth Vazquez,United Kingdom,EMEA,UK,2,20.4,2025-02-20 08:55:20,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
4058633935233,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,TM13489465,Travis Mason,United States,North America,US,2,216.0,2025-02-20 08:30:35,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Greece,EUR
8793262986312,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,WJ13489465,William Jones,United States,North America,US,4,38.4,2025-02-20 06:45:53,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Portugal,EUR
3056256304802,22955-015,Joete Kennington,United Kingdom,GB,EMEA,GR,YH13489465,Yolanda Henry,Greece,EMEA,GR,2,10.0,2025-02-20 06:25:30,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Greece,EUR
9666294793533,36800-154,Fidela Prinne,France,FR,EMEA,MX,AB13489465,April Brown,United States,North America,US,2,52.0,2025-02-20 08:46:53,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
8543341598895,36800-154,Fidela Prinne,France,FR,EMEA,PT,AC13489465,Austin Crawford,United Kingdom,EMEA,UK,2,24.4,2025-02-20 09:36:15,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Portugal,EUR
5860436144670,36800-154,Fidela Prinne,France,FR,EMEA,CA,AW13489465,Anthony Wilson,Canada,North America,CA,3,624.5999999999999,2025-02-20 08:16:49,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
8299470395958,36800-154,Fidela Prinne,France,FR,EMEA,GR,CL13489465,Crystal Landry,United States,North America,US,3,153.3,2025-02-20 07:22:30,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Greece,EUR
3121772167047,36800-154,Fidela Prinne,France,FR,EMEA,US,DN13489465,Derrick Nguyen,France,EMEA,FR,4,1118.0,2025-02-20 06:50:27,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|United States,USD
2390003453124,36800-154,Fidela Prinne,France,FR,EMEA,US,DW13489465,Donald Wagner,Greece,EMEA,GR,4,31.2,2025-02-20 08:55:50,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
7555826572369,36800-154,Fidela Prinne,France,FR,EMEA,FR,JL13489465,Joshua Larson,Portugal,EMEA,PT,4,239.2,2025-02-20 06:37:06,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|France,EUR
0439319020124,36800-154,Fidela Prinne,France,FR,EMEA,US,JM13489465,Joyce Miller,United States,North America,US,4,38.4,2025-02-20 07:14:34,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|United States,USD
1622048270154,36800-154,Fidela Prinne,France,FR,EMEA,CA,JP13489465,Julie Perry,Portugal,EMEA,PT,3,15.0,2025-02-20 08:52:53,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Canada,CAD
4124917380393,36800-154,Fidela Prinne,France,FR,EMEA,CA,JV13489465,John Vega,United Kingdom,EMEA,UK,-5,60.0,2025-02-20 07:52:32,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|Canada,CAD
6865354460498,36800-154,Fidela Prinne,France,FR,EMEA,US,JW13489465,Joseph Wise,Greece,EMEA,GR,1,208.2,2025-02-20 09:25:37,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|United States,USD
4352540507539,36800-154,Fidela Prinne,France,FR,EMEA,FR,KL13489465,Krystal Lee,Greece,EMEA,GR,4,85.6,2025-02-20 09:53:44,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
4962529287576,36800-154,Fidela Prinne,France,FR,EMEA,CA,KP13489465,Kristen Perez,France,EMEA,FR,3,624.5999999999999,2025-02-20 06:18:58,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,North America|Canada,CAD
6823720616290,36800-154,Fidela Prinne,France,FR,EMEA,FR,LH13489465,Lucas Howell,Portugal,EMEA,PT,4,719.6,2025-02-20 09:09:59,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
2572660028369,36800-154,Fidela Prinne,France,FR,EMEA,CA,MJ13489465,Monique Johnson,France,EMEA,FR,2,42.8,2025-02-20 09:42:55,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
0779109374205,36800-154,Fidela Prinne,France,FR,EMEA,PT,NS13489465,Nicolas Smith,United Kingdom,EMEA,UK,2,142.0,2025-02-20 06:51:30,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,EMEA|Portugal,EUR
0002170021694,36800-154,Fidela Prinne,France,FR,EMEA,FR,PH13489465,Paul Hernandez,Portugal,EMEA,PT,4,14.0,2025-02-20 09:30:03,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,EMEA|France,EUR
