Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
7754409411341,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,MB94471076,Miguel Barajas,Greece,EMEA,GR,2,5.8,2025-02-10 12:04:53,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|Greece,EUR
1424590009684,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,MM94471076,Michele Martinez,Mexico,North America,MX,1,21.4,2025-02-10 13:09:21,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|Portugal,EUR
3079624809716,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,MR94471076,Monica Ryan,Canada,North America,CA,5,66.0,2025-02-10 10:30:24,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|United States,USD
0987768015715,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,CA,RH94471076,Ronald Harrington,Mexico,North America,MX,5,17.5,2025-02-10 13:31:10,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
4178010903287,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,GR,RJ94471076,Ryan Jordan,Portugal,EMEA,PT,4,40.8,2025-02-10 12:53:50,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
2084612869673,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,SG94471076,Shane Grant,Portugal,EMEA,PT,2,6.2,2025-02-10 12:22:12,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,North America|United States,USD
9177790543701,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,PT,SR94471076,Steven Ramos,Canada,North America,CA,3,18.6,2025-02-10 10:34:14,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
4737980241920,11026-2640,Bruno Gudgion,United Kingdom,GB,EMEA,US,TS94471076,Travis Sweeney,Germany,EMEA,DE,1,59.8,2025-02-10 10:14:55,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
9664325492417,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,AC94471076,Ashley Chen,United States,North America,US,2,9.2,2025-02-10 12:58:37,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Canada,CAD
8323159867839,11673-657,Dex Nuth,United Kingdom,GB,EMEA,PT,AH94471076,Ashley Hughes,Canada,North America,CA,1,5.0,2025-02-10 13:33:25,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
9705142328371,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,AH94471076,Ashley Hughes,Germany,EMEA,DE,3,21.0,2025-02-10 10:42:20,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
3575842825229,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,AM94471076,Ashley Martin,Greece,EMEA,GR,3,23.4,2025-02-10 10:28:08,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|Greece,EUR
5902141988719,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,BB94471076,Bryan Briggs,France,EMEA,FR,3,516.3,2025-02-10 11:47:29,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
4987643864250,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,BJ94471076,Brittany Jimenez,Greece,EMEA,GR,1,2.2,2025-02-10 10:40:52,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,EMEA|France,EUR
6167121389187,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,DA94471076,Donald Arias,Canada,North America,CA,4,52.8,2025-02-10 11:26:47,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|France,EUR
2756132075338,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,DS94471076,Dominique Short,Mexico,North America,MX,4,40.8,2025-02-10 12:55:55,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Greece,EUR
1998356919789,11673-657,Dex Nuth,United Kingdom,GB,EMEA,FR,DT94471076,Dustin Thomas,United States,North America,US,2,16.6,2025-02-10 12:17:45,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,EMEA|France,EUR
2052651464340,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,JH94471076,Julie Hernandez,Portugal,EMEA,PT,2,142.8,2025-02-10 12:37:19,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|United Kingdom,GBP
9423993513097,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,JM94471076,Julie Mitchell,Greece,EMEA,GR,4,99.2,2025-02-10 12:05:43,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Mexico,MXN
4028676100394,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,JR94471076,Justin Rose,United States,North America,US,2,42.8,2025-02-10 13:32:50,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Mexico,MXN
9804740652281,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,KK94471076,Kevin Kirby,Canada,North America,CA,5,1124.0,2025-02-10 13:00:55,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
0095084407586,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,KM94471076,Kristina Munoz,United Kingdom,EMEA,UK,2,449.6,2025-02-10 13:23:08,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
8752131674385,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,KS94471076,Kristine Smith,United States,North America,US,2,119.6,2025-02-10 10:14:09,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,North America|United States,USD
7938150853135,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,LD94471076,Leonard Davis,United States,North America,US,3,30.599999999999998,2025-02-10 13:00:29,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|Germany,EUR
1676181048217,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,LM94471076,Linda Moore,United States,North America,US,3,600.0,2025-02-10 11:09:56,Consumer|Technology|Accessories|Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,CO|CO-TE|CO-TE-AC|TEC-AC-10001838,North America|United States,USD
8204386492240,11673-657,Dex Nuth,United Kingdom,GB,EMEA,CA,MB94471076,Miguel Barajas,Canada,North America,CA,1,1.7,2025-02-10 11:37:48,Consumer|Office Supplies|Fasteners|Assorted Color Push Pins,CO|CO-OF|CO-OF-FA|OFF-FA-10003059,North America|Canada,CAD
5010915750216,11673-657,Dex Nuth,United Kingdom,GB,EMEA,GR,MG94471076,Monique Gonzales,Greece,EMEA,GR,2,52.0,2025-02-10 12:25:54,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Greece,EUR
7455014213381,11673-657,Dex Nuth,United Kingdom,GB,EMEA,US,MG94471076,Monique Gonzales,France,EMEA,FR,4,285.6,2025-02-10 13:22:01,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,North America|United States,USD
6342334797626,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,PT94471076,Peter Thomas,Mexico,North America,MX,2,5.4,2025-02-10 10:19:10,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Mexico,MXN
6455782795844,11673-657,Dex Nuth,United Kingdom,GB,EMEA,MX,RJ94471076,Ryan Jordan,Portugal,EMEA,PT,2,462.0,2025-02-10 12:15:54,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Mexico,MXN
0812809474346,11673-657,Dex Nuth,United Kingdom,GB,EMEA,DE,SA94471076,Sean Allen,United Kingdom,EMEA,UK,2,214.8,2025-02-10 11:47:39,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
3285315147375,11673-657,Dex Nuth,United Kingdom,GB,EMEA,UK,SW94471076,Steven Walker,Canada,North America,CA,4,60.4,2025-02-10 12:35:51,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,EMEA|United Kingdom,GBP
0521347601021,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,AW94471076,Angelica Williams,Mexico,North America,MX,1,99.0,2025-02-10 11:53:58,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|France,EUR
0037765400844,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,CD94471076,Craig Dyer,United Kingdom,EMEA,UK,1,13.2,2025-02-10 12:39:03,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
0803277910948,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,DAG94471076,Dr. Anthony Gillespie,Mexico,North America,MX,3,78.0,2025-02-10 11:57:08,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|United States,USD
9393857902193,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,DM94471076,Dylan Martin,United Kingdom,EMEA,UK,4,96.8,2025-02-10 11:57:34,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,North America|Canada,CAD
8406444357571,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,EK94471076,Eric King,United Kingdom,EMEA,UK,3,12.899999999999999,2025-02-10 11:46:07,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,North America|Mexico,MXN
9906868445063,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,GO94471076,Grace Ortiz,Mexico,North America,MX,1,10.2,2025-02-10 13:07:59,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,North America|United States,USD
5912710100961,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,JCD94471076,Jose Coleman DDS,United Kingdom,EMEA,UK,3,74.4,2025-02-10 11:17:02,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,EMEA|Portugal,EUR
0385572844208,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,JE94471076,Jeffrey Everett,Germany,EMEA,DE,2,5.4,2025-02-10 10:19:13,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|United States,USD
9887108065015,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,JM94471076,Julie Mitchell,Germany,EMEA,DE,3,153.3,2025-02-10 12:32:14,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|France,EUR
2635942025309,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,JS94471076,Justin Simmons,Portugal,EMEA,PT,1,117.9,2025-02-10 10:38:45,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
0362811157909,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,JS94471076,Justin Simmons,Germany,EMEA,DE,4,12.0,2025-02-10 10:50:06,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,North America|Canada,CAD
9710429878845,22955-015,Joete Kennington,United Kingdom,GB,EMEA,US,KG94471076,Kylie Gutierrez,Mexico,North America,MX,3,516.3,2025-02-10 12:02:03,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
1879825612793,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,KL94471076,Kevin Lee,United States,North America,US,3,213.0,2025-02-10 12:57:29,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Canada,CAD
1051231013344,22955-015,Joete Kennington,United Kingdom,GB,EMEA,CA,MN94471076,Michael Nelson,Mexico,North America,MX,-4,924.0,2025-02-10 10:53:37,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,North America|Canada,CAD
5436938624738,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,MOF94471076,Mrs. Olivia Ford,Portugal,EMEA,PT,4,482.8,2025-02-10 12:08:35,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
2937206942187,22955-015,Joete Kennington,United Kingdom,GB,EMEA,MX,NG94471076,Nathaniel Garza,United States,North America,US,4,318.0,2025-02-10 11:04:49,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,North America|Mexico,MXN
8452168296078,22955-015,Joete Kennington,United Kingdom,GB,EMEA,DE,NM94471076,Nicole Mitchell,Germany,EMEA,DE,1,117.9,2025-02-10 12:59:35,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Germany,EUR
3622720525822,22955-015,Joete Kennington,United Kingdom,GB,EMEA,FR,NW94471076,Nicholas White,Germany,EMEA,DE,2,12.6,2025-02-10 13:42:37,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|France,EUR
2729078803907,22955-015,Joete Kennington,United Kingdom,GB,EMEA,PT,SF94471076,Susan Fleming,Greece,EMEA,GR,1,71.4,2025-02-10 12:44:46,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
4531257130586,36800-154,Fidela Prinne,France,FR,EMEA,FR,AM94471076,Ashley Martin,United States,North America,US,2,462.0,2025-02-10 11:40:11,"Home Office|Furniture|Tables|Bush Cubix Conference Tables, Fully Assembled",HO|HO-FU|HO-FU-TA|FUR-TA-10001771,EMEA|France,EUR
5505911941664,36800-154,Fidela Prinne,France,FR,EMEA,MX,BM94471076,Brittany Mason,Greece,EMEA,GR,5,75.5,2025-02-10 12:32:23,"Corporate|Office Supplies|Storage|Decoflex Hanging Personal Folder File, Blue",CO|CO-OF|CO-OF-ST|OFF-ST-10001321,North America|Mexico,MXN
1514230217156,36800-154,Fidela Prinne,France,FR,EMEA,CA,BN94471076,Bridget Nichols,Mexico,North America,MX,4,99.2,2025-02-10 10:37:02,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
1049554920616,36800-154,Fidela Prinne,France,FR,EMEA,UK,CB94471076,Connie Burns,Germany,EMEA,DE,3,23.4,2025-02-10 10:37:30,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,EMEA|United Kingdom,GBP
1508589686121,36800-154,Fidela Prinne,France,FR,EMEA,US,CJ94471076,Corey Johnson,Greece,EMEA,GR,3,15.0,2025-02-10 12:32:34,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|United States,USD
8392672274585,36800-154,Fidela Prinne,France,FR,EMEA,MX,CL94471076,Christopher Lopez,Mexico,North America,MX,1,71.0,2025-02-10 11:36:49,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
7626680897667,36800-154,Fidela Prinne,France,FR,EMEA,FR,CS94471076,Cynthia Sosa,United States,North America,US,1,172.1,2025-02-10 12:34:57,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|France,EUR
2059918997399,36800-154,Fidela Prinne,France,FR,EMEA,CA,DDW94471076,Dr. David Watson,Mexico,North America,MX,4,129.6,2025-02-10 12:25:41,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,North America|Canada,CAD
9058513870215,36800-154,Fidela Prinne,France,FR,EMEA,UK,DL94471076,Diane Lee,Canada,North America,CA,1,224.8,2025-02-10 10:49:46,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,EMEA|United Kingdom,GBP
6615242148188,36800-154,Fidela Prinne,France,FR,EMEA,FR,DS94471076,Dominique Short,Germany,EMEA,DE,5,107.0,2025-02-10 12:22:46,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,EMEA|France,EUR
2272972528617,36800-154,Fidela Prinne,France,FR,EMEA,CA,EF94471076,Evelyn Friedman,Germany,EMEA,DE,1,51.2,2025-02-10 11:52:03,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
2796667448856,36800-154,Fidela Prinne,France,FR,EMEA,UK,EP94471076,Emily Patrick,Germany,EMEA,DE,3,72.6,2025-02-10 10:18:51,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
9091346896458,36800-154,Fidela Prinne,France,FR,EMEA,DE,GP94471076,Grant Patrick,France,EMEA,FR,1,4.6,2025-02-10 10:45:06,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
0750007388679,36800-154,Fidela Prinne,France,FR,EMEA,FR,HW94471076,Howard Wright,Mexico,North America,MX,5,16.5,2025-02-10 13:36:36,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|France,EUR
7679017784376,36800-154,Fidela Prinne,France,FR,EMEA,CA,JB94471076,Jonathan Byrd,Canada,North America,CA,3,838.5,2025-02-10 13:37:29,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,North America|Canada,CAD
1234673875613,36800-154,Fidela Prinne,France,FR,EMEA,CA,JH94471076,Julie Hernandez,Canada,North America,CA,1,2.9,2025-02-10 13:00:02,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Canada,CAD
9852397837599,36800-154,Fidela Prinne,France,FR,EMEA,PT,LH94471076,Lynn Hammond,Germany,EMEA,DE,4,13.2,2025-02-10 12:47:27,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
0658355384827,36800-154,Fidela Prinne,France,FR,EMEA,MX,ML94471076,Miranda Lester,Portugal,EMEA,PT,2,52.0,2025-02-10 13:59:17,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Mexico,MXN
5336371611121,36800-154,Fidela Prinne,France,FR,EMEA,PT,MM94471076,Michele Martinez,Portugal,EMEA,PT,5,16.5,2025-02-10 13:22:30,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,EMEA|Portugal,EUR
5136574186217,36800-154,Fidela Prinne,France,FR,EMEA,GR,OB94471076,Oscar Bass,Greece,EMEA,GR,-3,13.799999999999999,2025-02-10 10:44:12,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Greece,EUR
1807668576194,36800-154,Fidela Prinne,France,FR,EMEA,PT,RB94471076,Ryan Baker,Portugal,EMEA,PT,2,241.4,2025-02-10 13:14:00,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Portugal,EUR
6106565850471,36800-154,Fidela Prinne,France,FR,EMEA,DE,SE94471076,Sharon Ellis,Germany,EMEA,DE,2,19.2,2025-02-10 11:46:20,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|Germany,EUR
4792495099633,36800-154,Fidela Prinne,France,FR,EMEA,DE,WL94471076,Whitney Lynch,Mexico,North America,MX,1,11.4,2025-02-10 12:00:01,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,EMEA|Germany,EUR
4617470688094,37000-398,Irina Tull,Portugal,PT,EMEA,DE,AH94471076,Ashley Hughes,Germany,EMEA,DE,4,10.8,2025-02-10 11:55:48,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Germany,EUR
7676095127965,37000-398,Irina Tull,Portugal,PT,EMEA,CA,AT94471076,Ashley Taylor,Mexico,North America,MX,2,49.6,2025-02-10 11:02:14,Corporate|Office Supplies|Paper|Xerox 1988,CO|CO-OF|CO-OF-PA|OFF-PA-10001125,North America|Canada,CAD
0253089269831,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JF94471076,Julie Ford,France,EMEA,FR,2,24.0,2025-02-10 11:29:05,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,EMEA|Portugal,EUR
8512659497855,37000-398,Irina Tull,Portugal,PT,EMEA,CA,JN94471076,Juan Nelson,Germany,EMEA,DE,2,359.8,2025-02-10 11:09:45,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
9416819095921,37000-398,Irina Tull,Portugal,PT,EMEA,DE,JW94471076,Julie Watts,Germany,EMEA,DE,2,64.8,2025-02-10 13:05:53,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Germany,EUR
1081967801410,37000-398,Irina Tull,Portugal,PT,EMEA,MX,KH94471076,Kimberly Hammond,Greece,EMEA,GR,3,6.6000000000000005,2025-02-10 13:12:37,Corporate|Office Supplies|Binders|Acco Hanging Data Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10002160,North America|Mexico,MXN
0921035338794,37000-398,Irina Tull,Portugal,PT,EMEA,MX,MA94471076,Mary Anthony,United Kingdom,EMEA,UK,1,13.2,2025-02-10 12:22:30,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
5451631155549,37000-398,Irina Tull,Portugal,PT,EMEA,PT,PC94471076,Paula Cooper,Germany,EMEA,DE,4,28.0,2025-02-10 11:43:46,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
3847933335802,37000-398,Irina Tull,Portugal,PT,EMEA,PT,PL94471076,Peter Lee,United Kingdom,EMEA,UK,5,35.0,2025-02-10 13:47:46,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Portugal,EUR
8459757725681,37000-398,Irina Tull,Portugal,PT,EMEA,CA,RB94471076,Ryan Baker,United States,North America,US,3,324.0,2025-02-10 13:54:13,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,North America|Canada,CAD
6098414854115,37000-398,Irina Tull,Portugal,PT,EMEA,MX,RB94471076,Ryan Baker,Mexico,North America,MX,2,6.6,2025-02-10 13:25:53,"Corporate|Office Supplies|Appliances|Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",CO|CO-OF|CO-OF-AP|OFF-AP-10003622,North America|Mexico,MXN
4069260496042,37000-398,Irina Tull,Portugal,PT,EMEA,PT,RF94471076,Ryan Fleming,Canada,North America,CA,1,6.2,2025-02-10 12:48:37,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,EMEA|Portugal,EUR
