Sale Transaction ID,Sales Rep ID,Sales Rep Name,Sales Rep Country,Sales Rep Country Code,Sales Rep Region,Sales Country Code,Customer ID,Customer Name,Customer Country,Customer Region,Customer Country Code,Unit Quantity,Sale Amount,Sale Datetime,Product Details,Product Code,Sale Location,CurrencyCode
1821975239160,36800-154,Fidela Prinne,France,FR,EMEA,MX,AR71516394,Audrey Robbins,Mexico,North America,MX,3,8.7,2025-02-19 10:28:51,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,North America|Mexico,MXN
8248323951247,36800-154,Fidela Prinne,France,FR,EMEA,GR,BC71516394,Brian Clarke,Mexico,North America,MX,3,12.600000000000001,2025-02-19 10:22:44,"Home Office|Furniture|Furnishings|Eldon Image Series Desk Accessories, Burgundy",HO|HO-FU|HO-FU-FU|FUR-FU-10004270,EMEA|Greece,EUR
3458619502144,36800-154,Fidela Prinne,France,FR,EMEA,DE,CH71516394,Curtis Hill,Germany,EMEA,DE,1,172.1,2025-02-19 11:36:48,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Germany,EUR
2046929141590,36800-154,Fidela Prinne,France,FR,EMEA,DE,CW71516394,Crystal Walker,France,EMEA,FR,4,18.4,2025-02-19 12:28:43,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|Germany,EUR
0897410271720,36800-154,Fidela Prinne,France,FR,EMEA,FR,DR71516394,Donna Rogers,United Kingdom,EMEA,UK,2,214.8,2025-02-19 12:04:03,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|France,EUR
5034063916928,36800-154,Fidela Prinne,France,FR,EMEA,CA,DR71516394,Donna Rogers,Mexico,North America,MX,1,179.9,2025-02-19 10:54:11,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,North America|Canada,CAD
4834299106312,36800-154,Fidela Prinne,France,FR,EMEA,US,DW71516394,Deborah Watson,Germany,EMEA,DE,-1,172.1,2025-02-19 12:08:11,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,North America|United States,USD
1322861270712,36800-154,Fidela Prinne,France,FR,EMEA,DE,FK71516394,Frank King,United States,North America,US,4,429.6,2025-02-19 11:46:41,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Germany,EUR
1698760179037,36800-154,Fidela Prinne,France,FR,EMEA,PT,FO71516394,Francisco Owens,Germany,EMEA,DE,1,172.1,2025-02-19 12:57:11,"Corporate|Furniture|Tables|Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",CO|CO-FU|CO-FU-TA|FUR-TA-10004154,EMEA|Portugal,EUR
1381495721571,36800-154,Fidela Prinne,France,FR,EMEA,PT,GK71516394,Gregory Kirby,Germany,EMEA,DE,5,357.0,2025-02-19 13:52:22,"Home Office|Furniture|Tables|Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",HO|HO-FU|HO-FU-TA|FUR-TA-10001520,EMEA|Portugal,EUR
6767190224053,36800-154,Fidela Prinne,France,FR,EMEA,CA,JB71516394,Justin Bauer,Mexico,North America,MX,2,52.0,2025-02-19 11:57:23,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
8418604900046,36800-154,Fidela Prinne,France,FR,EMEA,CA,JL71516394,Joshua Lloyd,Germany,EMEA,DE,1,7.0,2025-02-19 13:01:32,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,North America|Canada,CAD
4183848723488,36800-154,Fidela Prinne,France,FR,EMEA,FR,JM71516394,Joshua Mckinney,United States,North America,US,1,26.0,2025-02-19 11:22:55,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|France,EUR
3090977356009,36800-154,Fidela Prinne,France,FR,EMEA,MX,JR71516394,Julie Ramirez,Greece,EMEA,GR,2,142.0,2025-02-19 10:40:36,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
5048020916920,36800-154,Fidela Prinne,France,FR,EMEA,GR,JW71516394,Julie Wilson,Greece,EMEA,GR,4,10.8,2025-02-19 11:40:02,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,EMEA|Greece,EUR
4765187021045,36800-154,Fidela Prinne,France,FR,EMEA,PT,KC71516394,Kristin Clark,Germany,EMEA,DE,5,25.0,2025-02-19 12:08:47,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,EMEA|Portugal,EUR
8907223869464,36800-154,Fidela Prinne,France,FR,EMEA,FR,MASM71516394,Mr. Anthony Smith MD,United States,North America,US,4,719.6,2025-02-19 12:45:46,Home Office|Furniture|Chairs|Global Commerce Series Low-Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003981,EMEA|France,EUR
0245006866049,36800-154,Fidela Prinne,France,FR,EMEA,UK,MD71516394,Monica Dunn,Portugal,EMEA,PT,2,159.0,2025-02-19 11:00:06,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|United Kingdom,GBP
6606047181807,36800-154,Fidela Prinne,France,FR,EMEA,GR,MH71516394,Monica Huerta,Canada,North America,CA,3,297.0,2025-02-19 10:51:04,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
8821290258085,36800-154,Fidela Prinne,France,FR,EMEA,CA,RB71516394,Russell Brown,Germany,EMEA,DE,3,34.2,2025-02-19 11:02:15,"Corporate|Office Supplies|Binders|GBC Laser Imprintable Binding System Covers, Desert Sand",CO|CO-OF|CO-OF-BI|OFF-BI-10000948,North America|Canada,CAD
4054797143729,36800-154,Fidela Prinne,France,FR,EMEA,GR,SS71516394,Susan Stone,Canada,North America,CA,3,21.0,2025-02-19 13:53:12,"Corporate|Office Supplies|Paper|Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",CO|CO-OF|CO-OF-PA|OFF-PA-10000659,EMEA|Greece,EUR
8807135257635,36800-154,Fidela Prinne,France,FR,EMEA,MX,TJ71516394,Tina Johnson,Canada,North America,CA,5,159.5,2025-02-19 10:42:00,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,North America|Mexico,MXN
1929188817301,36800-154,Fidela Prinne,France,FR,EMEA,DE,TR71516394,Tyler Russell,Germany,EMEA,DE,5,255.5,2025-02-19 11:25:01,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|Germany,EUR
3283075717180,36800-154,Fidela Prinne,France,FR,EMEA,DE,TV71516394,Travis Valdez,United Kingdom,EMEA,UK,4,204.8,2025-02-19 12:37:16,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,EMEA|Germany,EUR
6639737699016,36800-154,Fidela Prinne,France,FR,EMEA,UK,WA71516394,Whitney Adkins,Canada,North America,CA,4,204.4,2025-02-19 11:19:06,Corporate|Furniture|Chairs|Novimex Fabric Task Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10003833,EMEA|United Kingdom,GBP
7202385709476,36800-154,Fidela Prinne,France,FR,EMEA,DE,WW71516394,William Welch,United Kingdom,EMEA,UK,3,78.0,2025-02-19 13:19:25,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,EMEA|Germany,EUR
5070749029711,37000-398,Irina Tull,Portugal,PT,EMEA,FR,BC71516394,Brian Clarke,Germany,EMEA,DE,1,117.9,2025-02-19 11:28:20,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|France,EUR
5699186935814,37000-398,Irina Tull,Portugal,PT,EMEA,UK,BK71516394,Brittany Kim,Greece,EMEA,GR,1,24.2,2025-02-19 12:41:18,Corporate|Technology|Accessories|Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,CO|CO-TE|CO-TE-AC|TEC-AC-10003027,EMEA|United Kingdom,GBP
1222132567322,37000-398,Irina Tull,Portugal,PT,EMEA,MX,CT71516394,Cynthia Turner,France,EMEA,FR,3,39.599999999999994,2025-02-19 10:08:40,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,North America|Mexico,MXN
1870220192231,37000-398,Irina Tull,Portugal,PT,EMEA,CA,CW71516394,Crystal Walker,United States,North America,US,3,78.0,2025-02-19 10:41:13,"Home Office|Office Supplies|Art|Boston Model 1800 Electric Pencil Sharpener, Gray",HO|HO-OF|HO-OF-AR|OFF-AR-10000538,North America|Canada,CAD
9346698285215,37000-398,Irina Tull,Portugal,PT,EMEA,US,DB71516394,Douglas Barton,Canada,North America,CA,4,31.2,2025-02-19 11:21:33,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
8647022875708,37000-398,Irina Tull,Portugal,PT,EMEA,CA,DJ71516394,Deborah Jackson,United States,North America,US,3,18.6,2025-02-19 13:40:12,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|Canada,CAD
2249999199250,37000-398,Irina Tull,Portugal,PT,EMEA,UK,DM71516394,Dylan Martin,United Kingdom,EMEA,UK,1,120.7,2025-02-19 10:49:43,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|United Kingdom,GBP
6781282767464,37000-398,Irina Tull,Portugal,PT,EMEA,CA,EC71516394,Erin Cohen,Greece,EMEA,GR,1,3.5,2025-02-19 12:52:13,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
5419386720900,37000-398,Irina Tull,Portugal,PT,EMEA,UK,HJ71516394,Heather Johnson,Canada,North America,CA,4,18.4,2025-02-19 11:20:59,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,EMEA|United Kingdom,GBP
2222913340167,37000-398,Irina Tull,Portugal,PT,EMEA,PT,JB71516394,Justin Bauer,France,EMEA,FR,2,10.0,2025-02-19 10:43:19,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|Portugal,EUR
5552910341513,37000-398,Irina Tull,Portugal,PT,EMEA,MX,JE71516394,Jessica Evans,Mexico,North America,MX,3,24.900000000000002,2025-02-19 13:56:02,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Mexico,MXN
4838876602648,37000-398,Irina Tull,Portugal,PT,EMEA,US,JH71516394,Justin Hall,United Kingdom,EMEA,UK,4,429.6,2025-02-19 10:09:41,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,North America|United States,USD
8251635733937,37000-398,Irina Tull,Portugal,PT,EMEA,CA,JW71516394,Julie Wilson,Germany,EMEA,DE,4,10.8,2025-02-19 10:21:09,Corporate|Office Supplies|Art|Dixon Ticonderoga Pencils,CO|CO-OF|CO-OF-AR|OFF-AR-10002467,North America|Canada,CAD
7752310994458,37000-398,Irina Tull,Portugal,PT,EMEA,US,ME71516394,Michael Evans,Germany,EMEA,DE,1,6.2,2025-02-19 10:06:28,Corporate|Furniture|Furnishings|Deflect-O Glasstique Clear Desk Accessories,CO|CO-FU|CO-FU-FU|FUR-FU-10000073,North America|United States,USD
4873120074222,37000-398,Irina Tull,Portugal,PT,EMEA,DE,MG71516394,Michael Gordon,Portugal,EMEA,PT,4,318.0,2025-02-19 12:07:58,Home Office|Furniture|Furnishings|Eldon Cleatmat Plus Chair Mats for High Pile Carpets,HO|HO-FU|HO-FU-FU|FUR-FU-10003773,EMEA|Germany,EUR
9235805799410,37000-398,Irina Tull,Portugal,PT,EMEA,CA,MG71516394,Michael Gordon,Greece,EMEA,GR,2,102.4,2025-02-19 11:16:02,Home Office|Office Supplies|Paper|Xerox 1882,HO|HO-OF|HO-OF-PA|OFF-PA-10004039,North America|Canada,CAD
4583278102486,37000-398,Irina Tull,Portugal,PT,EMEA,DE,SM71516394,Steven Meyers,Germany,EMEA,DE,3,95.69999999999999,2025-02-19 12:49:16,Consumer|Office Supplies|Art|Hunt Boston Vacuum Mount KS Pencil Sharpener,CO|CO-OF|CO-OF-AR|OFF-AR-10004010,EMEA|Germany,EUR
9453517584661,37000-398,Irina Tull,Portugal,PT,EMEA,GR,SM71516394,Steven Meyers,France,EMEA,FR,3,353.70000000000005,2025-02-19 10:39:18,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|Greece,EUR
3465934669650,37000-398,Irina Tull,Portugal,PT,EMEA,CA,SP71516394,Suzanne Perry,Canada,North America,CA,4,85.6,2025-02-19 13:29:20,Consumer|Office Supplies|Paper|Xerox 1883,CO|CO-OF|CO-OF-PA|OFF-PA-10002254,North America|Canada,CAD
5827737054886,37000-398,Irina Tull,Portugal,PT,EMEA,FR,SW71516394,Steven Williams,France,EMEA,FR,3,362.1,2025-02-19 11:44:26,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|France,EUR
8126740524469,37000-398,Irina Tull,Portugal,PT,EMEA,PT,TH71516394,Tyler Holmes,Canada,North America,CA,3,297.0,2025-02-19 10:25:35,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
1458047854060,37000-398,Irina Tull,Portugal,PT,EMEA,CA,TM71516394,Troy Mcdonald,Portugal,EMEA,PT,3,15.0,2025-02-19 10:56:21,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|Canada,CAD
7178140558606,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,AH71516394,Ashley Hammond,Greece,EMEA,GR,3,838.5,2025-02-19 10:00:53,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|France,EUR
4881629914710,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,AL71516394,April Lucas,United States,North America,US,4,52.8,2025-02-19 13:07:08,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Portugal,EUR
6063665014489,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,MX,AW71516394,April Wilkerson,United Kingdom,EMEA,UK,5,23.0,2025-02-19 11:13:00,Home Office|Office Supplies|Paper|Xerox 196,HO|HO-OF|HO-OF-PA|OFF-PA-10004971,North America|Mexico,MXN
7457920686983,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,BF71516394,Brianna Fletcher,Germany,EMEA,DE,2,64.8,2025-02-19 13:18:27,Consumer|Office Supplies|Binders|Ibico Laser Imprintable Binding System Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10004593,EMEA|Portugal,EUR
1740595531983,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,CB71516394,Cynthia Barron,Canada,North America,CA,2,24.4,2025-02-19 12:09:58,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
1314272940285,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,DM71516394,Dylan Martin,Mexico,North America,MX,3,179.39999999999998,2025-02-19 12:54:33,"Home Office|Office Supplies|Storage|Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",HO|HO-OF|HO-OF-ST|OFF-ST-10003282,EMEA|Greece,EUR
2306068799428,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,DV71516394,David Vasquez,United States,North America,US,1,3.1,2025-02-19 11:17:45,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
6038969612334,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,HT71516394,Heather Torres,Canada,North America,CA,2,26.4,2025-02-19 12:22:46,Consumer|Office Supplies|Storage|Eldon Gobal File Keepers,CO|CO-OF|CO-OF-ST|OFF-ST-10004963,EMEA|Greece,EUR
3411124863674,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,UK,JB71516394,Justin Bauer,Canada,North America,CA,1,279.5,2025-02-19 13:51:42,"Corporate|Office Supplies|Storage|Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",CO|CO-OF|CO-OF-ST|OFF-ST-10003470,EMEA|United Kingdom,GBP
3478867511392,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,CA,JK71516394,Joseph King,United Kingdom,EMEA,UK,2,7.0,2025-02-19 11:37:16,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
2106943108013,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,JL71516394,Joshua Lloyd,Canada,North America,CA,1,10.2,2025-02-19 13:30:59,Corporate|Office Supplies|Appliances|Staple holder,CO|CO-OF|CO-OF-AP|OFF-AP-10004249,EMEA|France,EUR
0632888941931,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,JL71516394,Joshua Lloyd,Portugal,EMEA,PT,2,416.4,2025-02-19 13:44:35,"Corporate|Office Supplies|Appliances|1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",CO|CO-OF|CO-OF-AP|OFF-AP-10002118,EMEA|Portugal,EUR
9677488469851,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,MH71516394,Monica Huerta,France,EMEA,FR,2,216.0,2025-02-19 12:17:38,Consumer|Technology|Phones|Cisco 8x8 Inc. 6753i IP Business Phone System,CO|CO-TE|CO-TE-PH|TEC-PH-10004667,EMEA|Portugal,EUR
6929253418438,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,ML71516394,Michael Lee,Germany,EMEA,DE,3,322.20000000000005,2025-02-19 13:45:16,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Portugal,EUR
7050303005335,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,MM71516394,Miranda Mathews,Canada,North America,CA,1,9.6,2025-02-19 12:02:17,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,EMEA|France,EUR
6472580658393,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,RJ71516394,Ryan Jenkins,Greece,EMEA,GR,3,297.0,2025-02-19 12:53:32,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Portugal,EUR
4291376544618,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,RM71516394,Ryan Madden,United States,North America,US,1,12.2,2025-02-19 10:38:40,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,EMEA|Germany,EUR
4027105689080,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,RS71516394,Ruben Smith,Portugal,EMEA,PT,4,429.6,2025-02-19 13:59:44,"Consumer|Furniture|Bookcases|O'Sullivan Living Dimensions 2-Shelf Bookcases",CO|CO-FU|CO-FU-BO|FUR-BO-10001337,EMEA|Greece,EUR
8795714470578,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,US,SR71516394,Steven Ross,Greece,EMEA,GR,2,24.4,2025-02-19 13:46:05,Consumer|Office Supplies|Binders|Recycled Premium Regency Composition Covers,CO|CO-OF|CO-OF-BI|OFF-BI-10002437,North America|United States,USD
7998552367739,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,PT,SS71516394,Susan Stone,United States,North America,US,4,17.2,2025-02-19 13:26:39,Consumer|Office Supplies|Binders|Cardinal Holdit Business Card Pockets,CO|CO-OF|CO-OF-BI|OFF-BI-10003355,EMEA|Portugal,EUR
3650095548290,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,FR,TM71516394,Troy Mcdonald,Canada,North America,CA,3,9.0,2025-02-19 12:09:52,Home Office|Office Supplies|Paper|Rediform Voice Mail Log Books,HO|HO-OF|HO-OF-PA|OFF-PA-10004405,EMEA|France,EUR
9136613055715,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,GR,TWM71516394,Tammy Walker MD,France,EMEA,FR,3,297.0,2025-02-19 10:59:51,Consumer|Technology|Machines|Lexmark X 9575 Professional All-in-One Color Printer,CO|CO-TE|CO-TE-MA|TEC-MA-10004458,EMEA|Greece,EUR
5245232162057,41250-370,Sibelle Bramhill,Portugal,PT,EMEA,DE,VG71516394,Victor Griffin,United States,North America,US,5,603.5,2025-02-19 13:12:41,"Home Office|Furniture|Chairs|Global Leather & Oak Executive Chair, Burgundy",HO|HO-FU|HO-FU-CH|FUR-CH-10001714,EMEA|Germany,EUR
6668426528429,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,DE,AW71516394,April Wilkerson,Germany,EMEA,DE,5,31.5,2025-02-19 12:25:50,Consumer|Office Supplies|Labels|Self-Adhesive Address Labels for Typewriters by Universal,CO|CO-OF|CO-OF-LA|OFF-LA-10000240,EMEA|Germany,EUR
4386665129758,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,BP71516394,Brandon Phillips,Portugal,EMEA,PT,5,17.5,2025-02-19 12:08:51,Consumer|Office Supplies|Binders|Wilson Jones Turn Tabs Binder Tool for Ring Binders,CO|CO-OF|CO-OF-BI|OFF-BI-10004728,North America|Canada,CAD
2750198131632,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,PT,BS71516394,Brianna Sanders,Germany,EMEA,DE,5,15.5,2025-02-19 10:11:46,Home Office|Office Supplies|Art|Crayola Colored Pencils,HO|HO-OF|HO-OF-AR|OFF-AR-10004757,EMEA|Portugal,EUR
6376454330487,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,CB71516394,Cynthia Barron,Germany,EMEA,DE,4,20.0,2025-02-19 13:36:56,Consumer|Office Supplies|Paper|Xerox 190,CO|CO-OF|CO-OF-PA|OFF-PA-10004948,North America|United States,USD
7259684008564,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,UK,CH71516394,Curtis Hill,Greece,EMEA,GR,2,235.8,2025-02-19 13:01:01,Corporate|Furniture|Chairs|Office Star - Mesh Screen back chair with Vinyl seat,CO|CO-FU|CO-FU-CH|FUR-CH-10001482,EMEA|United Kingdom,GBP
7185870477954,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,CM71516394,Cory Maldonado,Portugal,EMEA,PT,4,2232.0,2025-02-19 12:36:19,Consumer|Technology|Phones|ClearOne CHATAttach 160 - speaker phone,CO|CO-TE|CO-TE-PH|TEC-PH-10001795,North America|Canada,CAD
7537938872131,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,DA71516394,David Adams,Portugal,EMEA,PT,2,10.0,2025-02-19 11:43:14,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,North America|Mexico,MXN
8868850918195,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,DM71516394,Dylan Martin,Mexico,North America,MX,2,19.2,2025-02-19 12:11:56,Consumer|Office Supplies|Supplies|Stiletto Hand Letter Openers,CO|CO-OF|CO-OF-SU|OFF-SU-10003567,North America|Canada,CAD
3222242489109,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,ES71516394,Erica Smith,France,EMEA,FR,2,5.8,2025-02-19 10:14:40,Consumer|Office Supplies|Labels|Avery 49,CO|CO-OF|CO-OF-LA|OFF-LA-10004559,EMEA|France,EUR
9962831121334,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,JC71516394,Julie Cox,United States,North America,US,2,24.0,2025-02-19 10:15:40,Corporate|Technology|Phones|Belkin iPhone and iPad Lightning Cable,CO|CO-TE|CO-TE-PH|TEC-PH-10000004,North America|United States,USD
2694093051834,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,FR,JM71516394,Joshua Mckinney,Canada,North America,CA,4,20.0,2025-02-19 13:07:57,Consumer|Furniture|Furnishings|G.E. Longer-Life Indoor Recessed Floodlight Bulbs,CO|CO-FU|CO-FU-FU|FUR-FU-10004586,EMEA|France,EUR
1458228543219,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,JTM71516394,Jeffrey Tucker MD,France,EMEA,FR,4,284.0,2025-02-19 13:07:54,Consumer|Furniture|Chairs|Office Star - Ergonomically Designed Knee Chair,CO|CO-FU|CO-FU-CH|FUR-CH-10002372,North America|Mexico,MXN
5405279042747,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,CA,KA71516394,Kenneth Anderson,Portugal,EMEA,PT,3,24.900000000000002,2025-02-19 11:30:24,Home Office|Furniture|Furnishings|Document Clip Frames,HO|HO-FU|HO-FU-FU|FUR-FU-10002508,North America|Canada,CAD
0704914240346,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,MX,KO71516394,Kristi Obrien,United States,North America,US,1,224.8,2025-02-19 12:12:47,Home Office|Furniture|Chairs|Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,HO|HO-FU|HO-FU-CH|FUR-CH-10003312,North America|Mexico,MXN
1943990172151,42549-594,Eldon Bruckshaw,United Kingdom,GB,EMEA,US,MK71516394,Michael King,Canada,North America,CA,5,39.0,2025-02-19 12:44:54,Corporate|Office Supplies|Appliances|Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,CO|CO-OF|CO-OF-AP|OFF-AP-10004868,North America|United States,USD
